2707694	253791397	W		149
2707694	59256381	W		150
2707694	34630367	W		151
2707694	127069398	W		152
2707694	127069400	W		153
2707694	59151811	W		154
2707694	59151639	W		155
2707694	123391555	W		156
2707694	32006044	W		157
2707694	31852082	W		158
2707694	123033260	W		159
2707694	127069215	W		160
2707694	127069399	W		161
2707694	127069212	W		162
2707694	58939722	W		163
2707694	123391560	W		164
2707694	31243270	W		165
2707694	31250889	W		166
2707694	58939720	W		167
2707694	123391553	W		168
2707694	127069234	W		169
2707694	264252571	W		170
2707694	127069226	W		171
2707694	123032985	W		172
2707694	32567649	W		173
2707694	123033242	W		174
2707694	123391561	W		175
2707694	127069213	W		176
2707694	123391558	W		177
2707694	32589641	W		178
2707694	123391596	W		179
2707694	123391548	W		180
2707694	123033009	W		181
2707694	59632612	W		182
2707694	123391575	W		183
2707694	146542130	W		184
2707694	146542112	W		185
2707694	14357364	W		186
2707694	47218516	W		187
2707694	47218520	W		188
2707694	47203757	W		189
2707694	46603495	W		190
2707694	123064194	W		191
2707694	124710258	W		192
2707694	123026703	W		193
2707694	123027537	W		194
2707694	124710253	W		195
2707694	123028205	W		196
2707694	123026933	W		197
2707694	123027516	W		198
2707694	124710252	W		199
2707694	123027854	W		200
2707694	123028185	W		201
2707694	124710259	W		202
2707694	124710256	W		203
2707694	124710254	W		204
2707694	123026209	W		205
2707694	123027440	W		206
2707694	123028618	W		207
2707694	124710251	W		208
2707694	123026713	W		209
2707694	124710257	W		210
2707694	124710255	W		211
2707694	124710260	W		212
2707694	123025691	W		213
2707694	124641527	W		214
2707694	124641572	W		215
2707694	123027205	W		216
2707694	124641708	W		217
2707694	124641695	W		218
2707694	170289697	W		219
2707694	124641507	W		220
2707694	124641541	W		221
2707694	123027013	W		222
2707694	123026048	W		223
2707694	124641720	W		224
2707694	124641596	W		225
2707694	170289690	W		226
2707694	124641791	W		227
2707694	124641631	W		228
2707694	123027756	W		229
2707694	124641757	W		230
2707694	124641701	W		231
2707694	123026968	W		232
2707694	137302207	W		233
2707694	124641771	W		234
2707694	124641555	W		235
2707694	125200390	W		236
2707694	123027242	W		237
2707694	123025972	W		238
2707694	137302158	W		239
2707694	124641733	W		240
2707694	123028080	W		241
2707694	137301973	W		242
2707694	124641694	W		243
2707694	123027138	W		244
2707694	123027694	W		245
2707694	123028382	W		246
2707694	123007782	W		247
2707694	123007115	W		248
2707694	137302159	W		249
2707694	123335183	W		250
2707694	123335182	W		251
2707694	123335180	W		252
2707694	137302201	W		253
2707694	123335197	W		254
2707694	123006605	W		255
2707694	123335181	W		256
2707694	123007745	W		257
2707694	123332122	W		258
2707694	137301920	W		259
2707694	123007695	W		260
2707694	137301875	W		261
2707694	123332099	W		262
2707694	137301968	W		263
2707694	123332116	W		264
2707694	123007116	W		265
2707694	123006583	W		266
2707694	123329208	W		267
2707694	123329207	W		268
2707694	123007622	W		269
2707694	123329209	W		270
2707694	123329210	W		271
2707694	123006588	W		272
2707694	123007120	W		273
2707694	123325486	W		274
2707694	123007544	W		275
2707694	123007386	W		276
2707694	123007626	W		277
2707694	123007094	W		278
2707694	123325488	W		279
2707694	176441350	W		280
2707694	123325509	W		281
2707694	123325501	W		282
2707694	123325492	W		283
2707694	123325494	W		284
2707694	123007513	W		285
2707694	123007766	W		286
2707694	123318704	W		287
2707694	123318703	W		288
2707694	123007604	W		289
2707694	123007383	W		290
2707694	123318711	W		291
2707694	123318707	W		292
2707694	308858751	W		293
2707694	123318710	W		294
2707694	123318705	W		295
2707694	123318706	W		296
2707694	123007602	W		297
2707694	123318709	W		298
2707694	123007546	W		299
2707694	123316138	W		300
2707694	123316137	W		301
2707694	123316144	W		302
2707694	123007693	W		303
2707694	123006805	W		304
2707694	123316143	W		305
2707694	123316142	W		306
2707694	123316151	W		307
2707694	123266352	W		308
2707694	123266353	W		309
2707694	123266350	W		310
2707694	123266351	W		311
2707694	123006611	W		312
2707694	123266355	W		313
2707694	123263962	W		314
2707694	123007489	W		315
2707694	123263969	W		316
2707694	123260733	W		317
2707694	123260738	W		318
2707694	123260734	W		319
2707694	123260735	W		320
2707694	123260736	W		321
2707694	123007117	W		322
2707694	123007764	W		323
2707694	123257510	W		324
2707694	123007401	W		325
2707694	123257518	W		326
2707694	123007336	W		327
2707694	123255183	W		328
2707694	123007710	W		329
2707694	123007632	W		330
2707694	123007305	W		331
2707694	123007230	W		332
2707694	123006647	W		333
2707694	123007422	W		334
2707694	123253495	W		335
2707694	123253489	W		336
2707694	123006596	W		337
2707694	123250883	W		338
2707694	123250881	W		339
2707694	123007075	W		340
2707694	123006668	W		341
2707694	123247746	W		342
2707694	123247745	W		343
2707694	123006782	W		344
2707694	122997857	W		345
2707694	122998517	W		346
2707694	123393023	W		347
2707694	123393026	W		348
2707694	122998624	W		349
2707694	122998485	W		350
2707694	123393027	W		351
2707694	123393031	W		352
2707694	122998668	W		353
2707694	122998525	W		354
2707694	123393032	W		355
2707694	122997951	W		356
2707694	123393024	W		357
2707694	122997972	W		358
2707694	123393028	W		359
2707694	123393030	W		360
2707694	122998346	W		361
2707694	122998602	W		362
2707694	122998208	W		363
2707694	123393017	W		364
2707694	122998144	W		365
2707694	122998356	W		366
2707694	122998655	W		367
2707694	122998746	W		368
2707694	123393018	W		369
2707694	123393025	W		370
2707694	123393029	W		371
2707694	123300236	W		372
2707694	122998689	W		373
2707694	123300239	W		374
2707694	122998773	W		375
2707694	122997900	W		376
2707694	122998563	W		377
2707694	123300200	W		378
2707694	122998370	W		379
2707694	123300224	W		380
2707694	123300198	W		381
2707694	123300199	W		382
2707694	123300196	W		383
2707694	123300231	W		384
2707694	123300220	W		385
2707694	122998145	W		386
2707694	123300195	W		387
2707694	123300204	W		388
2707694	123300197	W		389
2707694	122998642	W		390
2707694	122998595	W		391
2707694	122998794	W		392
2707694	219016525	W		393
2707694	122997941	W		394
2707694	219016521	W		395
2707694	123171277	W		396
2707694	219016522	W		397
2707694	122998216	W		398
2707694	123170539	W		399
2707694	219016523	W		400
2707694	123170540	W		401
2707694	123170538	W		402
2707694	122998631	W		403
2707694	123154468	W		404
2707694	122998045	W		405
2707694	123154467	W		406
2707694	122998740	W		407
2707694	122998822	W		408
2707694	123113930	W		409
2707694	184643427	W		410
2707694	31008607	W		411
2707694	31008528	W		412
2707694	123115467	W		413
2707694	123115466	W		414
2707694	31008002	W		415
2707694	123119522	W		416
2707694	122998349	W		417
2707694	123119534	W		418
2707694	31007781	W		419
2707694	123119533	W		420
2707694	122998128	W		421
2707694	123120323	W		422
2707694	30852427	W		423
2707694	240280348	W		424
2707694	122998150	W		425
2707694	30979892	W		426
2707694	122998768	W		427
2707694	122998103	W		428
2707694	123121283	W		429
2707694	123121282	W		430
2707694	218746792	W		431
2707694	123121281	W		432
2707694	122998293	W		433
2707694	30980421	W		434
2707694	240867415	W		435
2707694	30980837	W		436
2707694	122998585	W		437
2707694	123121276	W		438
2707694	75393788	W		439
2707694	75393733	W		440
2707694	75393771	W		441
2707694	75490344	W		442
2707694	75393752	W		443
2707694	75393791	W		444
2707694	75393841	W		445
2707694	75393830	W		446
2707694	75393795	W		447
2707694	75490345	W		448
2707694	313925785	W		449
2707694	75393757	W		450
2707694	75393767	W		451
2707694	30969680	W		452
2707694	123153905	W		453
2707694	30880757	W		454
2707694	158239019	W		455
2707694	117699111	W		456
2707694	30882609	W		457
2707694	30882966	W		458
2707694	30882967	W		459
2707694	99323039	W		460
2707694	30894619	W		461
2707694	30894620	W		462
2707694	77764381	W		463
2707694	123156093	W		464
2707694	123156094	W		465
2707694	123157270	W		466
2707694	122991054	W		467
2707694	122991179	W		468
2707694	122990455	W		469
2707694	123158871	W		470
2707694	122991127	W		471
2707694	123159601	W		472
2707694	123004322	W		473
2707694	233681723	W		474
2707694	212102467	W		475
2707694	124053350	W		476
2707694	124053341	W		477
2707694	220528378	W		478
2707694	180723015	W		479
2707694	220528379	W		480
2707694	29454246	W		481
2707694	77447675	W		482
2707694	77449167	W		483
2707694	124053356	W		484
2707694	124053347	W		485
2707694	123004333	W		486
2707694	156139791	W		487
2707694	70011279	W		488
2707694	124315481	W		489
2707694	44815944	W		490
2707694	69568365	W		491
2707694	69568286	W		492
2707694	92514591	W		493
2707694	70039691	W		494
2707694	92514606	W		495
2707694	70032753	W		496
2707694	92514614	W		497
2707694	40471492	W		498
2707694	40469805	W		499
2707694	70032767	W		500
2707694	124997918	W		501
2707694	209044148	W		502
2707694	70039687	W		503
2707694	105901964	W		504
2707694	105901759	W		505
2707694	70138728	W		506
2707694	124997866	W		507
2707694	35829664	W		508
2707694	124997881	W		509
2707694	29412903	W		510
2707694	124997931	W		511
2707694	124997913	W		512
2707694	124997929	W		513
2707694	29411926	W		514
2707694	124997864	W		515
2707694	124997888	W		516
2707694	82455812	W		517
2707694	208758466	W		518
2707694	82455806	W		519
2707694	124997894	W		520
2707694	207233302	W		521
2707694	82455784	W		522
2707694	82455791	W		523
2707694	124997900	W		524
2707694	124997871	W		525
2707694	124997923	W		526
2707694	123623657	W		527
2707694	123623658	W		528
2707694	123623663	W		529
2707694	123623659	W		530
2707694	123623662	W		531
2707694	123623660	W		532
2707694	123626449	W		533
2707694	123626447	W		534
2707694	122944979	W		535
2707694	123626432	W		536
2707694	122946484	W		537
2707694	123626424	W		538
2707694	122946465	W		539
2707694	122946613	W		540
2707694	122946470	W		541
2707694	122946474	W		542
2707694	123626402	W		543
2707694	123626410	W		544
2707694	33904094	W		545
2707694	123246200	W		546
2707694	123246204	W		547
2707694	123246213	W		548
2707694	82456439	W		549
2707694	123246202	W		550
2707694	123246214	W		551
2707694	123246205	W		552
2707694	123246195	W		553
2707694	82456442	W		554
2707694	207243502	W		555
2707694	123246216	W		556
2707694	123246210	W		557
2707694	82456437	W		558
2707694	123246212	W		559
2707694	207238231	W		560
2707694	123269905	W		561
2707694	82456436	W		562
2707694	123269904	W		563
2707694	322740326	W		564
2707694	207243501	W		565
2707694	123269911	W		566
2707694	123269912	W		567
2707694	207244884	W		568
2707694	123269906	W		569
2707694	123269902	W		570
2707694	83198375	W		571
2707694	123269910	W		572
2707694	161401132	W		573
2707694	207348467	W		574
2707694	123270128	W		575
2707694	123270565	W		576
2707694	29413689	W		577
2707694	123271088	W		578
2707694	72864317	W		579
2707694	215405786	W		580
2707694	207352475	W		581
2707694	123271464	W		582
2707694	46605038	W		583
2707694	207354305	W		584
2707694	123271973	W		585
2707694	123770423	W		586
2707694	123770416	W		587
2707694	123770408	W		588
2707694	122974618	W		589
2707694	207355677	W		590
2707694	124761791	W		591
2707694	124761788	W		592
2707694	124761790	W		593
2707694	160842855	W		594
2707694	160842854	W		595
2707694	122975156	W		596
2707694	230806783	W		597
2707694	230804214	W		598
2707694	312443796	W		599
2707694	51204212	W		600
2707694	61274548	W		601
2707694	60463455	W		602
2707694	51204240	W		603
2707694	98364608	W		604
2707694	61274556	W		605
2707694	98521955	W		606
2707694	61274545	W		607
2707694	98114537	W		608
2707694	98112875	W		609
2707694	98112872	W		610
2707694	51204293	W		611
2707694	97880250	W		612
2707694	61274529	W		613
2707694	97945761	W		614
2707694	60463473	W		615
2707694	132619877	W		616
2707694	61274555	W		617
2707694	60463449	W		618
2707694	51204300	W		619
2707694	60463460	W		620
2707694	60455045	W		621
2707694	60463445	W		622
2707694	60463454	W		623
2707694	51204339	W		624
2707694	31976152	W		625
2707694	31976365	W		626
2707694	191883713	W		627
2707694	31976366	W		628
2707694	22976444	W		629
2707694	191883716	W		630
2707694	191883711	W		631
2707694	177955575	W		632
2707694	177955574	W		633
2707694	177976685	W		634
2707694	148316333	W		635
2707694	178067234	W		636
2707694	186361926	W		637
2707694	186361947	W		638
2707694	186361944	W		639
2707694	186361946	W		640
2707694	148316339	W		641
2707694	177097347	W		642
2707694	177108209	W		643
2707694	177108201	W		644
2707694	176763806	W		645
2707694	23170583	W		646
2707694	31976548	W		647
2707694	176763805	W		648
2707694	42938930	W		649
2707694	51203958	W		650
2707694	51203956	W		651
2707694	60651790	W		652
2707694	61737653	W		653
2707694	51204034	W		654
2707694	61737656	W		655
2707694	60463441	W		656
2707694	51204050	W		657
2707694	61274546	W		658
2707694	51204070	W		659
2707694	51204195	W		660
2707694	42938931	W		661
2707694	137716959	W		662
2707694	137716960	W		663
2707694	137751576	W		664
2707694	23171337	W		665
2707694	23171338	W		666
2707694	23171336	W		667
2707694	23171390	W		668
2707694	23171388	W		669
2707694	23171386	W		670
2707694	23171387	W		671
2707694	31976722	W		672
2707694	148108127	W		673
2707694	31976724	W		674
2707694	187629634	W		675
2707694	23171447	W		676
2707694	187629641	W		677
2707694	23171444	W		678
2707694	23171445	W		679
2707694	187629645	W		680
2707694	187629647	W		681
2707694	60541016	W		682
2707694	187629642	W		683
2707694	187629640	W		684
2707694	42938932	W		685
2707694	187691546	W		686
2707694	113522862	W		687
2707694	113522832	W		688
2707694	226727912	W		689
2707694	226727915	W		690
2707694	227423744	W		691
2707694	227423745	W		692
2707694	226727920	W		693
2707694	226727918	W		694
2707694	226586375	W		695
2707694	113522904	W		696
2707694	113522754	W		697
2707694	226727916	W		698
2707694	226727913	W		699
2707694	113522773	W		700
2707694	113522846	W		701
2707694	113522828	W		702
2707694	226727911	W		703
2707694	226727914	W		704
2707694	113522821	W		705
2707694	6165679	W		706
2707694	45511076	W		707
2707694	208557125	W		708
2707694	208557123	W		709
2707694	208557124	W		710
2707694	45511090	W		711
2707694	208557122	W		712
2707694	208557120	W		713
2707694	23305159	W		714
2707694	50344406	W		715
2707694	8164186	W		716
2707694	136391989	W		717
2707694	208557121	W		718
2707694	136391986	W		719
2707694	136813491	W		720
2707694	136813494	W		721
2707694	136822127	W		722
2707694	208557119	W		723
2707694	136841192	W		724
2707694	192073538	W		725
2707694	186180211	W		726
2707694	239728503	W		727
2707694	50934438	W		728
2707694	324932190	W		729
2707694	324932187	W		730
2707694	324932189	W		731
2707694	143926408	W		732
2707694	40471792	W		733
2707694	124997906	W		734
2707694	40471659	W		735
2707694	124062272	W		736
2707694	123620567	W		737
2707694	123256726	W		738
2707694	123256725	W		739
2707694	123007135	W		740
2707694	123007385	W		741
2707694	212810311	W		742
2707694	176533407	W		743
2707694	37811853	W		744
2707694	37794471	W		745
2707694	37794470	W		746
2707694	298549539	W		747
2727683	136546257	W	outer	0
2727683	136565845	W	outer	1
2727683	136565837	W	outer	2
2727683	136546252	W	outer	3
2727683	136546251	W	outer	4
2727683	136570477	W	outer	5
2727683	154084927	W	outer	6
2727683	154320513	W	outer	7
2727683	154337286	W	outer	8
2727683	154340387	W	outer	9
2727683	151975737	W	outer	10
2727683	150088200	W	outer	11
2727683	136505047	W	outer	12
2727683	136505042	W	outer	13
2727683	135641442	W	outer	14
2727683	133084705	W	outer	15
2727683	135641438	W	outer	16
2727683	135656448	W	outer	17
2727683	135659235	W	outer	18
2727683	135659232	W	outer	19
2727683	136441355	W	outer	20
2727683	136441353	W	outer	21
2727683	136438571	W	outer	22
2727683	136442800	W	outer	23
2727683	131749302	W	outer	24
2727683	209513139	W	outer	25
2727683	208006407	W	outer	26
2727683	83912359	W	outer	27
2727683	136391987	W	outer	28
2727683	23301599	W	outer	29
2727683	8164186	W	outer	30
2727683	136391989	W	outer	31
2727683	208557121	W	outer	32
2727683	136391986	W	outer	33
2727683	136813495	W	outer	34
2727683	136813492	W	outer	35
2727683	136811719	W	outer	36
2727683	136810326	W	outer	37
2727683	136546247	W	outer	38
2727683	470020835	N	admin_centre	39
2767884	220736709	W	outer	0
2767884	220714480	W	outer	1
2767884	220706765	W	outer	2
2767884	220344829	W	outer	3
2767884	220340567	W	outer	4
2767884	214780493	W	outer	5
2767884	45509278	W	outer	6
2767884	50402860	W	outer	7
2767884	50402862	W	outer	8
2767884	30814199	W	outer	9
2767884	45504150	W	outer	10
2767884	45504161	W	outer	11
2767884	45504152	W	outer	12
2767884	48719597	W	outer	13
2767884	45504151	W	outer	14
2767884	45504154	W	outer	15
2767884	48719598	W	outer	16
2767884	31059440	W	outer	17
2767884	31059443	W	outer	18
2767884	45504159	W	outer	19
2767884	45504160	W	outer	20
2767884	48719471	W	outer	21
2767884	45504157	W	outer	22
2767884	5820017	W	outer	23
2767884	155174610	W	outer	24
2767884	208557120	W	outer	25
2767884	23305159	W	outer	26
2767884	50344406	W	outer	27
2767884	23301599	W	outer	28
2767884	136391987	W	outer	29
2767884	83912359	W	outer	30
2767884	208006407	W	outer	31
2767884	209513139	W	outer	32
2767884	131749302	W	outer	33
2767884	131749306	W	outer	34
2767884	131749305	W	outer	35
2767884	131749303	W	outer	36
2767884	135630276	W	outer	37
2767884	140461373	W	outer	38
2767884	23301549	W	outer	39
2767884	211098220	W	outer	40
2767884	210808110	W	outer	41
2767884	194273887	W	outer	42
2767884	210754698	W	outer	43
2767884	194282651	W	outer	44
2767884	210047153	W	outer	45
2767884	135634310	W	outer	46
2767884	25764142	W	outer	47
2767884	209747375	W	outer	48
2767884	25764398	W	outer	49
2767884	25764735	W	outer	50
2767884	209741721	W	outer	51
2767884	25764736	W	outer	52
2767884	209733144	W	outer	53
2767884	81971835	W	outer	54
2767884	25661952	W	outer	55
2767884	81971766	W	outer	56
2767884	180365891	W	outer	57
2767884	141729647	W	outer	58
2767884	41768566	W	outer	59
2767884	41577188	W	outer	60
