189097587	371320856	100
189097587	371320857	101
189097587	371320858	102
189097587	371320859	103
189097587	371320860	104
189097587	371320861	105
189097587	2186957116	106
189097587	2186957123	107
189097587	371320862	108
189097587	371320863	109
189097587	371320864	110
189097587	371320865	111
189097587	371320866	112
189097587	371320868	113
189097587	371320869	114
189097587	371320870	115
189097587	371320871	116
189097587	371320872	117
189097587	371320873	118
189097587	371320874	119
189097587	371320875	120
189097587	371320876	121
189097587	371320877	122
189097587	371320878	123
189097587	371320879	124
189097587	371320881	125
189097587	371320882	126
189097587	371320883	127
189097587	371320884	128
189097587	371320885	129
189097587	371320886	130
189097587	371320887	131
189097587	371320888	132
189097587	371320889	133
189097587	371320890	134
189097587	371320891	135
189097587	371320892	136
189097587	371320893	137
189097587	371320895	138
189097587	371320896	139
189097587	371320897	140
189097587	371320898	141
189097587	371320899	142
189097587	371320900	143
189097587	371320901	144
189097587	371320902	145
189097587	371320903	146
189097587	371320904	147
189097587	371320905	148
189097587	1239779112	149
189097587	371320906	150
189097587	371320907	151
189097587	1239778095	152
189097587	371320909	153
189097587	371320910	154
189097587	371320911	155
189097587	371320912	156
189097587	1239778891	157
189097587	371320913	158
189097587	371320914	159
189097587	371320915	160
189097587	371320916	161
189097587	371320917	162
189097587	371320918	163
189097587	371320919	164
189097587	371320920	165
189097587	371320921	166
189097587	371320922	167
189097587	371320924	168
189097587	371320925	169
189097587	1239779234	170
189097587	371320926	171
189097587	371320927	172
189097587	371320928	173
189097587	371320929	174
189097587	371320930	175
189097587	371320931	176
189097587	371320932	177
189097587	371320934	178
189097587	371320935	179
189097587	371320936	180
189097587	1239779064	181
189097587	1239778349	182
189097587	1239779259	183
189097587	371320937	184
189097587	371320938	185
189097587	371320939	186
189097587	371320940	187
189097587	371320941	188
189097587	371320942	189
189097587	371320944	190
189097587	371320945	191
189097587	371320946	192
189097587	371320947	193
189097587	371320948	194
189097587	371320949	195
189097587	371320950	196
189097587	371320951	197
189097587	1239778062	198
189097587	371320952	199
189097587	1239779081	200
189097587	1239778858	201
189097587	1239779361	202
189097587	371320953	203
189097587	1239779398	204
189097587	371320954	205
189097587	371320955	206
189097587	371320956	207
189097587	371320957	208
189097587	371320959	209
189097587	371320960	210
189097587	371321001	211
189097587	371321002	212
189097587	371321003	213
189097587	371321004	214
189097587	371321005	215
189097587	371321006	216
189097587	371321007	217
189097587	371321009	218
189097587	371321010	219
189097587	371321011	220
189097587	371321012	221
189097587	371321013	222
189097587	371321014	223
189097587	371321015	224
189097587	371321016	225
189097587	371321017	226
189097587	371321018	227
189097587	371321019	228
189097587	371321021	229
189097587	371321022	230
189097587	371321023	231
189097587	371321024	232
189097587	371321025	233
189097587	371321026	234
189097587	371321027	235
189097587	371321028	236
189097587	371321029	237
189097587	1227256346	238
189097587	371321030	239
189097587	371321031	240
189097587	371321033	241
189097587	371321034	242
189097587	371321035	243
189097587	371321036	244
189097587	371321037	245
189097587	371321038	246
189097587	371321039	247
189097587	371321040	248
189097587	371321041	249
189097587	371321042	250
189097587	371321044	251
189097587	371321045	252
189097587	371321046	253
189097587	371321047	254
189097587	371321048	255
189097587	371321049	256
189097587	371321050	257
189097587	371321051	258
189097587	371321052	259
189097587	371321053	260
189097587	371321054	261
189097587	371321056	262
189097587	371321057	263
189097587	371321058	264
189097587	371321059	265
189097587	371321060	266
189097587	371321061	267
189097587	371321062	268
189097587	371321063	269
189097587	371321065	270
189097587	371321066	271
189097587	371321067	272
189097587	371321068	273
189097587	371321069	274
189097587	371321070	275
189097587	371321071	276
189097587	371321072	277
189097587	371321073	278
189097587	371321074	279
189097587	371321076	280
189097587	371321077	281
189097587	371321078	282
189097587	371321079	283
189097587	1239778842	284
189097587	1239779352	285
189097587	371321080	286
189097587	371321081	287
189097587	371321082	288
189097587	371321083	289
189097588	1997435053	0
189097588	321650927	1
189097588	321650929	2
189097588	321650930	3
189097588	321650931	4
189097588	321650933	5
189097588	321650934	6
189097588	1997435037	7
189097588	1997435032	8
189097588	321650935	9
189097588	1997435020	10
189097588	321650936	11
189097588	321650938	12
189097588	321650940	13
189097588	321650941	14
189097588	321650944	15
189097588	321650949	16
189097588	321650951	17
189097588	321650952	18
189097588	2186958167	19
189097588	321650953	20
189097588	321650954	21
189097588	321650956	22
189097588	321650957	23
189097588	321650958	24
189097588	1997434951	25
189097588	321650959	26
189097588	1997434924	27
189097588	321650961	28
189097588	1997434908	29
189097588	321650963	30
189097588	1997434895	31
189097588	321650964	32
189097588	1997434892	33
189097588	321650965	34
189097588	1997434898	35
189097588	321650966	36
189097588	1997434903	37
189097588	1997434902	38
189097588	321650968	39
189097588	321650969	40
189097588	1997434900	41
189097588	1997434896	42
189097588	321650970	43
189097588	1997434887	44
189097588	321650971	45
189097588	1997434870	46
189097588	321650973	47
189097588	1997434858	48
189097588	321650974	49
189097588	1997434856	50
189097588	1997434857	51
189097588	321650975	52
189097588	1997434861	53
189097588	1997434860	54
189097588	321650976	55
189097588	1997434864	56
189097588	321650978	57
189097588	1997434868	58
189097588	1997434871	59
189097588	1997434873	60
189097588	1997434874	61
189097588	321650979	62
189097588	1997434875	63
189097588	321650981	64
189097588	321650982	65
189097588	1997434867	66
189097588	321650984	67
189097588	321650985	68
189097588	321650986	69
189097588	1997434869	70
189097588	321650987	71
189097588	321650988	72
189097588	321650990	73
189097588	321650991	74
189097588	321650992	75
189097588	321650993	76
189097588	321650995	77
189097588	321650996	78
189097588	321650997	79
189097588	321650998	80
189097588	321651000	81
189097588	321651002	82
189097588	321651003	83
189097588	321651004	84
189097588	321651005	85
189097588	321651006	86
189097588	321651007	87
189097589	1997435071	0
189097589	1997435078	1
189097589	1997435072	2
189097589	1997435069	3
189097589	1997435063	4
189097589	1997435061	5
189097589	1997435059	6
189097589	1997435050	7
189097589	1997435058	8
189097589	1997435055	9
189097589	1997435051	10
189097589	1997435052	11
189097589	1997435057	12
189097589	1997435060	13
189097589	1997435071	14
190068067	2006678858	0
190068067	2006678863	1
190068067	2006678867	2
190068067	2006678856	3
190068067	2006678864	4
190068067	2006678843	5
190068067	2006678849	6
190068067	51587726	7
190068068	266331989	0
190068068	2006678851	1
190068068	2006678869	2
190068068	2006678860	3
190068068	52163664	4
190071925	2006749923	0
190071925	2006749915	1
190071925	2006749911	2
190071925	2006749906	3
190071925	2006749905	4
190071925	2006749908	5
190071925	2006749910	6
190071925	2006749913	7
190071925	2006749919	8
190071925	2006749928	9
190071925	2006749942	10
190071925	2006749949	11
190071925	2006749961	12
190071925	2006749964	13
190071925	2006749978	14
190071925	2006750017	15
190071925	2006750022	16
190071925	2006750024	17
190071925	2006750028	18
190071925	2006750034	19
190071925	2006750036	20
190071925	2006750032	21
190071925	2006750026	22
190071925	2006750021	23
190071925	2006750015	24
190071925	2006750001	25
190071925	2006750008	26
190071925	2006750006	27
190071925	2006749996	28
190071925	2006749975	29
190071925	2006749958	30
190071925	2006749947	31
190071925	2006749943	32
190071925	2006749938	33
190071925	2006749934	34
190071925	2006749925	35
190071925	2006749917	36
190071925	2006749921	37
190071925	2006749927	38
190071925	2006749932	39
190071925	2006749940	40
190071925	2006749952	41
190071925	2006749955	42
190071925	2006749990	43
190071925	2006750019	44
190071925	2006750038	45
190071925	2006750047	46
190071925	2006750048	47
190071925	2006750039	48
190071925	2006750030	49
190071925	2006750011	50
190071925	2006749998	51
190071925	2006749987	52
190071925	2006749981	53
190071925	2006749972	54
190071925	2006749967	55
190071925	2006749970	56
190071925	2006749984	57
190071925	2006749993	58
190071925	2006750004	59
190071925	2006750013	60
190239286	2008251437	0
190239286	2008251438	1
190239286	2008251446	2
190239286	2008251447	3
190239288	2008251462	0
190239288	2008251464	1
190239288	2008251499	2
190239288	2008251507	3
190239288	2008251570	4
190239290	2008251544	0
190239290	2008251536	1
190239290	2008251524	2
190239290	2008251523	3
190239290	2008251521	4
190239290	2008251511	5
190239290	2008251506	6
190239290	2008251502	7
190239290	2008251504	8
190239290	2008251503	9
190239290	2008251496	10
190239290	2008251498	11
190239290	2008251499	12
190239290	2008251464	13
190239290	2008251463	14
190239290	2008251461	15
190239290	2008251460	16
190239290	2008251459	17
190239290	2008251457	18
190239290	2008251454	19
190239290	2008251452	20
190239290	2008251451	21
190239290	2008251450	22
190239290	2008251448	23
190239290	2008251446	24
190239290	2008251438	25
190239290	2008251439	26
190239290	2008251440	27
190239290	2008251441	28
190239290	2008251442	29
190239290	2008251443	30
190239290	2008251444	31
190239290	2008251445	32
190239290	2008251449	33
190239290	2008251453	34
190239290	2008251456	35
190239290	2008251455	36
190239290	2008251458	37
190239290	2008251465	38
190239290	2008251466	39
190239290	2008251474	40
190239290	2008251485	41
190239290	2008251472	42
190239290	2008251476	43
190239290	2008251481	44
190239290	2008251475	45
190239290	2008251477	46
190239290	2008251469	47
190239290	2008251467	48
190239290	2008251468	49
190239290	2008251486	50
190239290	2008251497	51
190239290	2008251519	52
190239290	2008251531	53
190239290	2008251547	54
190239290	2008251558	55
190239290	2008251572	56
190239290	2008251577	57
190239290	2008251580	58
190239290	2008251583	59
190239290	2008251585	60
190239290	2008251588	61
190239290	2008251590	62
190239290	2008251594	63
190239290	2008251597	64
190239290	2008251599	65
190239290	2008251601	66
190239290	2008251603	67
190239290	2008251605	68
190239290	2008251610	69
190239290	2008251613	70
190239290	2008251615	71
190239290	2008251617	72
190239290	2008251621	73
190239290	2008251629	74
190239290	2008251628	75
190239290	2008251624	76
190239290	2008251630	77
190239290	2008251626	78
190239290	2008251633	79
190239290	2008251635	80
190239290	2008251638	81
190239290	2008251640	82
190239290	2008251643	83
190239290	2008251648	84
190239290	2008251653	85
190239290	2008251668	86
190239290	2008251671	87
190239290	2008251674	88
190239290	2008251676	89
190239290	2008251675	90
190239290	2008251677	91
190239290	2008251679	92
190239290	2008251683	93
190239290	2008251684	94
190239290	2008251687	95
190239290	2008251688	96
190239290	2008251690	97
190239290	2008251691	98
190239290	2008251695	99
190239290	2008251694	100
190239290	2008251693	101
190239290	2008251692	102
190239290	2008251689	103
190239290	2008251686	104
190239290	2008251685	105
190239290	2008251682	106
190239290	2008251681	107
190239290	2008251680	108
190239290	2008251678	109
190239290	2008251673	110
190239290	2008251672	111
190239290	2008251670	112
190239290	2008251669	113
190239290	2008251667	114
190239290	2008251666	115
190239290	2008251664	116
190239290	2008251663	117
190239290	2008251665	118
190239290	2008251660	119
190239290	2008251657	120
190239290	2008251652	121
190239290	2008251654	122
190239290	2008251659	123
190239290	2008251662	124
190239290	2008251661	125
190239290	2008251658	126
190239290	2008251655	127
190239290	2008251656	128
190239290	2008251651	129
190239290	2008251650	130
190239290	2008251649	131
190239290	2008251646	132
190239290	2008251647	133
190239290	2008251645	134
190239290	2008251644	135
190239290	2008251642	136
190239290	2008251641	137
190239290	2008251639	138
190239290	2008251637	139
190239290	2008251636	140
190239290	2008251634	141
190239290	2008251632	142
190239290	2008251631	143
190239290	2008251627	144
190239290	2008251625	145
190239290	2008251620	146
190239290	2008251619	147
190239290	2008251622	148
190239290	2008251618	149
190239290	2008251623	150
190239290	2008251616	151
190239290	2008251614	152
190239290	2008251612	153
190239290	2008251608	154
190239290	2008251607	155
190239290	2008251609	156
190239290	2008251611	157
190239290	2008251606	158
190239290	2008251604	159
190239290	2008251602	160
190239290	2008251600	161
190239290	2008251598	162
190239290	2008251596	163
190239290	2008251595	164
190239290	2008251593	165
190239290	2008251592	166
190239290	2008251591	167
190239290	2008251589	168
190239290	2008251587	169
190239290	2008251586	170
190239290	2008251584	171
190239290	2008251582	172
190239290	2008251581	173
190239290	2008251579	174
190239290	2008251578	175
190239290	2008251576	176
190239290	2008251563	177
190239290	2008251557	178
190239290	2008251552	179
190239290	2008251544	180
190239291	2008251436	0
190239291	2008251435	1
190239291	2008251430	2
190239291	2008251431	3
190239291	2008251433	4
190239291	2008251434	5
190239291	2008251436	6
190239294	2008250664	0
190239294	2008250663	1
190239294	2008250662	2
190239294	2008250661	3
190239294	2008250659	4
190239294	2008250656	5
190239294	2008250653	6
190239294	2008250648	7
190239294	2008250647	8
190239294	2008250645	9
190239294	2008250644	10
190239294	2008250643	11
190239294	2008250641	12
190239294	2008250639	13
190239294	2008250635	14
190239294	2008250636	15
190239294	2008250638	16
190239294	2008250634	17
190239294	2008250633	18
190239294	2008250629	19
190239294	2008250630	20
190239294	2008250625	21
190239294	2008250620	22
190239294	2008250623	23
190239294	2008250627	24
190239294	2008250622	25
190239294	2008250619	26
190239294	2008250615	27
190239294	2008250614	28
190239294	2008250610	29
190239294	2008250611	30
190239294	2008250606	31
190239294	2008250602	32
190239294	2008250596	33
190239294	2008250585	34
190239294	2008250579	35
190239294	2008250564	36
190239294	2008250554	37
190239294	2008250541	38
190239294	2008250528	39
190239294	2008250514	40
190239294	2008250508	41
190239294	2008250499	42
190239294	2008250494	43
190239294	2008250491	44
190239294	2008250490	45
190239294	2008250486	46
190239294	2008250482	47
190239294	2008250480	48
190239294	2008250479	49
190239294	2008250476	50
190239294	2008250475	51
190239294	2008250473	52
190239294	2008250470	53
190239294	2008250467	54
190239294	2008250466	55
190239294	2008250465	56
190239294	2008250464	57
190239294	2008250460	58
190239294	2008250458	59
190239294	2008250453	60
190239294	2008250448	61
190239294	2008250441	62
190239294	2008250435	63
190239294	2008250433	64
190239294	2008250431	65
190239294	2008250429	66
190239294	2008250418	67
190239294	2008250408	68
190239294	2008250394	69
190239294	2008250399	70
