islandGAGeneration,diffusion,alphalocalization,growthrate,population,diffusionsteps,medMoran,medDistance,medEntropy,medSlope
700,0.00439453125,5.0,50.0,9435.208899834348,5.0,0.015948430315813555,0.05877869861619896,0.3517376576920582,-1.9225085591016888
700,0.1114791230526262,5.0,50.0,5820.2120903759505,1.0,0.045513630845880254,0.10119359824665981,0.49453626857074945,-1.4411737000183509
700,0.0,1.269705704325008,50.0,10000.0,5.0,-1.2934530733129393E-4,0.8350753916081428,0.2994902580426091,-1.7669921984911374
700,0.12815136296324584,2.0639578189202736,51.69415425291917,1000.0,4.4415999471528185,0.05123663408745441,0.4133575994170676,0.5984824339859103,-1.0684764532993873
700,0.9429256069527598,2.8444555336888127,289.0625,2037.658670136102,4.992791982777089,0.12091154000254731,0.5765819773907355,0.8193493173605731,-0.7035283451171066
700,0.8325389405548298,2.3056610089172622,53.13738738457087,1668.7781993051312,3.7736254624833308,0.19937949987949152,0.3556942587592834,0.8003578571832834,-0.4211765823589117
700,1.0,4.479345491552942,341.4328702536794,1000.0,4.793355473608378,0.09306797365071354,0.6806841231792171,0.8509144838856995,-0.6017713727050147
700,0.40049094002490826,5.0,50.0,9740.680642635023,1.3935427809980956,0.14768664056226205,0.19980652529275403,0.7042268838621364,-1.0508219611922052
700,0.740907092023416,2.0132677477559198,110.83981749189334,4834.542136089667,5.0,0.2582184409962712,0.4057011729511757,0.8495434338693779,-0.4903061733885293
700,0.4908000318342666,2.408324004683588,92.28037520701591,2376.263723355338,5.0,0.16353336794060383,0.305345482545365,0.7480773839799757,-0.6464028577784826
700,0.7913158758920869,4.402521311426203,268.2848637193282,1000.0,4.994409866948729,0.07530740288991347,0.7369361114909645,0.8146684323179088,-0.7445897248914422
700,0.022891342555632493,0.7739051452169023,75.75525787038332,6256.234139788379,4.0764659987221785,0.07364184111707046,0.908434909551187,0.9119463562253132,-0.37578490617542126
700,0.9747318891038671,2.3542346041478326,436.1677704845108,2281.4133109890204,1.8145937962586107,0.04907711885887304,0.7668481808074853,0.8255664898658595,-1.0175602845021765
700,0.044570047801457346,4.478505728576561,342.37123462470146,2325.695191386091,1.097510817217707,6.487659096110268E-4,0.48680688551979534,0.3497592501664849,-0.7978949998202839
700,0.08130726539263883,5.0,478.4373100033391,8551.551481551489,1.0802531205689048,0.004972049361029875,0.21702684559731117,0.3424072102174087,-1.6706616994250858
700,1.0,1.7067249376772575,50.0,1000.0,1.4483227962640461,0.11354493800607363,0.7493306080855922,0.8095887170019281,-0.47740131183770756
700,0.5927777876841459,5.0,307.5895655332784,1000.0,5.0,0.06412884087318796,0.7228456668083945,0.7899763378153105,-0.8828111993890146
700,0.13115062963108848,4.752811715809597,50.40356602293402,10000.0,2.7139121388092544,0.11769200211032971,0.1682187974862956,0.6445755450035596,-1.1850402458472815
700,0.0161865726402412,0.4268690321833938,136.1624885608059,2602.99497553565,1.0,0.01104231133630967,0.9062405042641378,0.7761710704506389,-0.5469644141862576
700,0.9392826738939712,2.1585011281805815,218.75,3401.4871748346823,4.891431843851438,0.18588642874285982,0.47958637833955053,0.8288778605552731,-0.5977087439345823
700,0.08771331856117406,1.9788138520811034,50.0,1757.9076905983225,3.0938873577635655,0.04921489863685718,0.283272165264277,0.5567449852847435,-1.2066120154936653
700,0.9921875,2.0476832294032548,50.0,4209.454569038095,5.0,0.32628730844176784,0.5736025735957652,0.9302487450741918,-0.18440513268162123
700,0.26911291014308214,3.7892826949890077,470.9361520455895,1984.848565212145,4.821541567983326,0.024445812302439487,0.6319046078752015,0.7064700713639886,-1.1675786217111437
700,0.22970071167216125,2.216471825110891,290.83928824799716,5084.627187299051,1.5171059985331423,0.01957886703045969,0.37289700434544926,0.5164834105752849,-1.6902374651245424
700,0.6964655328494678,1.6982232259229997,105.40759465988039,1000.0,1.0,0.05401734904473747,0.866816145481379,0.8315407484621069,-0.5260496471708694
700,0.30382004984812094,1.512409953359555,94.73235513523356,1000.0,2.793949845411767,0.0463954678682256,0.8769759035100766,0.8375304908864636,-0.4597998731305678
700,0.0,1.4028169708919653,159.20490323513695,1578.3417412267918,5.0,-6.78116251679363E-5,0.9388460775296319,0.4911453017378111,-0.9095801373421881
700,0.6444842632094885,3.6692528919512863,372.2651771818674,1628.801514548351,2.7064957732895163,0.04284912132409509,0.8008976788962765,0.7624082629139161,-1.0531715577653769
700,0.06476035556883519,1.118188006274856,50.0,3097.5625990231933,1.0,0.040164986559727764,0.8716564947102656,0.7620948923928004,-0.6645421112572559
700,0.03125,0.8435453859199581,50.0,10000.0,1.0009765625,0.06092376710084363,0.904325023163695,0.8719682449303348,-0.579362954233648
700,0.0982128364217186,0.8556938460876603,106.72656112989793,3278.964389516583,1.0,0.036722354005649396,0.9094820261073081,0.8572058835754796,-0.4192297987511447
700,0.8864535995513856,2.447372449322187,217.41328465893065,3458.485173427874,4.381760166969604,0.17484703624043318,0.4171425845247886,0.793118478035745,-0.6777411312403935
700,0.0,0.6792396046482531,247.15137258222157,5248.63342313678,3.2862506715047926,-1.4970449774216824E-4,0.8975716844757506,0.5839175404294555,-0.46852465930065545
700,0.5730779980338926,4.60126104158754,88.5176117842076,1339.2254628910437,3.8817297943151923,0.09708692213791811,0.2819035042522946,0.6682793902597766,-0.800732401170351
700,0.16379091741024665,1.4898522692486926,166.5062074597551,10000.0,1.0,0.05878839902840817,0.6208887365708946,0.7323721113339576,-1.0551059477931943
700,0.01932285851699366,5.0,76.86775864817102,1000.0,2.1760789653019454,0.0014403554589158952,0.33668567492377766,0.2569682774093286,-1.2865307103654575
700,0.5601420271631197,4.032013685679251,500.0,1000.0,3.0510166556564817,0.04001820840746844,0.8398982345820208,0.8542967084263999,-0.8766750783010966
700,0.054295585310698544,0.1,204.63484879903677,7834.972365580445,1.0,0.009675178926190933,0.9137567076918405,0.98088915262404,-0.2376462408318587
700,0.24519449787395686,2.7894828760115216,485.4136136916251,10000.0,5.0,0.09123627159376468,0.30602250197540104,0.6750965670199065,-1.336598495557963
700,0.14345140338829185,0.1,128.28696173273846,1000.0,1.0,0.0083745447735235,0.8978478646950773,0.8783428473928631,-0.1792444646260936
700,0.1388383753671143,3.0367244164258307,467.9607089649949,8804.183569080737,1.330774603026503,0.009957717687100584,0.28402056077946836,0.42860730725189067,-1.6324861897021123
700,0.06012452912019217,5.0,191.47311313237148,1000.0,2.19324388822811,0.00185467120831835,0.5442260686957079,0.40095900582546473,-0.944643815304935
700,0.7220836432480469,4.5780506957258424,147.76924252199854,1345.3657176263744,5.0,0.12317406829109052,0.381150588116125,0.7385312970003914,-0.6723171447849545
700,0.18906263641505783,1.6176123061308232,495.6823496017987,6194.359592317827,4.975713732960441,0.05668806649291591,0.8389301011680393,0.9013373797202994,-0.7099220839204483
700,0.9523898703914375,2.5305603027343753,259.1915046840984,10000.0,4.129509386923077,0.25223317649140853,0.4009210299400435,0.8486237285324363,-0.7008206482804289
700,0.02195361092497165,4.994127370309192,50.0,10000.0,3.580127179441716,0.043550584728391684,0.08583387241193918,0.4838894601500524,-1.6103608879359315
700,0.9443562235602656,1.9891282047808414,340.3417316523137,10000.0,1.7166132400542091,0.13282057730099367,0.4122140992471019,0.7417706341259778,-1.1179914644795068
700,0.6758772093555969,2.042232638749958,495.73307618430704,7646.572198131465,3.412731838936426,0.12000057252667276,0.48668785168818757,0.8109931977259259,-1.0376400791214977
700,0.0,1.4632498565192815,78.32934906215084,5860.541274961244,5.0,-1.1586159052233784E-4,0.6717900344796759,0.23832610302043672,-1.6596612659748065
700,0.5088378992532457,4.526082160408655,376.02523346900375,1000.0,4.881715673195643,0.04422475232011385,0.8124565073356074,0.8223744336491192,-0.9926073457869067
700,0.5672361753677011,5.0,115.26196551895117,3038.350942524691,2.7867081238137277,0.10189731258050203,0.22002320289994215,0.6551866100763062,-0.9814781450790845
700,0.024699657000143704,4.996638414046304,50.0,3218.980648206216,4.934724121095106,0.024460977768934793,0.10909933547679755,0.42164401793837636,-1.5228837175105712
700,0.9746570978753164,5.0,473.16400159971363,4469.297664670605,2.3462981783210073,0.09546752095566433,0.38141934810592537,0.7106338243796475,-1.089582944280743
700,1.0,2.5511823471545823,50.0,10000.0,1.3080296446837014,0.29072107920777857,0.39702868847362516,0.8537374418679886,-0.6238782983869489
700,0.5796994880728159,2.128534288105761,476.3251788236186,10000.0,5.0,0.1605377640776542,0.44377522699023486,0.8033538603206297,-0.9731286647012268
700,0.021202326581647758,5.0,78.61789600674078,10000.0,1.0,0.010374885456060445,0.06564772209969359,0.3097540618077881,-2.0871617799064603
700,0.0057304497716839445,4.793650479126356,221.9778751735346,10000.0,5.0,0.004330400613789757,0.11695673750401678,0.24946428629069814,-2.056627588385169
700,1.0,3.688803199615969,499.35788806684997,1000.0,2.538244706349196,0.05473696293884792,0.8258107600736536,0.8999825724762396,-0.5663419491995876
700,0.47794118073394243,1.7339398887849922,190.2449444176534,2405.519380820007,2.776319692861625,0.07319556757502492,0.833861906228987,0.8483516929360797,-0.6642269126524583
700,0.008202863224428099,1.113663414796034,52.91406919436348,7873.343852497044,4.679649216565802,0.04747586255599208,0.8931024208782798,0.7791909110506403,-0.8327600224143237
700,0.9411662453084453,1.6633767014701284,500.0,10000.0,1.6403966946053448,0.1122821204582718,0.7858104617980297,0.9088709405418274,-0.7103496233547573
700,0.6400777906907051,3.713705405521367,500.0,1743.725336477573,1.3361360215021878,0.01501839852282499,0.7648758347335913,0.7242869935471581,-1.1599505469845157
700,0.0,2.769130854942757,133.41793085631588,4245.962365382944,2.18697104430154,-8.617307433710748E-5,0.22865890150718327,0.09866725996306279,-1.0077803930750946
700,1.0,1.5585824229951821,95.96804282162154,1000.0,1.3128514002805451,0.09183409725477824,0.7987149940882994,0.8818624076556216,-0.32769630283762485
700,0.3516234307060808,1.0851392649482248,220.29232972545398,1000.0,1.2683306334793274,0.018329831329666774,0.8983647254183648,0.8448384350622575,-0.35790836803624104
700,0.2957567728003585,2.557324532957994,224.80031667231702,1973.784052435732,1.0,0.010224533987333884,0.5212028467578729,0.5539998944928202,-1.4137402130526395
700,1.0,2.908783155799181,85.58686544483781,1079.911839422264,5.0,0.1890782171906583,0.3728096637249929,0.8013842420973258,-0.3403156650157514
700,0.03216239928203264,0.5190423708573134,50.0,1000.0,4.416079885925978,0.036198783507301796,0.9081717946089929,0.8198163873347726,-0.25024380932764356
700,0.09180217630672899,1.6802963845986763,50.0,1000.0,2.500780664496556,0.019015658748188297,0.7748021431905849,0.6042074919652746,-0.9647303921349233
700,0.06275175349473865,2.3000147302885896,255.40708804185172,3681.4501307177075,3.267154111048314,0.009330002671901497,0.4388950605480443,0.5064509910676587,-1.415278846037478
700,0.020408535101337517,1.9613961489810297,50.0,10000.0,1.0,0.020054150697770157,0.11118013982923675,0.3877704490805345,-1.865503273335193
700,1.0,5.0,249.12734907478423,4785.206792632314,3.602003079180835,0.1674258564763607,0.2984514796244889,0.7614936203666014,-0.8076323277269775
700,0.9804123678356031,3.5477297609276226,77.63053970529286,1869.0395793597097,5.0,0.23741659886017358,0.36140424813852184,0.8140778928726414,-0.37222436075844967
700,0.1456321737401778,4.84883300814956,235.187254496497,10000.0,5.0,0.08784122080130252,0.169887887735526,0.6090624193848209,-1.3144217886528995
700,0.8953838209873082,5.0,152.19735027080486,2426.819870089065,3.8659714610007025,0.14163049762025473,0.3049248371039874,0.7312304965446335,-0.7429148166140289
700,0.15072828509250522,1.9884317162973066,273.65631825262204,1000.0,1.3462976711062016,0.002088688629820281,0.9080404505053667,0.7037426076364051,-0.7301058011622367
700,0.3865413893249735,0.1,50.0,10000.0,3.352055898072731,0.21148176737808277,0.7962905892103205,0.9872381285957953,-0.0943916074694465
700,0.9833417214471357,1.8754391486299116,400.8372526485767,10000.0,5.0,0.26731999841145815,0.5531914835986795,0.9020847367275797,-0.6469060036312564
700,6.103515625E-5,1.2581095101958355,206.7247470434528,9999.999999999998,1.3591505417114513,-9.624097380157327E-5,0.9076790044183098,0.4930533719407426,-1.3032418070859677
700,0.1192219281101228,1.5152923323160137,139.41216051575782,5169.179445134895,1.0,0.027327925903641935,0.6886126385301465,0.6545200637151757,-1.0757475507712257
700,0.9658649519205166,3.3378901846063442,374.9390120242213,1025.727939838156,5.0,0.11270445254397163,0.7736791635585383,0.9267184440054455,-0.2952857636124794
700,1.0,1.3478603857985265,50.0,10000.0,1.0,0.30331652281499877,0.6273115971070636,0.9445001862888343,-0.3876180102886438
700,0.5451151832595015,4.235882476743477,389.18703982595144,2400.2460234294126,5.0,0.07894057177883954,0.5227262897440148,0.7456381786817528,-1.0134270076596437
700,0.010132771383920873,3.6361155668350222,221.50865551102396,9988.423495043367,1.947674821126467,0.0012733039814498168,0.09216227655640719,0.1583914767650676,-1.3208086679152453
700,0.0,4.8747822498380184,422.9245226267182,2370.0244055684643,3.669120530680354,-1.1430060206528225E-4,0.6706790147346638,0.3314411253197418,-0.6829839930529656
700,0.3155576920837823,2.974756942960581,251.0736060518714,5498.84337441684,4.760332158337783,0.09796198126156712,0.27712314911628455,0.6680487343352417,-1.1496171613934711
700,0.9859757868966232,1.8928598104094834,311.54992311377725,5633.79667253935,2.7290211666278474,0.14791794419543006,0.6066145334548613,0.8686485808307156,-0.7400702344821029
700,0.06246004827722917,0.1,500.0,1947.5552907529204,1.0,0.002380893481391484,0.9227614379462288,0.8546205541772264,-0.223160771210815
700,0.0,4.294587268702731,467.14119874043087,1000.0,4.654025261162241,-6.62512325615423E-6,0.8700543940205334,0.5354096417749178,-0.6361704791560261
700,0.868998648576254,5.0,372.98364874886613,1846.3948122362249,4.313372165827042,0.09521993813663174,0.5170854900226944,0.7631845759522102,-0.8686149314604267
700,0.008667683406710078,1.974004401169279,476.9500738926171,4653.858373622936,3.734773128925218,4.1205959933810355E-4,0.7136977595456677,0.48888888627036486,-0.9489456196814732
700,0.0,0.1,82.7040625400647,2399.0220088621013,2.597064120432289,-3.566877209148504E-5,0.911990491640809,0.47638761485172015,-0.19240803599211945
700,0.5204879315574649,3.4888416630845662,151.6805731602903,1797.055466644214,4.2514220846922575,0.10021845021233888,0.3596106944497453,0.6957589255719965,-0.8642214425783454
700,0.3182017091270446,2.4776537575180764,500.0,9943.722534179688,1.3400510649116726,0.0361482092524001,0.31545956233514316,0.5447031539197433,-1.775641436914289
700,0.0,5.0,157.2826551296442,7702.602028777182,4.907611164764468,-8.44643100803979E-5,0.08423451337922741,0.03768004948270369,-0.7428975971433663
700,0.0,1.3449486100297054,53.11142540546923,10000.0,5.0,-9.801651573314562E-5,0.8155293630532924,0.2519489745565747,-1.960206721720629
700,0.5050100199714372,1.9841499376374305,92.4646311758101,1615.7941073588945,5.0,0.14076849004775538,0.5250182809909599,0.7952466540507611,-0.5752390974599786
700,0.45130298183199946,2.3125644812349813,470.15549837944883,1000.0,5.0,0.05713102371997426,0.890828101911942,0.9420719681850858,-0.2361966085043621
700,0.31478715486589204,5.0,500.0,3412.152389731604,2.4185656016961388,0.019788900490004098,0.4874754736035718,0.6061957935522555,-1.3283149285438633
700,0.39734934007339207,5.0,64.3770131441595,4675.776787661128,2.939151214026758,0.13290694423486238,0.19240134639158948,0.6797230784610888,-0.947744199962925
700,0.10696697475858893,2.9553766964023183,263.261926458964,1461.2593206427057,4.061907127014658,0.0080271612111872,0.6714759864811353,0.6158129148301867,-1.3149252775384064
700,0.0,1.6669959834114092,353.0264504865721,5124.095969620148,3.681486543411192,-1.0453290074267167E-4,0.7999716732298884,0.429074193690215,-1.057589889334433
700,0.9561473476459987,5.0,50.0,1733.8693942794253,3.6294241378129186,0.20649299352672668,0.29841555360442573,0.7836430224449428,-0.46310216835325146
700,0.1381535206581998,2.575060804655633,161.6589268643572,10000.0,1.0,0.040986355593311666,0.1644450954482654,0.49558010414861997,-1.6977773220568109
