x;y;t;density;cdistance;rdistance;ceucldistance
7;39;14;0;22.27151688644541;13.601470508735444;20.615528128088304
22;49;14;0.2716049382716049;7.518281407365434;0;7.0710678118654755
27;14;14;0;31.853884851047404;22.20360331117452;30
47;44;14;0;21.84145283185256;12.36931687685298;20
12;4;14;0;43.82629652114301;34.17601498127012;42.720018726587654
37;54;14;0;16.752245844280097;7.280109889280518;14.142135623730951
22;19;14;0;26.767524308496576;17.11724276862369;25.495097567963924
42;49;14;0;16.752245844280097;7.280109889280518;15.811388300841896
7;9;14;0;41.556393806960514;31.906112267087632;40.311288741492746
2;24;14;0;34.71020971215622;25.059928172283335;32.01562118716424
47;39;14;0;21.815806600469323;12.165525060596439;20.615528128088304
47;49;14;0;21.637661015596017;12.165525060596439;20.615528128088304
32;14;14;0;31.562857989374102;22.090722034374522;30.4138126514911
37;24;14;0;23.364579944449382;13.892443989449804;22.360679774997898
2;49;14;0;27.643712338720245;18.973665961010276;25.495097567963924
7;24;14;0;30.4589335865577;20.808652046684813;28.284271247461902
47;14;14;0;37.27501350391527;27.80287754891569;36.05551275463989
12;44;14;0;16.73230412600852;8.06225774829855;15
37;44;14;0.09876543209876543;11.23606797749979;3;10
47;4;14;0;45.707477818986455;36.235341863986875;44.721359549995796
42;19;14;0;30.280788001684392;20.808652046684813;29.154759474226502
42;29;14;0;23.542725529322688;13.892443989449804;21.213203435596427
32;34;14;0.037037037037037035;12.30056307974577;2.8284271247461903;11.180339887498949
17;19;14;0;28.03505785072312;18.384776310850235;26.92582403567252
47;19;14;0;33.5137665153422;24.041630560342615;32.01562118716424
32;54;14;0.01818181818181818;13.67004637770997;5;11.180339887498949
22;24;14;0;21.815806600469323;12.165525060596439;20.615528128088304
37;39;14;0.037037037037037035;12.478708664619075;2.8284271247461903;11.180339887498949
52;34;14;0;28.03505785072312;18.384776310850235;26.92582403567252
52;9;14;0;44.300285489535575;34.828149534535996;43.01162633521314
17;29;14;0;19.549776476484553;9.899494936611665;18.027756377319946
42;44;14;0;17.08790906086349;7.615773105863909;15
52;39;14;0;26.767524308496576;17.11724276862369;25.495097567963924
2;14;14;0;40.76297991208098;31.11269837220809;39.05124837953327
17;4;13;0;42.717947276633126;34.48187929913333;41.23105625617661
42;14;13;0;34.532064127282915;25.059928172283335;33.54101966249684
22;44;13;0.3333333333333333;6.433978400210179;0;5
37;49;13;0.012345679012345678;12.30056307974577;2.8284271247461903;11.180339887498949
27;24;13;0;21.84145283185256;12.36931687685298;20
17;39;13;0.024691358024691357;13.67004637770997;5;11.180339887498949
12;49;13;0;17.112466684285057;9.219544457292887;15.811388300841896
32;39;13;0.20987654320987653;10.5447087308728;3.1622776601683795;7.0710678118654755
37;29;13;0;19.371630891611247;9.899494936611665;18.027756377319946
7;49;13;0;22.03505785072312;14.142135623730951;20.615528128088304
27;19;13;0;26.734812456631648;17.26267650163207;25
27;44;13;0.5555555555555556;0;0;0
7;19;13;0;34.04304377862767;25.80697580112788;32.01562118716424
2;29;13;0;31.473554879692728;22.80350850198276;29.154759474226502
7;44;13;0;21.70845118811527;13.038404810405298;20
52;49;13;0;26.58937872362327;17.11724276862369;25.495097567963924
52;24;13;0;33.691912100215504;24.041630560342615;32.01562118716424
37;14;13;0;32.55892871622997;23.08679276123039;31.622776601683793
32;19;13;0;26.58937872362327;17.11724276862369;25.495097567963924
52;44;13;0;26.734812456631648;17.26267650163207;25
12;39;13;0;17.61431828770913;8.94427190999916;15.811388300841896
7;4;13;0;45.88498168571578;38.47076812334269;44.721359549995796
47;29;13;0;26.620844288350025;16.97056274847714;25
37;19;13;0;27.856912265849815;18.384776310850235;26.92582403567252
7;14;13;0;37.41421356237309;30;36.05551275463989
17;34;13;0;16.046317653406444;7.810249675906654;14.142135623730951
27;54;13;0.03636363636363636;11.83232403787835;3.1622776601683795;10
22;9;13;0;37.63239163565703;28.160255680657446;35.35533905932738
27;39;13;0.4074074074074074;5;0;5
52;29;13;0;30.4589335865577;20.808652046684813;29.154759474226502
12;34;13;0;19.89797176719039;11.661903789690601;18.027756377319946
52;54;13;0;27.856912265849815;18.384776310850235;26.92582403567252
2;44;13;0;26.697802755029915;18.027756377319946;25
17;49;13;0.06172839506172839;12.365058181991749;4.47213595499958;11.180339887498949
2;9;13;0;45.127801468893225;36.89173349139343;43.01162633521314
17;44;13;0.04938271604938271;11.83232403787835;3.1622776601683795;10
12;9;13;0;40.00082832603697;31.76476034853718;38.07886552931954
2;39;13;0;27.109135292295743;18.439088914585774;25.495097567963924
22;54;13;0.09090909090909091;11.89292222699217;4;11.180339887498949
27;9;13;0;36.63829136941183;27.16615541441225;35
47;34;13;0;23.542725529322688;13.892443989449804;22.360679774997898
37;34;13;0;16.930391429153403;7.280109889280518;14.142135623730951
37;9;13;0;37.364787316962286;27.892651361962706;36.40054944640259
12;14;13;0;34.70890169028546;27.294688127912362;33.54101966249684
27;34;13;0.1111111111111111;11.23606797749979;3;10
42;4;13;0;43.6481509362697;34.17601498127012;42.720018726587654
22;39;13;0.20987654320987653;9.23606797749979;1;7.0710678118654755
2;34;13;0;28.794658175208077;20.12461179749811;26.92582403567252
32;24;13;0;21.637661015596017;12.165525060596439;20.615528128088304
32;9;13;0;36.546108696361344;27.073972741361768;35.35533905932738
42;24;13;0;26.44269870347672;16.97056274847714;25
2;54;13;0;28.141378958308756;20.248456731316587;26.92582403567252
22;29;13;0;17.670049109556395;9.433981132056603;15.811388300841896
52;14;13;0;40.58483432720767;31.11269837220809;39.05124837953327
27;49;13;0.37037037037037035;6.433978400210179;0;5
52;19;13;0;37.453159088788574;27.80287754891569;35.35533905932738
42;39;13;0;16.930391429153403;7.280109889280518;15.811388300841896
47;9;13;0;41.37824822208721;31.906112267087632;40.311288741492746
32;44;13;0.345679012345679;5;0;5
32;29;13;0;16.752245844280097;7.280109889280518;15.811388300841896
12;19;13;0;30.43594242881577;23.021728866442675;29.154759474226502
7;34;13;0;24.481434678551864;15.811388300841896;22.360679774997898
2;19;13;0;37.236067977499786;29;35.35533905932738
47;54;13;0;23.364579944449382;13.892443989449804;22.360679774997898
17;14;13;0;33.31594038546869;25.079872407968907;31.622776601683793
22;4;13;0;42.456980959940864;32.984845004941285;40.311288741492746
32;4;13;0;41.53457503876238;32.0624390837628;40.311288741492746
47;24;13;0;30.4589335865577;20.808652046684813;28.284271247461902
7;29;13;0;26.837143215238065;18.601075237738275;25
52;4;13;0;48.30511163289478;38.8329756778952;47.16990566028302
27;4;13;0;41.61245331497597;32.14031735997639;40
17;24;13;0;23.538729058970194;16.1245154965971;22.360679774997898
7;54;13;0;23.417096923252195;15.524174696260024;22.360679774997898
12;29;13;0;23.102136724818294;14.866068747318506;21.213203435596427
17;9;13;0;37.9682054721368;29.732137494637012;36.40054944640259
42;54;13;0;19.371630891611247;9.899494936611665;18.027756377319946
2;4;13;0;48.46296506592068;41.048751503547585;47.16990566028302
12;24;13;0;27.104030241612996;18.867962264113206;25
37;4;13;0;42.228814663317976;32.7566787083184;41.23105625617661
12;54;13;0;18.66325184126118;10.770329614269007;18.027756377319946
42;9;13;0;39.018709360387895;29.546573405388315;38.07886552931954
22;34;13;0.06172839506172839;12.414213562373096;5;11.180339887498949
32;49;13;0.1728395061728395;10.47213595499958;1;7.0710678118654755
17;54;13;0.01818181818181818;14.296046464425018;6.4031242374328485;14.142135623730951
42;34;13;0;19.549776476484553;9.899494936611665;18.027756377319946
27;29;13;0;17.08790906086349;7.615773105863909;15
22;14;13;0;32.88153577643883;23.40939982143925;30.4138126514911
7;39;13;0;22.27151688644541;13.601470508735444;20.615528128088304
22;49;13;0.25925925925925924;7.518281407365434;0;7.0710678118654755
27;14;13;0;31.675739266174098;22.20360331117452;30
47;44;13;0;21.84145283185256;12.36931687685298;20
12;4;13;0;44.48520589828351;36.24913792078372;42.720018726587654
37;54;13;0;16.752245844280097;7.280109889280518;14.142135623730951
22;19;13;0;26.917609669769195;18.681541692269406;25.495097567963924
42;49;13;0;16.752245844280097;7.280109889280518;15.811388300841896
7;9;13;0;41.546309894125116;34.132096331752024;40.311288741492746
2;24;13;0;33.84856492723118;25.612496949731394;32.01562118716424
47;39;13;0;21.815806600469323;12.165525060596439;20.615528128088304
47;49;13;0;21.637661015596017;12.165525060596439;20.615528128088304
32;14;13;0;31.562857989374102;22.090722034374522;30.4138126514911
37;24;13;0;23.364579944449382;13.892443989449804;22.360679774997898
2;49;13;0;27.643712338720245;18.973665961010276;25.495097567963924
7;24;13;0;30.1677801769611;21.93171219946131;28.284271247461902
47;14;13;0;37.27501350391527;27.80287754891569;36.05551275463989
12;44;13;0;16.73230412600852;8.06225774829855;15
37;44;13;0.07407407407407407;11.23606797749979;3;10
47;4;13;0;45.707477818986455;36.235341863986875;44.721359549995796
42;19;13;0;30.280788001684392;20.808652046684813;29.154759474226502
42;29;13;0;23.364579944449382;13.892443989449804;21.213203435596427
32;34;13;0.037037037037037035;12.30056307974577;2.8284271247461903;11.180339887498949
17;19;13;0;28.82732825947379;20.591260281974;26.92582403567252
47;19;13;0;33.5137665153422;24.041630560342615;32.01562118716424
32;54;13;0;13.67004637770997;5;11.180339887498949
22;24;13;0;22.16445625468391;13.92838827718412;20.615528128088304
37;39;13;0.037037037037037035;12.478708664619075;2.8284271247461903;11.180339887498949
52;34;13;0;28.03505785072312;18.384776310850235;26.92582403567252
52;9;13;0;44.300285489535575;34.828149534535996;43.01162633521314
17;29;13;0;19.45580814116539;12.041594578792296;18.027756377319946
42;44;13;0;17.08790906086349;7.615773105863909;15
52;39;13;0;26.767524308496576;17.11724276862369;25.495097567963924
2;14;13;0;41.03850691121325;32.802438933713454;39.05124837953327
17;4;12;0;42.717947276633126;34.48187929913333;41.23105625617661
42;14;12;0;34.532064127282915;25.059928172283335;33.54101966249684
22;44;12;0.2962962962962963;6.433978400210179;0;5
37;49;12;0.012345679012345678;12.30056307974577;2.8284271247461903;11.180339887498949
27;24;12;0;21.84145283185256;12.36931687685298;20
17;39;12;0.012345679012345678;13.67004637770997;5;11.180339887498949
12;49;12;0;17.112466684285057;9.219544457292887;15.811388300841896
32;39;12;0.18518518518518517;10.5447087308728;3.1622776601683795;7.0710678118654755
37;29;12;0;19.371630891611247;9.899494936611665;18.027756377319946
7;49;12;0;22.03505785072312;14.142135623730951;20.615528128088304
27;19;12;0;26.734812456631648;17.26267650163207;25
27;44;12;0.5308641975308642;0;0;0
7;19;12;0;34.04304377862767;25.80697580112788;32.01562118716424
2;29;12;0;31.473554879692728;22.80350850198276;29.154759474226502
7;44;12;0;21.70845118811527;13.038404810405298;20
52;49;12;0;26.58937872362327;17.11724276862369;25.495097567963924
52;24;12;0;33.691912100215504;24.041630560342615;32.01562118716424
37;14;12;0;32.55892871622997;23.08679276123039;31.622776601683793
32;19;12;0;26.58937872362327;17.11724276862369;25.495097567963924
52;44;12;0;26.912958041504954;17.26267650163207;25
12;39;12;0;17.61431828770913;8.94427190999916;15.811388300841896
7;4;12;0;45.88498168571578;38.47076812334269;44.721359549995796
47;29;12;0;26.620844288350025;16.97056274847714;25
37;19;12;0;27.856912265849815;18.384776310850235;26.92582403567252
7;14;12;0;37.41421356237309;30;36.05551275463989
17;34;12;0;16.046317653406444;7.810249675906654;14.142135623730951
27;54;12;0.03636363636363636;11.83232403787835;3.1622776601683795;10
22;9;12;0;37.63239163565703;28.160255680657446;35.35533905932738
27;39;12;0.345679012345679;5;0;5
52;29;12;0;30.4589335865577;20.808652046684813;29.154759474226502
12;34;12;0;19.89797176719039;11.661903789690601;18.027756377319946
52;54;12;0;27.856912265849815;18.384776310850235;26.92582403567252
2;44;12;0;26.697802755029915;18.027756377319946;25
17;49;12;0.037037037037037035;12.365058181991749;4.47213595499958;11.180339887498949
2;9;12;0;45.127801468893225;36.89173349139343;43.01162633521314
17;44;12;0.024691358024691357;11.83232403787835;3.1622776601683795;10
12;9;12;0;40.00082832603697;31.76476034853718;38.07886552931954
2;39;12;0;27.109135292295743;18.439088914585774;25.495097567963924
22;54;12;0.07272727272727272;11.89292222699217;4;11.180339887498949
27;9;12;0;36.63829136941183;27.16615541441225;35
47;34;12;0;23.542725529322688;13.892443989449804;22.360679774997898
37;34;12;0;16.752245844280097;7.280109889280518;14.142135623730951
37;9;12;0;37.364787316962286;27.892651361962706;36.40054944640259
12;14;12;0;34.70890169028546;27.294688127912362;33.54101966249684
27;34;12;0.06172839506172839;11.23606797749979;3;10
42;4;12;0;43.6481509362697;34.17601498127012;42.720018726587654
22;39;12;0.1728395061728395;9.23606797749979;1;7.0710678118654755
2;34;12;0;28.794658175208077;20.12461179749811;26.92582403567252
32;24;12;0;21.637661015596017;12.165525060596439;20.615528128088304
32;9;12;0;36.546108696361344;27.073972741361768;35.35533905932738
42;24;12;0;26.44269870347672;16.97056274847714;25
2;54;12;0;28.141378958308756;20.248456731316587;26.92582403567252
22;29;12;0;17.670049109556395;9.433981132056603;15.811388300841896
52;14;12;0;40.58483432720767;31.11269837220809;39.05124837953327
27;49;12;0.345679012345679;6.433978400210179;0;5
52;19;12;0;37.453159088788574;27.80287754891569;35.35533905932738
42;39;12;0;16.930391429153403;7.280109889280518;15.811388300841896
47;9;12;0;41.37824822208721;31.906112267087632;40.311288741492746
32;44;12;0.3333333333333333;5;0;5
32;29;12;0;16.752245844280097;7.280109889280518;15.811388300841896
12;19;12;0;30.43594242881577;23.021728866442675;29.154759474226502
7;34;12;0;24.481434678551864;15.811388300841896;22.360679774997898
2;19;12;0;37.236067977499786;29;35.35533905932738
47;54;12;0;23.364579944449382;13.892443989449804;22.360679774997898
17;14;12;0;33.31594038546869;25.079872407968907;31.622776601683793
22;4;12;0;42.456980959940864;32.984845004941285;40.311288741492746
32;4;12;0;41.53457503876238;32.0624390837628;40.311288741492746
47;24;12;0;30.4589335865577;20.808652046684813;28.284271247461902
7;29;12;0;26.837143215238065;18.601075237738275;25
52;4;12;0;48.30511163289478;38.8329756778952;47.16990566028302
27;4;12;0;41.61245331497597;32.14031735997639;40
17;24;12;0;23.538729058970194;16.1245154965971;22.360679774997898
7;54;12;0;23.417096923252195;15.524174696260024;22.360679774997898
12;29;12;0;23.102136724818294;14.866068747318506;21.213203435596427
17;9;12;0;37.9682054721368;29.732137494637012;36.40054944640259
42;54;12;0;19.371630891611247;9.899494936611665;18.027756377319946
2;4;12;0;48.46296506592068;41.048751503547585;47.16990566028302
12;24;12;0;27.104030241612996;18.867962264113206;25
37;4;12;0;42.228814663317976;32.7566787083184;41.23105625617661
12;54;12;0;18.66325184126118;10.770329614269007;18.027756377319946
42;9;12;0;39.018709360387895;29.546573405388315;38.07886552931954
22;34;12;0.04938271604938271;12.414213562373096;5;11.180339887498949
32;49;12;0.16049382716049382;10.47213595499958;1;7.0710678118654755
17;54;12;0.01818181818181818;14.296046464425018;6.4031242374328485;14.142135623730951
42;34;12;0;19.549776476484553;9.899494936611665;18.027756377319946
27;29;12;0;17.08790906086349;7.615773105863909;15
22;14;12;0;32.88153577643883;23.40939982143925;30.4138126514911
7;39;12;0;22.27151688644541;13.601470508735444;20.615528128088304
22;49;12;0.2222222222222222;7.518281407365434;0;7.0710678118654755
27;14;12;0;31.675739266174098;22.20360331117452;30
47;44;12;0;21.84145283185256;12.36931687685298;20
12;4;12;0;44.48520589828351;36.24913792078372;42.720018726587654
37;54;12;0;16.752245844280097;7.280109889280518;14.142135623730951
22;19;12;0;26.917609669769195;18.681541692269406;25.495097567963924
42;49;12;0;16.752245844280097;7.280109889280518;15.811388300841896
7;9;12;0;41.546309894125116;34.132096331752024;40.311288741492746
2;24;12;0;33.84856492723118;25.612496949731394;32.01562118716424
47;39;12;0;21.815806600469323;12.165525060596439;20.615528128088304
47;49;12;0;21.637661015596017;12.165525060596439;20.615528128088304
32;14;12;0;31.562857989374102;22.090722034374522;30.4138126514911
37;24;12;0;23.364579944449382;13.892443989449804;22.360679774997898
2;49;12;0;27.643712338720245;18.973665961010276;25.495097567963924
7;24;12;0;30.1677801769611;21.93171219946131;28.284271247461902
47;14;12;0;37.27501350391527;27.80287754891569;36.05551275463989
12;44;12;0;16.73230412600852;8.06225774829855;15
37;44;12;0.07407407407407407;11.23606797749979;3;10
