x;y;t;density;cdistance;rdistance;ceucldistance
3;7;10;0;45.72832470137976;32.69556544854363;43.01162633521314
23;47;10;0;21.470282067462986;8.602325267042627;21.213203435596427
23;17;10;0;23.473065761746682;10.44030650891055;21.213203435596427
48;27;10;0.16049382716049382;21.4016386876373;4.242640687119285;11.180339887498949
28;37;10;0.08641975308641975;15.766401294697799;5.656854249492381;11.180339887498949
3;32;10;0;38.10713272337887;26.019223662515376;35
48;52;10;0;25.207876542506618;13;22.360679774997898
18;12;10;0;30.03275925283613;17;28.284271247461902
13;42;10;0;29.86795680042036;17;26.92582403567252
18;52;10;0;28.488456152233667;15.620499351813308;28.284271247461902
48;42;10;0.012345679012345678;17.59304134964112;5.385164807134504;14.142135623730951
23;7;10;0;29.433978719692856;16.401219466856727;29.154759474226502
13;12;10;0;34.57341848137415;21.540659228538015;32.01562118716424
13;47;10;0;30.588001947089708;17.72004514666935;29.154759474226502
23;22;10;0;23.2307982800217;10.198039027185569;18.027756377319946
38;52;10;0;25.674205275286056;12.806248474865697;20
3;37;10;0;38.77123718911616;26.68332812825267;35.35533905932738
33;12;10;0;21.03275925283613;8;20.615528128088304
48;47;10;0;20.81020180954924;8.602325267042627;18.027756377319946
3;42;10;0;39.86795680042036;27;36.40054944640259
38;27;10;0.20987654320987653;6.708203932499369;2.23606797749979;5
18;17;10;0;28.329817793614485;15.297058540778355;25
8;47;10;0;35.42898514577732;22.561028345356956;33.54101966249684
13;37;10;0;29.17591655149855;17.08800749063506;25.495097567963924
8;12;10;0;39.28156874964951;26.248809496813376;36.05551275463989
18;7;10;0;32.88219249411534;19.849433241279208;32.01562118716424
8;22;10;0;34.935228378455214;22.847319317591726;31.622776601683793
18;2;10;0;36.46350828055609;23.430749027719962;36.05551275463989
8;52;10;0;37.0340487476095;24.166091947189145;36.05551275463989
53;2;10;0;37.317000050724765;26.832815729997478;33.54101966249684
28;12;10;0;22.46674038489273;9.433981132056603;22.360679774997898
28;47;10;0.024691358024691357;18.253121607554863;5.385164807134504;18.027756377319946
33;52;10;0;23.30826330933091;10.44030650891055;20.615528128088304
43;12;10;0;25.839007727701826;12.806248474865697;20.615528128088304
28;22;10;0.012345679012345678;18.408631275122374;5.385164807134504;14.142135623730951
43;47;10;0;19.207876542506618;7;15.811388300841896
23;12;10;0;25.839007727701826;12.806248474865697;25
33;22;10;0.1111111111111111;11.463765090150712;1;11.180339887498949
53;27;10;0.046875;20.764549275982002;3.605551275463989;15.811388300841896
3;2;10;0;48.01847062190793;34.9857113690718;46.09772228646444
13;32;10;0;28.119128602744887;16.0312195418814;25
43;52;10;0;24.207876542506618;12;20.615528128088304
13;7;10;0;36.886480136589256;23.853720883753127;35.35533905932738
48;12;10;0;26.136660163225816;15.652475842498529;22.360679774997898
28;32;10;0.1111111111111111;13.502122623236584;1.4142135623730951;10
33;47;10;0.024691358024691357;18.698908695265658;5.830951894845301;15.811388300841896
38;22;10;0.1111111111111111;13.981442550886642;4.123105625617661;10
13;27;10;0;28.58033156333413;16.492422502470642;25.495097567963924
8;37;10;0;33.92823872870504;21.840329667841555;30.4138126514911
33;27;10;0.13580246913580246;8.809106858254932;2.23606797749979;7.0710678118654755
38;37;10;0.18518518518518517;6.898968955185458;0;5
3;27;10;0;38.3938019367953;26.30589287593181;35.35533905932738
38;7;10;0;26.96114753002025;13.92838827718412;25
13;2;10;0;39.94000734698355;26.90724809414742;39.05124837953327
8;17;10;0;38.21211587686447;25.179356624028344;33.54101966249684
53;32;10;0.09375;19.970125714512925;2.8284271247461903;15
43;32;10;0.25925925925925924;7.220339857152427;1;5
33;32;10;0.1728395061728395;11.439094134333889;2.23606797749979;5
43;22;10;0.04938271604938271;14.956320275726867;4.47213595499958;11.180339887498949
33;2;10;0;31.03275925283613;18;30.4138126514911
53;42;10;0.015625;19.975418220378053;9.219544457292887;18.027756377319946
23;2;10;0;33.62401953481013;20.591260281974;33.54101966249684
33;42;10;0.13580246913580246;12.93797416995161;1.4142135623730951;11.180339887498949
53;52;10;0;27.828375894319926;15.620499351813308;25
8;27;10;0;33.46546738729543;21.37755832643195;30.4138126514911
18;47;10;0;25.86795680042036;13;25
33;7;10;0;26.03275925283613;13;25.495097567963924
38;47;10;0;20.81020180954924;8.602325267042627;15
18;22;10;0;26.300579464415385;14.212670403551895;22.360679774997898
53;22;10;0;25.405209251753334;8.246211251235321;18.027756377319946
18;37;10;0;24.617873147005156;12.529964086141668;20.615528128088304
3;22;10;0;39.6015420452587;27.51363298439521;36.40054944640259
8;42;10;0;34.86795680042036;22;31.622776601683793
38;12;10;0;22.46674038489273;9.433981132056603;20
23;27;10;0.012345679012345678;19.299011611791467;7.211102550927978;15.811388300841896
53;47;10;0;24.414432158240317;12.206555615733702;21.213203435596427
23;37;10;0;20.573190435102056;8.48528137423857;15.811388300841896
48;37;10;0.09876543209876543;12.991941740584956;2.23606797749979;11.180339887498949
18;32;10;0;23.13327007805075;11.045361017187261;20
53;12;10;0;35.269768276792846;18.110770276274835;25
23;32;10;0.037037037037037035;18.170671591161707;6.082762530298219;15
43;37;10;0.12345679012345678;13.25785424001217;2.23606797749979;7.0710678118654755
53;17;10;0;30.31194443848392;13.152946437965905;21.213203435596427
43;27;10;0.19753086419753085;9.746859879177578;1.4142135623730951;7.0710678118654755
3;12;10;0;44.08110864535618;31.04834939252005;40.311288741492746
18;27;10;0;23.792608971583114;11.704699910719626;20.615528128088304
43;42;10;0.04938271604938271;14.207876542506616;2;11.180339887498949
3;27;9;0;38.3938019367953;26.30589287593181;35.35533905932738
38;7;9;0;26.96114753002025;13.92838827718412;25
8;7;9;0;41.21076486004687;28.178005607210743;39.05124837953327
53;37;9;0.03125;18.92654469235199;6.4031242374328485;15.811388300841896
13;7;9;0;36.886480136589256;23.853720883753127;35.35533905932738
48;7;9;0;32.88219249411534;19.849433241279208;26.92582403567252
43;52;9;0;24.207876542506618;12;20.615528128088304
28;27;9;0.09876543209876543;15.250839306150347;4.47213595499958;11.180339887498949
23;37;9;0;20.573190435102056;8.48528137423857;15.811388300841896
38;32;9;0.20987654320987653;0;0;0
48;52;9;0;25.207876542506618;13;22.360679774997898
38;22;9;0.1111111111111111;13.981442550886642;4.123105625617661;10
28;42;9;0.024691358024691357;14.867956800420359;2;14.142135623730951
28;47;9;0.012345679012345678;18.253121607554863;5.385164807134504;18.027756377319946
43;27;9;0.16049382716049382;9.746859879177578;1.4142135623730951;7.0710678118654755
13;12;9;0;34.57341848137415;21.540659228538015;32.01562118716424
53;32;9;0.09375;19.970125714512925;2.8284271247461903;15
18;2;9;0;36.46350828055609;23.430749027719962;36.05551275463989
3;17;9;0;41.61755518133029;29.5296461204668;38.07886552931954
13;27;9;0;28.58033156333413;16.492422502470642;25.495097567963924
18;12;9;0;30.03275925283613;17;28.284271247461902
18;17;9;0;28.329817793614485;15.297058540778355;25
33;12;9;0;21.03275925283613;8;20.615528128088304
43;42;9;0.04938271604938271;14.207876542506616;2;11.180339887498949
13;17;9;0;33.25650766899281;20.223748416156685;29.154759474226502
18;37;9;0;24.617873147005156;12.529964086141668;20.615528128088304
8;37;9;0;33.92823872870504;21.840329667841555;30.4138126514911
18;47;9;0;25.86795680042036;13;25
33;42;9;0.09876543209876543;12.93797416995161;1.4142135623730951;11.180339887498949
23;47;9;0;21.470282067462986;8.602325267042627;21.213203435596427
23;2;9;0;33.62401953481013;20.591260281974;33.54101966249684
38;52;9;0;25.674205275286056;12.806248474865697;20
38;37;9;0.18518518518518517;6.898968955185458;0;5
28;17;9;0;18.86371114768143;5.830951894845301;18.027756377319946
43;7;9;0;29.433978719692856;16.401219466856727;25.495097567963924
38;42;9;0.1111111111111111;13.970161081318242;5;10
53;27;9;0.046875;20.764549275982002;3.605551275463989;15.811388300841896
13;52;9;0;32.59103972373638;19.72308292331602;32.01562118716424
3;47;9;0;40.32701723591232;27.459060435491963;38.07886552931954
33;22;9;0.1111111111111111;11.463765090150712;1;11.180339887498949
53;12;9;0;35.269768276792846;18.110770276274835;25
13;2;9;0;39.94000734698355;26.90724809414742;39.05124837953327
43;32;9;0.24691358024691357;7.220339857152427;1;5
33;52;9;0;23.30826330933091;10.44030650891055;20.615528128088304
18;42;9;0;24.86795680042036;12;22.360679774997898
23;17;9;0;23.473065761746682;10.44030650891055;21.213203435596427
53;2;9;0;37.317000050724765;26.832815729997478;33.54101966249684
23;22;9;0;23.2307982800217;10.198039027185569;18.027756377319946
8;12;9;0;39.28156874964951;26.248809496813376;36.05551275463989
18;32;9;0;23.13327007805075;11.045361017187261;20
33;17;9;0.037037037037037035;16.03275925283613;3;15.811388300841896
43;2;9;0;33.62401953481013;20.591260281974;30.4138126514911
13;22;9;0;30.445468811549308;18.35755975068582;26.92582403567252
23;42;9;0;19.86795680042036;7;18.027756377319946
23;7;9;0;29.433978719692856;16.401219466856727;29.154759474226502
43;47;9;0;19.207876542506618;7;15.811388300841896
3;22;9;0;39.6015420452587;27.51363298439521;36.40054944640259
48;47;9;0;20.81020180954924;8.602325267042627;18.027756377319946
13;42;9;0;29.86795680042036;17;26.92582403567252
28;12;9;0;22.46674038489273;9.433981132056603;22.360679774997898
8;27;9;0;33.46546738729543;21.37755832643195;30.4138126514911
3;2;9;0;48.01847062190793;34.9857113690718;46.09772228646444
48;12;9;0;26.136660163225816;15.652475842498529;22.360679774997898
33;7;9;0;26.03275925283613;13;25.495097567963924
18;7;9;0;32.88219249411534;19.849433241279208;32.01562118716424
38;2;9;0;31.714300945105535;18.681541692269406;30
28;22;9;0.012345679012345678;18.408631275122374;5.385164807134504;14.142135623730951
33;2;9;0;31.03275925283613;18;30.4138126514911
48;2;9;0;36.46350828055609;23.430749027719962;31.622776601683793
28;37;9;0.07407407407407407;15.766401294697799;5.656854249492381;11.180339887498949
23;52;9;0;25.07451241615406;12.206555615733702;25
43;12;9;0;25.839007727701826;12.806248474865697;20.615528128088304
13;32;9;0;28.119128602744887;16.0312195418814;25
48;37;9;0.06172839506172839;12.991941740584956;2.23606797749979;11.180339887498949
3;32;9;0;38.10713272337887;26.019223662515376;35
13;47;9;0;30.588001947089708;17.72004514666935;29.154759474226502
18;52;9;0;28.488456152233667;15.620499351813308;28.284271247461902
18;22;9;0;26.300579464415385;14.212670403551895;22.360679774997898
53;17;9;0;30.31194443848392;13.152946437965905;21.213203435596427
53;42;9;0;19.975418220378053;9.219544457292887;18.027756377319946
8;17;9;0;38.21211587686447;25.179356624028344;33.54101966249684
38;47;9;0;20.81020180954924;8.602325267042627;15
33;32;9;0.16049382716049382;11.439094134333889;2.23606797749979;5
23;12;9;0;25.839007727701826;12.806248474865697;25
43;22;9;0.037037037037037035;14.956320275726867;4.47213595499958;11.180339887498949
23;32;9;0.037037037037037035;18.170671591161707;6.082762530298219;15
43;37;9;0.12345679012345678;13.25785424001217;2.23606797749979;7.0710678118654755
3;37;9;0;38.77123718911616;26.68332812825267;35.35533905932738
38;27;9;0.20987654320987653;6.708203932499369;2.23606797749979;5
8;47;9;0;35.42898514577732;22.561028345356956;33.54101966249684
8;42;9;0;34.86795680042036;22;31.622776601683793
8;32;9;0;33.111705102492124;21.02379604162864;30
38;12;9;0;22.46674038489273;9.433981132056603;20
28;2;9;0;31.714300945105535;18.681541692269406;31.622776601683793
48;27;9;0.12345679012345678;21.4016386876373;4.242640687119285;11.180339887498949
28;7;9;0;26.96114753002025;13.92838827718412;26.92582403567252
33;27;9;0.13580246913580246;8.809106858254932;2.23606797749979;7.0710678118654755
18;27;9;0;23.792608971583114;11.704699910719626;20.615528128088304
48;22;9;0;18.546442069025836;8.06225774829855;14.142135623730951
48;42;9;0;17.59304134964112;5.385164807134504;14.142135623730951
3;52;9;0;41.6603168981963;28.792360097775937;40.311288741492746
28;32;9;0.1111111111111111;13.502122623236584;1.4142135623730951;10
28;52;9;0;23.065995827605928;10.198039027185569;22.360679774997898
38;17;9;0.024691358024691357;18.86371114768143;5.830951894845301;15
53;47;9;0;24.414432158240317;12.206555615733702;21.213203435596427
48;32;9;0.19753086419753085;14.677517221051598;1.4142135623730951;10
33;47;9;0.012345679012345678;18.698908695265658;5.830951894845301;15.811388300841896
8;52;9;0;37.0340487476095;24.166091947189145;36.05551275463989
53;7;9;0;32.95638937497152;22.47220505424423;29.154759474226502
23;27;9;0.012345679012345678;19.299011611791467;7.211102550927978;15.811388300841896
3;12;9;0;44.08110864535618;31.04834939252005;40.311288741492746
53;22;9;0;25.405209251753334;8.246211251235321;18.027756377319946
53;52;9;0;27.828375894319926;15.620499351813308;25
8;2;9;0;43.83860285433485;30.805843601498726;42.42640687119285
8;22;9;0;34.935228378455214;22.847319317591726;31.622776601683793
43;17;9;0;19.703728778020174;9.219544457292887;15.811388300841896
3;42;9;0;39.86795680042036;27;36.40054944640259
48;17;9;0;21.88593857171867;11.40175425099138;18.027756377319946
33;37;9;0.13580246913580246;8.597853041491051;1.4142135623730951;7.0710678118654755
3;7;9;0;45.72832470137976;32.69556544854363;43.01162633521314
13;37;9;0;29.17591655149855;17.08800749063506;25.495097567963924
3;12;8;0;44.08110864535618;31.04834939252005;40.311288741492746
13;32;8;0;28.119128602744887;16.0312195418814;25
33;27;8;0.12345679012345678;8.809106858254932;2.23606797749979;7.0710678118654755
3;2;8;0;48.01847062190793;34.9857113690718;46.09772228646444
33;42;8;0.08641975308641975;12.93797416995161;1.4142135623730951;11.180339887498949
53;32;8;0.09375;19.970125714512925;2.8284271247461903;15
33;37;8;0.1111111111111111;8.597853041491051;1.4142135623730951;7.0710678118654755
8;42;8;0;34.86795680042036;22;31.622776601683793
28;27;8;0.09876543209876543;15.250839306150347;4.47213595499958;11.180339887498949
18;47;8;0;25.86795680042036;13;25
8;2;8;0;43.83860285433485;30.805843601498726;42.42640687119285
53;2;8;0;37.317000050724765;26.832815729997478;33.54101966249684
13;22;8;0;30.445468811549308;18.35755975068582;26.92582403567252
3;32;8;0;38.10713272337887;26.019223662515376;35
38;37;8;0.16049382716049382;6.898968955185458;0;5
23;17;8;0;23.473065761746682;10.44030650891055;21.213203435596427
13;52;8;0;32.59103972373638;19.72308292331602;32.01562118716424
23;22;8;0;23.2307982800217;10.198039027185569;18.027756377319946
3;27;8;0;38.3938019367953;26.30589287593181;35.35533905932738
18;17;8;0;28.329817793614485;15.297058540778355;25
18;37;8;0;24.617873147005156;12.529964086141668;20.615528128088304
23;7;8;0;29.433978719692856;16.401219466856727;29.154759474226502
13;2;8;0;39.94000734698355;26.90724809414742;39.05124837953327
18;52;8;0;28.488456152233667;15.620499351813308;28.284271247461902
28;42;8;0.024691358024691357;14.867956800420359;2;14.142135623730951
33;32;8;0.16049382716049382;11.439094134333889;2.23606797749979;5
23;37;8;0;20.573190435102056;8.48528137423857;15.811388300841896
53;52;8;0;27.828375894319926;15.620499351813308;25
38;22;8;0.08641975308641975;13.981442550886642;4.123105625617661;10
53;22;8;0;25.405209251753334;8.246211251235321;18.027756377319946
33;2;8;0;31.03275925283613;18;30.4138126514911
23;27;8;0.012345679012345678;19.299011611791467;7.211102550927978;15.811388300841896
53;7;8;0;32.95638937497152;22.47220505424423;29.154759474226502
38;42;8;0.08641975308641975;13.970161081318242;5;10
48;17;8;0;21.88593857171867;11.40175425099138;18.027756377319946
28;32;8;0.1111111111111111;13.502122623236584;1.4142135623730951;10
8;17;8;0;38.21211587686447;25.179356624028344;33.54101966249684
43;42;8;0.04938271604938271;14.207876542506616;2;11.180339887498949
38;12;8;0;22.46674038489273;9.433981132056603;20
3;42;8;0;39.86795680042036;27;36.40054944640259
13;12;8;0;34.57341848137415;21.540659228538015;32.01562118716424
13;42;8;0;29.86795680042036;17;26.92582403567252
8;32;8;0;33.111705102492124;21.02379604162864;30
13;37;8;0;29.17591655149855;17.08800749063506;25.495097567963924
3;7;8;0;45.72832470137976;32.69556544854363;43.01162633521314
33;47;8;0.012345679012345678;18.698908695265658;5.830951894845301;15.811388300841896
43;12;8;0;25.839007727701826;12.806248474865697;20.615528128088304
48;7;8;0;32.88219249411534;19.849433241279208;26.92582403567252
23;12;8;0;25.839007727701826;12.806248474865697;25
48;27;8;0.12345679012345678;21.4016386876373;4.242640687119285;11.180339887498949
8;27;8;0;33.46546738729543;21.37755832643195;30.4138126514911
18;32;8;0;23.13327007805075;11.045361017187261;20
43;2;8;0;33.62401953481013;20.591260281974;30.4138126514911
