x;y;t;density;cdistance;rdistance;ceucldistance
27;45;9;0;30.53810842817856;18.439088914585774;30.4138126514911
47;10;9;0;25.70049002232823;13.601470508735444;25.495097567963924
37;35;9;0;28.223535010189885;16.1245154965971;25
52;5;9;0;32.22363131109089;20.12461179749811;31.622776601683793
37;15;9;0.06172839506172839;15.261297173761164;3.1622776601683795;15
22;40;9;0;25.137424323998083;13.038404810405298;25
47;20;9;0;26.416840576869138;14.317821063276353;25.495097567963924
17;30;9;0.012345679012345678;18.807223446092152;6.708203932499369;15.811388300841896
12;40;9;0;29.128405879519185;17.029386365926403;26.92582403567252
47;45;9;0;42.099019513592786;30;39.05124837953327
12;45;9;0;33.19404262332177;21.095023109728988;31.622776601683793
32;20;9;0.06172839506172839;14.491251783869153;5.0990195135927845;11.180339887498949
52;50;9;0;49.11253056023628;37.013511046643494;46.09772228646444
27;40;9;0;25.70049002232823;13.601470508735444;25.495097567963924
47;5;9;0;27.91040781443468;15.811388300841896;26.92582403567252
7;40;9;0;32.71454764168109;20.615528128088304;29.154759474226502
22;30;9;0.07407407407407407;15.261297173761164;3.1622776601683795;15
52;35;9;0;39.757652885471444;27.65863337187866;36.05551275463989
22;15;9;0.19753086419753085;0;0;0
47;15;9;0;25.137424323998083;13.038404810405298;25
17;15;9;0.2345679012345679;11.000000000000002;3;5
42;25;9;0;25.70049002232823;13.601470508735444;22.360679774997898
42;20;9;0;22.099019513592786;10;20.615528128088304
12;15;9;0.1111111111111111;14.60555127546399;3.605551275463989;10
27;20;9;0.13580246913580246;10;5;7.0710678118654755
37;5;9;0;21.58585249409792;9.486832980505138;18.027756377319946
12;30;9;0;23.500773764584164;11.40175425099138;18.027756377319946
7;30;9;0;24.892443989449802;13.892443989449804;21.213203435596427
37;45;9;0;34.90252801557554;22.80350850198276;33.54101966249684
17;55;9;0;40.73466164014549;28.635642126552707;40.311288741492746
32;25;9;0;21.316477865087435;9.219544457292887;14.142135623730951
22;35;9;0;20.161277261891335;8.06225774829855;20
22;45;9;0;30.126775890912732;18.027756377319946;30
2;30;9;0;27.97056274847714;16.97056274847714;25
7;5;9;0;19.89292222699217;7;18.027756377319946
7;20;9;0;18.280109889280517;7.280109889280518;15.811388300841896
7;45;9;0;36.18220867117738;24.08318915758459;33.54101966249684
27;10;9;0.16049382716049382;16.047274629474018;3.605551275463989;7.0710678118654755
12;55;9;0;42.18223742657543;30.083217912982647;41.23105625617661
2;45;9;0;39.757652885471444;27.65863337187866;36.05551275463989
42;45;9;0;38.27152417019759;26.1725046566048;36.05551275463989
47;50;9;0;45.34055979078211;33.24154027718932;43.01162633521314
7;0;9;0;21.495247494034796;8.602325267042627;21.213203435596427
22;20;9;0.20987654320987653;5;0;5
32;30;9;0;21.58585249409792;9.486832980505138;18.027756377319946
12;5;9;0.024691358024691357;14.89292222699217;2;14.142135623730951
37;50;9;0;39.024843549265306;26.92582403567252;38.07886552931954
52;30;9;0;36.18220867117738;24.08318915758459;33.54101966249684
7;25;9;0;20.899494936611667;9.899494936611665;18.027756377319946
27;55;9;0;40.38329076105469;28.284271247461902;40.311288741492746
42;15;9;0;20.161277261891335;8.06225774829855;20
12;10;9;0.09876543209876543;15.014242570551811;5;11.180339887498949
2;10;9;0;25.89292222699217;13;20.615528128088304
2;5;9;0;24.89292222699217;12;22.360679774997898
32;5;9;0;19.685087797340845;6.082762530298219;14.142135623730951
32;0;9;0;22.087606641281198;8.48528137423857;18.027756377319946
52;20;9;0;31.072685474603063;18.973665961010276;30.4138126514911
17;35;9;0;22.099019513592786;10;20.615528128088304
47;30;9;0;32.71454764168109;20.615528128088304;29.154759474226502
37;20;9;0.012345679012345678;18.807223446092152;6.708203932499369;15.811388300841896
7;55;9;0;44.34805050678698;32.2490309931942;42.720018726587654
2;55;9;0;47.099019513592786;35;44.721359549995796
2;50;9;0;43.24384251838766;31.144823004794873;40.311288741492746
17;40;9;0;26.416840576869138;14.317821063276353;25.495097567963924
52;40;9;0;43.721796115276575;31.622776601683793;39.05124837953327
17;50;9;0;35.86874816160221;23.769728648009426;35.35533905932738
2;25;9;0;24.892443989449802;13.892443989449804;22.360679774997898
7;35;9;0;29.987563333591105;17.88854381999832;25
37;40;9;0;31.203992688135585;19.1049731745428;29.154759474226502
47;35;9;0;36.79719758404972;24.698178070456937;32.01562118716424
32;45;9;0;32.22363131109089;20.12461179749811;31.622776601683793
12;35;9;0;25.70049002232823;13.601470508735444;22.360679774997898
17;0;9;0.06521739130434782;18.72387412183747;5.830951894845301;15.811388300841896
27;5;9;0.024691358024691357;15.016538829415722;1.4142135623730951;11.180339887498949
2;35;9;0;31.808652046684813;20.808652046684813;28.284271247461902
47;55;9;0;48.977197342764335;36.87817782917155;47.16990566028302
12;25;9;0;18.280109889280517;7.280109889280518;14.142135623730951
42;40;9;0;35.12074838003546;23.021728866442675;32.01562118716424
47;25;9;0;29.128405879519185;17.029386365926403;26.92582403567252
52;55;9;0;52.41030825508553;40.311288741492746;50
42;30;9;0;29.987563333591105;17.88854381999832;25
7;15;9;0;18.61577310586391;7.615773105863909;15
52;15;9;0;30.126775890912732;18.027756377319946;30
32;10;9;0.037037037037037035;15.437660598657711;4.123105625617661;11.180339887498949
32;40;9;0;27.91040781443468;15.811388300841896;26.92582403567252
22;25;9;0.19753086419753085;10.750626065582932;1;10
27;30;9;0.037037037037037035;17.099019513592786;5;15.811388300841896
52;10;9;0;30.53810842817856;18.439088914585774;30.4138126514911
37;30;9;0;26.416840576869138;14.317821063276353;21.213203435596427
42;10;9;0;21.043291423591945;8.94427190999916;20.615528128088304
7;10;9;0;21.495247494034796;8.602325267042627;15.811388300841896
17;25;9;0.07407407407407407;14.491251783869153;5.0990195135927845;11.180339887498949
27;0;9;0;19.685087797340845;6.082762530298219;15.811388300841896
32;35;9;0;24.14061409238508;12.041594578792296;22.360679774997898
27;35;9;0;21.043291423591945;8.94427190999916;20.615528128088304
12;20;9;0.07407407407407407;13.82842712474619;2.8284271247461903;11.180339887498949
22;50;9;0;35.12074838003546;23.021728866442675;35
32;15;9;0.13580246913580246;10.750626065582932;1;10
32;55;9;0;41.50990185329827;29.410882339705484;41.23105625617661
17;20;9;0.16049382716049382;9.999999999999998;2;7.0710678118654755
27;15;9;0.2345679012345679;5;0;5
52;0;9;0;34.90252801557554;22.80350850198276;33.54101966249684
37;10;9;0;17.099019513592786;5;15.811388300841896
32;50;9;0;36.79719758404972;24.698178070456937;36.40054944640259
52;25;9;0;33.19404262332177;21.095023109728988;31.622776601683793
37;55;9;0;43.40397119858984;31.304951684997057;42.720018726587654
22;55;9;0;40.11687096583658;28.0178514522438;40
2;0;9;0;25.89292222699217;13;25
17;5;9;0.14814814814814814;12.185815445805623;2.23606797749979;11.180339887498949
27;25;9;0.07407407407407407;15.437660598657711;4.123105625617661;11.180339887498949
37;0;9;0;26.132289353184294;12.529964086141668;21.213203435596427
17;10;9;0.20987654320987653;8.577708763999663;1.4142135623730951;7.0710678118654755
47;0;9;0;31.203992688135585;19.1049731745428;29.154759474226502
22;5;9;0.12345679012345678;13.96963814092842;3.605551275463989;10
52;45;9;0;46.23111584534481;34.132096331752024;42.42640687119285
42;50;9;0;41.93188729394538;29.832867780352597;40.311288741492746
2;20;9;0;23.165525060596437;12.165525060596439;20.615528128088304
7;50;9;0;40.11687096583658;28.0178514522438;38.07886552931954
17;45;9;0;31.072685474603063;18.973665961010276;30.4138126514911
42;35;9;0;32.71454764168109;20.615528128088304;28.284271247461902
12;50;9;0;37.59411708155671;25.495097567963924;36.40054944640259
22;0;9;0.021739130434782608;20.813427817970606;7.211102550927978;15
22;10;9;0.2222222222222222;8.758408234696745;1.4142135623730951;5
12;0;9;0.021739130434782608;18.278087034126674;5.385164807134504;18.027756377319946
2;40;9;0;36.79719758404972;24.698178070456937;32.01562118716424
42;5;9;0;24.14061409238508;12.041594578792296;22.360679774997898
2;15;9;0;23.36931687685298;12.36931687685298;20
27;50;9;0;35.44425457345029;23.345235059857504;35.35533905932738
47;40;9;0;39.393707641505145;27.294688127912362;35.35533905932738
42;55;9;0;45.93686814497005;33.83784863137726;44.721359549995796
37;25;9;0;23.500773764584164;11.40175425099138;18.027756377319946
42;0;8;0;28.223535010189885;16.1245154965971;25
27;45;8;0;30.53810842817856;18.439088914585774;30.4138126514911
47;10;8;0;25.70049002232823;13.601470508735444;25.495097567963924
37;35;8;0;28.223535010189885;16.1245154965971;25
52;5;8;0;32.22363131109089;20.12461179749811;31.622776601683793
37;15;8;0.06172839506172839;15.261297173761164;3.1622776601683795;15
22;40;8;0;25.137424323998083;13.038404810405298;25
47;20;8;0;26.416840576869138;14.317821063276353;25.495097567963924
17;30;8;0.012345679012345678;18.807223446092152;6.708203932499369;15.811388300841896
12;40;8;0;29.128405879519185;17.029386365926403;26.92582403567252
47;45;8;0;42.099019513592786;30;39.05124837953327
12;45;8;0;33.19404262332177;21.095023109728988;31.622776601683793
32;20;8;0.04938271604938271;14.491251783869153;5.0990195135927845;11.180339887498949
52;50;8;0;49.11253056023628;37.013511046643494;46.09772228646444
27;40;8;0;25.70049002232823;13.601470508735444;25.495097567963924
47;5;8;0;27.91040781443468;15.811388300841896;26.92582403567252
7;40;8;0;32.71454764168109;20.615528128088304;29.154759474226502
22;30;8;0.024691358024691357;15.261297173761164;3.1622776601683795;15
52;35;8;0;39.757652885471444;27.65863337187866;36.05551275463989
22;15;8;0.19753086419753085;0;0;0
47;15;8;0;25.137424323998083;13.038404810405298;25
17;15;8;0.2222222222222222;11.000000000000002;3;5
42;25;8;0;25.70049002232823;13.601470508735444;22.360679774997898
42;20;8;0;22.099019513592786;10;20.615528128088304
12;15;8;0.07407407407407407;14.60555127546399;3.605551275463989;10
27;20;8;0.09876543209876543;10;5;7.0710678118654755
37;5;8;0;21.58585249409792;9.486832980505138;18.027756377319946
12;30;8;0;23.500773764584164;11.40175425099138;18.027756377319946
7;30;8;0;24.892443989449802;13.892443989449804;21.213203435596427
37;45;8;0;34.90252801557554;22.80350850198276;33.54101966249684
17;55;8;0;40.73466164014549;28.635642126552707;40.311288741492746
32;25;8;0;21.316477865087435;9.219544457292887;14.142135623730951
22;35;8;0;20.161277261891335;8.06225774829855;20
22;45;8;0;30.126775890912732;18.027756377319946;30
2;30;8;0;27.97056274847714;16.97056274847714;25
7;5;8;0;19.89292222699217;7;18.027756377319946
7;20;8;0;18.280109889280517;7.280109889280518;15.811388300841896
7;45;8;0;36.18220867117738;24.08318915758459;33.54101966249684
27;10;8;0.16049382716049382;16.047274629474018;3.605551275463989;7.0710678118654755
12;55;8;0;42.18223742657543;30.083217912982647;41.23105625617661
2;45;8;0;39.757652885471444;27.65863337187866;36.05551275463989
42;45;8;0;38.27152417019759;26.1725046566048;36.05551275463989
47;50;8;0;45.34055979078211;33.24154027718932;43.01162633521314
7;0;8;0;21.495247494034796;8.602325267042627;21.213203435596427
22;20;8;0.19753086419753085;5;0;5
32;30;8;0;21.58585249409792;9.486832980505138;18.027756377319946
12;5;8;0.024691358024691357;14.89292222699217;2;14.142135623730951
37;50;8;0;39.024843549265306;26.92582403567252;38.07886552931954
52;30;8;0;36.18220867117738;24.08318915758459;33.54101966249684
7;25;8;0;20.899494936611667;9.899494936611665;18.027756377319946
27;55;8;0;40.38329076105469;28.284271247461902;40.311288741492746
42;15;8;0;20.161277261891335;8.06225774829855;20
12;10;8;0.09876543209876543;15.014242570551811;5;11.180339887498949
2;10;8;0;25.89292222699217;13;20.615528128088304
2;5;8;0;24.89292222699217;12;22.360679774997898
32;5;8;0;19.685087797340845;6.082762530298219;14.142135623730951
32;0;8;0;22.087606641281198;8.48528137423857;18.027756377319946
52;20;8;0;31.072685474603063;18.973665961010276;30.4138126514911
17;35;8;0;22.099019513592786;10;20.615528128088304
47;30;8;0;32.71454764168109;20.615528128088304;29.154759474226502
37;20;8;0.012345679012345678;18.807223446092152;6.708203932499369;15.811388300841896
7;55;8;0;44.34805050678698;32.2490309931942;42.720018726587654
2;55;8;0;47.099019513592786;35;44.721359549995796
2;50;8;0;43.24384251838766;31.144823004794873;40.311288741492746
17;40;8;0;26.416840576869138;14.317821063276353;25.495097567963924
52;40;8;0;43.721796115276575;31.622776601683793;39.05124837953327
17;50;8;0;35.86874816160221;23.769728648009426;35.35533905932738
2;25;8;0;24.892443989449802;13.892443989449804;22.360679774997898
7;35;8;0;29.987563333591105;17.88854381999832;25
37;40;8;0;31.203992688135585;19.1049731745428;29.154759474226502
47;35;8;0;36.79719758404972;24.698178070456937;32.01562118716424
32;45;8;0;32.22363131109089;20.12461179749811;31.622776601683793
12;35;8;0;25.70049002232823;13.601470508735444;22.360679774997898
17;0;8;0.06521739130434782;18.72387412183747;5.830951894845301;15.811388300841896
27;5;8;0.024691358024691357;15.016538829415722;1.4142135623730951;11.180339887498949
2;35;8;0;31.808652046684813;20.808652046684813;28.284271247461902
47;55;8;0;48.977197342764335;36.87817782917155;47.16990566028302
12;25;8;0;18.280109889280517;7.280109889280518;14.142135623730951
42;40;8;0;35.12074838003546;23.021728866442675;32.01562118716424
47;25;8;0;29.128405879519185;17.029386365926403;26.92582403567252
52;55;8;0;52.41030825508553;40.311288741492746;50
42;30;8;0;29.987563333591105;17.88854381999832;25
7;15;8;0;18.61577310586391;7.615773105863909;15
52;15;8;0;30.126775890912732;18.027756377319946;30
32;10;8;0.037037037037037035;15.437660598657711;4.123105625617661;11.180339887498949
32;40;8;0;27.91040781443468;15.811388300841896;26.92582403567252
22;25;8;0.13580246913580246;10.750626065582932;1;10
27;30;8;0;17.099019513592786;5;15.811388300841896
52;10;8;0;30.53810842817856;18.439088914585774;30.4138126514911
37;30;8;0;26.416840576869138;14.317821063276353;21.213203435596427
42;10;8;0;21.043291423591945;8.94427190999916;20.615528128088304
7;10;8;0;21.495247494034796;8.602325267042627;15.811388300841896
17;25;8;0.07407407407407407;14.491251783869153;5.0990195135927845;11.180339887498949
27;0;8;0;19.685087797340845;6.082762530298219;15.811388300841896
32;35;8;0;24.14061409238508;12.041594578792296;22.360679774997898
27;35;8;0;21.043291423591945;8.94427190999916;20.615528128088304
12;20;8;0.037037037037037035;13.82842712474619;2.8284271247461903;11.180339887498949
22;50;8;0;35.12074838003546;23.021728866442675;35
32;15;8;0.13580246913580246;10.750626065582932;1;10
32;55;8;0;41.50990185329827;29.410882339705484;41.23105625617661
17;20;8;0.13580246913580246;9.999999999999998;2;7.0710678118654755
27;15;8;0.20987654320987653;5;0;5
52;0;8;0;34.90252801557554;22.80350850198276;33.54101966249684
37;10;8;0;17.099019513592786;5;15.811388300841896
32;50;8;0;36.79719758404972;24.698178070456937;36.40054944640259
52;25;8;0;33.19404262332177;21.095023109728988;31.622776601683793
37;55;8;0;43.40397119858984;31.304951684997057;42.720018726587654
22;55;8;0;40.11687096583658;28.0178514522438;40
2;0;8;0;25.89292222699217;13;25
17;5;8;0.14814814814814814;12.185815445805623;2.23606797749979;11.180339887498949
27;25;8;0.024691358024691357;15.437660598657711;4.123105625617661;11.180339887498949
37;0;8;0;26.132289353184294;12.529964086141668;21.213203435596427
17;10;8;0.20987654320987653;8.577708763999663;1.4142135623730951;7.0710678118654755
47;0;8;0;31.203992688135585;19.1049731745428;29.154759474226502
22;5;8;0.12345679012345678;13.96963814092842;3.605551275463989;10
52;45;8;0;46.23111584534481;34.132096331752024;42.42640687119285
42;50;8;0;41.93188729394538;29.832867780352597;40.311288741492746
2;20;8;0;23.165525060596437;12.165525060596439;20.615528128088304
7;50;8;0;40.11687096583658;28.0178514522438;38.07886552931954
17;45;8;0;31.072685474603063;18.973665961010276;30.4138126514911
42;35;8;0;32.71454764168109;20.615528128088304;28.284271247461902
12;50;8;0;37.59411708155671;25.495097567963924;36.40054944640259
22;0;8;0.021739130434782608;20.813427817970606;7.211102550927978;15
22;10;8;0.2222222222222222;8.758408234696745;1.4142135623730951;5
12;0;8;0.021739130434782608;18.278087034126674;5.385164807134504;18.027756377319946
2;40;8;0;36.79719758404972;24.698178070456937;32.01562118716424
42;5;8;0;24.14061409238508;12.041594578792296;22.360679774997898
2;15;8;0;23.36931687685298;12.36931687685298;20
27;50;8;0;35.44425457345029;23.345235059857504;35.35533905932738
47;40;8;0;39.393707641505145;27.294688127912362;35.35533905932738
