x;y;t;density;cdistance;rdistance;ceucldistance
23;23;29;0.48148148148148145;8.414213562373096;0;5
53;3;29;0;41.73075972108459;28.844410203711913;39.05124837953327
18;3;29;0;28.917569059254074;16.0312195418814;25.495097567963924
23;13;29;0;18.543203766865055;7.0710678118654755;15
43;38;29;0;23.37010772218997;11.661903789690601;22.360679774997898
48;18;29;0;28.21998952364949;16.15549442140351;26.92582403567252
33;13;29;0;20.097452068300655;7.211102550927978;18.027756377319946
28;28;29;0.5061728395061729;5;0;5
18;43;29;0.037037037037037035;16.807223446092152;5.0990195135927845;15.811388300841896
43;23;29;0;22.11437072336687;10.04987562112089;20.615528128088304
23;48;29;0;21.70820393249937;9;20
53;53;29;0;40.70820393249937;29;39.05124837953327
3;53;29;0;34.28728407640537;21.400934559032695;32.01562118716424
28;33;29;0.3950617283950617;10.366563145999496;1;7.0710678118654755
43;3;29;0;34.14664114284197;21.2602916254693;32.01562118716424
48;3;29;0;37.72583421412112;24.839484696748443;35.35533905932738
8;43;29;0;23.516495330107325;10.63014581273465;21.213203435596427
53;8;29;0;37.67699205197738;25.612496949731394;36.05551275463989
13;28;29;0.24691358024691357;12.242640687119286;0;10
13;13;29;0;20.097452068300655;7.211102550927978;18.027756377319946
28;18;29;0.08641975308641975;14.300563079745771;1.4142135623730951;11.180339887498949
33;48;29;0;24.147541075840554;12.083045973594572;22.360679774997898
53;43;29;0;34.533628353526026;22.825424421026653;33.54101966249684
13;8;29;0;24.5910494280923;11.704699910719626;22.360679774997898
23;8;29;0;23.513730533791875;12.041594578792296;20
48;48;29;0;33.639916131960675;21.93171219946131;32.01562118716424
38;3;29;0;31.243909268058495;18.35755975068582;29.154759474226502
13;38;29;0.024691358024691357;16.491900792836663;3.605551275463989;14.142135623730951
48;38;29;0;27.86369835390288;16.15549442140351;26.92582403567252
38;43;29;0;23.726398891936583;11.661903789690601;21.213203435596427
28;13;29;0;18.969112047670894;6.082762530298219;15.811388300841896
23;18;29;0.16049382716049382;13.70820393249937;2.23606797749979;10
33;3;29;0;29.378772019843318;16.492422502470642;26.92582403567252
28;43;29;0.012345679012345678;18.06449510224598;6;15.811388300841896
13;3;29;0;29.378772019843318;16.492422502470642;26.92582403567252
3;13;28;0;26.930563849564486;14.866068747318506;25
8;28;28;0.012345679012345678;17.242640687119284;5;15
18;18;28;0.13580246913580246;13.650281539872886;3;11.180339887498949
53;23;28;0;32.08947949674677;20.024984394500787;30.4138126514911
13;33;28;0.1111111111111111;14.886349517372675;2.23606797749979;11.180339887498949
23;28;28;0.6296296296296297;0;0;0
53;18;28;0;32.94510812006708;20.8806130178211;31.622776601683793
3;43;28;0;27.651172577606076;14.7648230602334;25
18;13;28;0;18.650281539872886;8;15.811388300841896
3;48;28;0;30.578155530326807;17.69180601295413;28.284271247461902
43;13;28;0;26.930563849564486;14.866068747318506;25
23;53;28;0;27.232378628759392;15.524174696260024;25
3;33;28;0;21.869825997165773;9.219544457292887;20.615528128088304
33;23;28;0.1728395061728395;13.064495102245981;1;11.180339887498949
18;53;28;0;26.741500310872276;15.033296378372908;25.495097567963924
28;38;28;0.14814814814814814;13.064495102245981;1;11.180339887498949
18;23;28;0.3950617283950617;11.097495135372844;0;7.0710678118654755
43;53;28;0;33.99620730170729;21.93171219946131;32.01562118716424
53;13;28;0;34.88991952327264;22.825424421026653;33.54101966249684
33;28;28;0.2222222222222222;13.122417494872465;1.4142135623730951;10
33;38;28;0.037037037037037035;17.163514615838764;5.0990195135927845;14.142135623730951
38;48;28;0;26.930563849564486;14.866068747318506;25
18;33;28;0.35802469135802467;9.683281572999748;0;7.0710678118654755
38;8;28;0;27.09901992092457;14.212670403551895;25
23;38;28;0.2222222222222222;11.886349517372675;1.4142135623730951;10
48;28;28;0;27.588669798506004;15.524174696260024;25
8;18;28;0;19.874744778152632;7.810249675906654;18.027756377319946
8;3;28;0;31.241541821846887;20.591260281974;29.154759474226502
53;48;28;0;37.32070088223077;25.612496949731394;36.05551275463989
18;28;28;0.49382716049382713;5;0;5
28;53;28;0;28.06449510224598;16;25.495097567963924
53;28;28;0;32.104281986870504;20.396078054371138;30
23;33;28;0.5555555555555556;5;0;5
48;33;28;0;26.741500310872276;15.033296378372908;25.495097567963924
33;43;28;0;19.874744778152635;7.810249675906654;18.027756377319946
3;28;28;0;22.137114520378024;9.486832980505138;20
33;33;28;0.1111111111111111;12.70820393249937;1;11.180339887498949
8;33;28;0.012345679012345678;17.122417494872465;4.47213595499958;15.811388300841896
13;48;28;0;23.37010772218997;11.661903789690601;22.360679774997898
18;38;28;0.1728395061728395;12.70820393249937;1;11.180339887498949
38;18;28;0;19.874744778152635;7.810249675906654;18.027756377319946
3;3;28;0;35.323901801472;23.259406699226016;32.01562118716424
38;33;28;0.037037037037037035;16.807223446092152;5.0990195135927845;15.811388300841896
3;23;28;0;22.114370723366868;10.04987562112089;20.615528128088304
13;53;28;0;27.86369835390288;16.15549442140351;26.92582403567252
13;18;28;0.024691358024691357;16.481233434718185;5.830951894845301;14.142135623730951
48;23;28;0;27.097791480618888;15.033296378372908;25.495097567963924
28;48;28;0;23.06449510224598;11;20.615528128088304
3;38;28;0;24.052035790864267;11.40175425099138;22.360679774997898
38;28;28;0;17.790966462797588;6.082762530298219;15
23;3;28;0;28.501522320925982;17.029386365926403;25
13;43;28;0;20.502122623236584;7.615773105863909;18.027756377319946
8;8;28;0;27.051501006729612;16.401219466856727;25
8;38;28;0;21.77046168079792;8.06225774829855;18.027756377319946
53;33;28;0;31.733188327000157;20.024984394500787;30.4138126514911
43;18;28;0;23.726398891936583;11.661903789690601;22.360679774997898
53;38;28;0;32.58881695032047;20.8806130178211;31.622776601683793
48;13;28;0;30.665570339984257;18.601075237738275;29.154759474226502
23;43;28;0.024691358024691357;16.554898485297798;6.082762530298219;15
43;8;28;0;30.690843332137533;17.804493814764857;28.284271247461902
33;18;28;0.024691358024691357;17.009455142990337;4.123105625617661;14.142135623730951
38;23;28;0.024691358024691357;17.163514615838764;5.0990195135927845;15.811388300841896
48;53;28;0;37.67699205197738;25.612496949731394;35.35533905932738
28;23;28;0.35802469135802467;9.308640753373012;1;7.0710678118654755
43;33;28;0;21.75807955362026;10.04987562112089;20.615528128088304
38;13;28;0;23.703003343764642;10.816653826391969;21.213203435596427
18;48;28;0;21.75807955362026;10.04987562112089;20.615528128088304
33;8;28;0;24.5910494280923;11.704699910719626;22.360679774997898
48;8;28;0;33.99620730170729;21.93171219946131;32.01562118716424
8;48;28;0;27.30855461922863;14.422205101855956;25
8;13;28;0;24.14754107584055;12.083045973594572;21.213203435596427
48;43;28;0;30.309279170237645;18.601075237738275;29.154759474226502
43;28;28;0;22.834824716514987;10.770329614269007;20
13;23;28;0.14814814814814814;13.06449510224598;1;11.180339887498949
28;8;28;0;23.931710534559937;11.045361017187261;20.615528128088304
8;23;28;0;17.163514615838764;5.0990195135927845;15.811388300841896
18;8;28;0;24.1212465956731;12.649110640673518;20.615528128088304
38;38;28;0;19.518453608406023;7.810249675906654;18.027756377319946
8;53;28;0;30.309279170237645;18.601075237738275;29.154759474226502
38;53;28;0;30.932457366359188;18.867962264113206;29.154759474226502
3;8;28;0;30.932457366359188;18.867962264113206;28.284271247461902
33;53;28;0;28.827549716486192;16.76305461424021;26.92582403567252
43;48;28;0;30.665570339984257;18.601075237738275;28.284271247461902
3;18;28;0;23.726398891936583;11.661903789690601;22.360679774997898
28;3;28;0;28.917569059254074;16.0312195418814;25.495097567963924
43;43;28;0;26.574272679817874;14.866068747318506;25
23;23;28;0.4691358024691358;8.414213562373096;0;5
53;3;28;0;41.73075972108459;28.844410203711913;39.05124837953327
18;3;28;0;28.93638515157256;17.46424919657298;25.495097567963924
23;13;28;0;18.543203766865055;7.0710678118654755;15
43;38;28;0;23.37010772218997;11.661903789690601;22.360679774997898
48;18;28;0;28.21998952364949;16.15549442140351;26.92582403567252
33;13;28;0;20.097452068300655;7.211102550927978;18.027756377319946
28;28;28;0.5061728395061729;5;0;5
18;43;28;0;16.807223446092152;5.0990195135927845;15.811388300841896
43;23;28;0;22.11437072336687;10.04987562112089;20.615528128088304
23;48;28;0;22.478533546768375;10.770329614269007;20
53;53;28;0;40.70820393249937;29;39.05124837953327
3;53;28;0;34.28728407640537;21.400934559032695;32.01562118716424
28;33;28;0.3950617283950617;10.366563145999496;1;7.0710678118654755
43;3;28;0;34.14664114284197;21.2602916254693;32.01562118716424
48;3;28;0;37.72583421412112;24.839484696748443;35.35533905932738
8;43;28;0;23.516495330107325;10.63014581273465;21.213203435596427
53;8;28;0;37.67699205197738;25.612496949731394;36.05551275463989
13;28;28;0.20987654320987653;12.242640687119286;0;10
13;13;28;0;20.084262671929487;9.433981132056603;18.027756377319946
28;18;28;0.08641975308641975;14.300563079745771;1.4142135623730951;11.180339887498949
33;48;28;0;24.147541075840554;12.083045973594572;22.360679774997898
53;43;28;0;34.533628353526026;22.825424421026653;33.54101966249684
13;8;28;0;24.578669817057005;13.92838827718412;22.360679774997898
23;8;28;0;23.513730533791875;12.041594578792296;20
48;48;28;0;33.639916131960675;21.93171219946131;32.01562118716424
38;3;28;0;31.243909268058495;18.35755975068582;29.154759474226502
13;38;28;0.012345679012345678;16.491900792836663;3.605551275463989;14.142135623730951
48;38;28;0;27.86369835390288;16.15549442140351;26.92582403567252
38;43;28;0;23.726398891936583;11.661903789690601;21.213203435596427
28;13;28;0;18.969112047670894;6.082762530298219;15.811388300841896
23;18;28;0.16049382716049382;13.70820393249937;2.23606797749979;10
33;3;28;0;29.378772019843318;16.492422502470642;26.92582403567252
28;43;28;0.012345679012345678;18.06449510224598;6;15.811388300841896
13;3;28;0;29.33182323214229;18.681541692269406;26.92582403567252
3;13;27;0;26.930563849564486;14.866068747318506;25
8;28;27;0.012345679012345678;17.242640687119284;5;15
18;18;27;0.13580246913580246;13.650281539872886;3;11.180339887498949
53;23;27;0;32.08947949674677;20.024984394500787;30.4138126514911
13;33;27;0.12345679012345678;14.886349517372675;2.23606797749979;11.180339887498949
23;28;27;0.6296296296296297;0;0;0
53;18;27;0;32.94510812006708;20.8806130178211;31.622776601683793
3;43;27;0;27.650281539872886;15;25
18;13;27;0;18.650281539872886;8;15.811388300841896
3;48;27;0;30.576166196612576;18.867962264113206;28.284271247461902
43;13;27;0;26.930563849564486;14.866068747318506;25
23;53;27;0;27.232378628759392;15.524174696260024;25
3;33;27;0;21.869825997165773;9.219544457292887;20.615528128088304
33;23;27;0.12345679012345678;13.064495102245981;1;11.180339887498949
18;53;27;0;26.741500310872276;15.033296378372908;25.495097567963924
28;38;27;0.12345679012345678;13.064495102245981;1;11.180339887498949
18;23;27;0.3950617283950617;11.097495135372844;0;7.0710678118654755
43;53;27;0;33.99620730170729;21.93171219946131;32.01562118716424
53;13;27;0;34.88991952327264;22.825424421026653;33.54101966249684
33;28;27;0.19753086419753085;13.122417494872465;1.4142135623730951;10
33;38;27;0.012345679012345678;17.163514615838764;5.0990195135927845;14.142135623730951
38;48;27;0;26.930563849564486;14.866068747318506;25
18;33;27;0.37037037037037035;9.683281572999748;0;7.0710678118654755
38;8;27;0;27.09901992092457;14.212670403551895;25
23;38;27;0.20987654320987653;11.886349517372675;1.4142135623730951;10
48;28;27;0;27.232378628759392;15.524174696260024;25
8;18;27;0;19.874744778152632;7.810249675906654;18.027756377319946
8;3;27;0;31.241541821846887;20.591260281974;29.154759474226502
53;48;27;0;37.32070088223077;25.612496949731394;36.05551275463989
18;28;27;0.48148148148148145;5;0;5
28;53;27;0;28.06449510224598;16;25.495097567963924
53;28;27;0;32.104281986870504;20.396078054371138;30
23;33;27;0.5555555555555556;5;0;5
48;33;27;0;26.741500310872276;15.033296378372908;25.495097567963924
33;43;27;0;19.874744778152635;7.810249675906654;18.027756377319946
3;28;27;0;22.137114520378024;9.486832980505138;20
33;33;27;0.1111111111111111;12.70820393249937;1;11.180339887498949
8;33;27;0.012345679012345678;17.122417494872465;4.47213595499958;15.811388300841896
13;48;27;0;23.37010772218997;11.661903789690601;22.360679774997898
18;38;27;0.19753086419753085;12.70820393249937;1;11.180339887498949
38;18;27;0;19.874744778152635;7.810249675906654;18.027756377319946
3;3;27;0;35.323901801472;23.259406699226016;32.01562118716424
38;33;27;0.037037037037037035;16.807223446092152;5.0990195135927845;15.811388300841896
3;23;27;0;22.114370723366868;10.04987562112089;20.615528128088304
13;53;27;0;27.86369835390288;16.15549442140351;26.92582403567252
13;18;27;0.024691358024691357;16.481233434718185;5.830951894845301;14.142135623730951
48;23;27;0;27.097791480618888;15.033296378372908;25.495097567963924
28;48;27;0;23.06449510224598;11;20.615528128088304
3;38;27;0;24.052035790864267;11.40175425099138;22.360679774997898
38;28;27;0;17.790966462797588;6.082762530298219;15
23;3;27;0;28.501522320925982;17.029386365926403;25
13;43;27;0;19.518453608406023;7.810249675906654;18.027756377319946
8;8;27;0;27.051501006729612;16.401219466856727;25
8;38;27;0;20.712539288171435;8.06225774829855;18.027756377319946
53;33;27;0;31.733188327000157;20.024984394500787;30.4138126514911
43;18;27;0;23.726398891936583;11.661903789690601;22.360679774997898
53;38;27;0;32.58881695032047;20.8806130178211;31.622776601683793
48;13;27;0;30.665570339984257;18.601075237738275;29.154759474226502
23;43;27;0.024691358024691357;16.554898485297798;6.082762530298219;15
43;8;27;0;30.690843332137533;17.804493814764857;28.284271247461902
33;18;27;0.012345679012345678;17.009455142990337;4.123105625617661;14.142135623730951
38;23;27;0;17.163514615838764;5.0990195135927845;15.811388300841896
48;53;27;0;37.67699205197738;25.612496949731394;35.35533905932738
28;23;27;0.32098765432098764;9.308640753373012;1;7.0710678118654755
43;33;27;0;21.75807955362026;10.04987562112089;20.615528128088304
38;13;27;0;23.703003343764642;10.816653826391969;21.213203435596427
18;48;27;0;21.75807955362026;10.04987562112089;20.615528128088304
33;8;27;0;24.5910494280923;11.704699910719626;22.360679774997898
48;8;27;0;33.99620730170729;21.93171219946131;32.01562118716424
8;48;27;0;26.574272679817874;14.866068747318506;25
8;13;27;0;24.14754107584055;12.083045973594572;21.213203435596427
48;43;27;0;30.309279170237645;18.601075237738275;29.154759474226502
43;28;27;0;22.834824716514987;10.770329614269007;20
13;23;27;0.14814814814814814;13.06449510224598;1;11.180339887498949
28;8;27;0;23.931710534559937;11.045361017187261;20.615528128088304
8;23;27;0;17.163514615838764;5.0990195135927845;15.811388300841896
18;8;27;0;24.1212465956731;12.649110640673518;20.615528128088304
38;38;27;0;19.518453608406023;7.810249675906654;18.027756377319946
8;53;27;0;30.309279170237645;18.601075237738275;29.154759474226502
38;53;27;0;30.932457366359188;18.867962264113206;29.154759474226502
3;8;27;0;30.932457366359188;18.867962264113206;28.284271247461902
33;53;27;0;28.827549716486192;16.76305461424021;26.92582403567252
43;48;27;0;30.665570339984257;18.601075237738275;28.284271247461902
3;18;27;0;23.726398891936583;11.661903789690601;22.360679774997898
28;3;27;0;28.917569059254074;16.0312195418814;25.495097567963924
43;43;27;0;26.574272679817874;14.866068747318506;25
23;23;27;0.4691358024691358;8.414213562373096;0;5
53;3;27;0;41.73075972108459;28.844410203711913;39.05124837953327
18;3;27;0;28.93638515157256;17.46424919657298;25.495097567963924
23;13;27;0;18.543203766865055;7.0710678118654755;15
43;38;27;0;23.37010772218997;11.661903789690601;22.360679774997898
48;18;27;0;28.21998952364949;16.15549442140351;26.92582403567252
33;13;27;0;20.097452068300655;7.211102550927978;18.027756377319946
28;28;27;0.5061728395061729;5;0;5
18;43;27;0;16.807223446092152;5.0990195135927845;15.811388300841896
43;23;27;0;22.11437072336687;10.04987562112089;20.615528128088304
23;48;27;0;22.478533546768375;10.770329614269007;20
53;53;27;0;40.70820393249937;29;39.05124837953327
3;53;27;0;33.639916131960675;21.93171219946131;32.01562118716424
28;33;27;0.37037037037037035;10.366563145999496;1;7.0710678118654755
43;3;27;0;34.14664114284197;21.2602916254693;32.01562118716424
48;3;27;0;37.72583421412112;24.839484696748443;35.35533905932738
8;43;27;0;23.79124990609394;12.083045973594572;21.213203435596427
