diffusion,diffusionsteps,alphalocalization,growthrate,population,moran,distance,entropy,slope,rsquared,replication,id
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.007960034265750385,0.9194498495153158,0.955880639940602,-0.7380332111619439,0.8839115427891369,-1329665553,41
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05699795687645801,0.12958734903752728,0.509452178418296,-2.2545747101658766,0.9245959140152877,1873135262,42
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.006283545489001105,0.9163478153159794,0.9554953110724271,-0.7382614467332402,0.8832405648359496,1013085027,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.006305369762985814,0.9106802361690491,0.9529933672175053,-0.7426080230616197,0.8924867867717385,923393596,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.005865832547372482,0.9200092650585484,0.9560243186314856,-0.7395170928477102,0.8824413639608928,704298844,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.007503892200043602,0.9202181104705166,0.9533372151460195,-0.7524081880691639,0.8831887866905779,-2064037058,41
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.0565568800941988,0.13174970941146527,0.5109890071053003,-2.1094969022921854,0.9421755441460558,-1260504282,42
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.0075032628808790755,0.9231921639201036,0.957194406803204,-0.7283622475424788,0.8848745844667156,550599635,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.00755719240825939,0.9186321754828488,0.9571983572675729,-0.7350875666258122,0.8803181136892391,-430042925,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.006890884826424625,0.9083345469781361,0.9549080417217977,-0.7387468917158962,0.8893628011898012,1365037076,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.005999367229248308,0.9162371498563502,0.9538931350572918,-0.7280646737412424,0.8971554408302602,430244082,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.006756562486200084,0.9139724100032806,0.9555088093234756,-0.7361807506354643,0.8935048236348223,741895961,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.008756699086466431,0.9115698337103704,0.9556625463803525,-0.734672858674062,0.892729091421104,-160309182,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.007449059157691543,0.9114634128202327,0.9598554869030306,-0.7218762405825,0.874655263585131,2144629394,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.008043629835586734,0.8972068607777609,0.9529812798944518,-0.7497857224177222,0.8893978245739952,-1387743043,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.007385249457495481,0.909270580374923,0.9559910323243639,-0.740360476127979,0.8885370263124043,-1124328078,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.006937031952355771,0.9069291027693778,0.954192998649851,-0.7446731615271363,0.8843389897698103,-747914185,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.00745016340577096,0.9035691780177719,0.9529665286809478,-0.7558739403443957,0.8871441916739876,-1072169593,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.0076742737364048855,0.9000747494489267,0.9560426962047321,-0.7353439327361853,0.8852690335735182,-762506030,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.006100462302112558,0.9191404838723627,0.9562328106580166,-0.7438127939230058,0.8854645915621331,-997927228,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.006608606681790528,0.9195348569523705,0.9545212654377865,-0.7350735988274221,0.8901005841094204,869708273,41
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05566812696776759,0.1978903525472924,0.5029731955142085,-2.135798795076363,0.9355059481840567,-1169344249,42
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.007818679351496665,0.9237694084222111,0.9550025850340232,-0.7424324819385615,0.8839768549930563,2016944949,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.0051092742125008065,0.9078501783768101,0.9522803373472991,-0.7427384244509965,0.8859644608050924,1415472092,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.006820256694796366,0.9095424927633226,0.9545182042421901,-0.7373358285849478,0.8944994767955801,1170978251,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.0056594929904047915,0.9206944462338985,0.954394983257111,-0.7316096182036103,0.8863163070277985,1918621539,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.006323960873882388,0.9105624504833109,0.9536036928810756,-0.7509733143021483,0.8830279940384654,121021780,41
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.0577056594686944,0.13427526936843492,0.49390618391438595,-2.42176130710647,0.8980220304064107,529666441,42
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.008644808823347972,0.9221782440981388,0.957225109730112,-0.7347367722000114,0.8859823282817595,-675310999,41
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.058839982435368185,0.15436179908257933,0.5055694249387312,-1.9585341311353281,0.9128080336438881,1275800881,42
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.0038315810974668125,0.9098239972248208,0.9474710472667662,-0.7287205877315508,0.8954668696416912,1005220231,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.008339258678157532,0.915049929041057,0.954450515327855,-0.7486402567115016,0.888666889641647,1422944226,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.007244223099580072,0.9208602236911604,0.9570653184883837,-0.7382245049472317,0.8849755309185104,717387974,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.006115057569544209,0.8938451865870211,0.9557874759286314,-0.718196720679141,0.8898061667047654,-1198457851,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.006876188266226297,0.9103842381855669,0.9562656576827795,-0.7314359740828332,0.883325037354589,-1429837540,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.007531318254941367,0.9343406387616353,0.9584196524552898,-0.7224254000883388,0.8860462299506073,-544778913,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.005793737822645243,0.9164807275246322,0.9560489993990423,-0.7313690615388724,0.8850121493585102,220586043,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.006634758795982796,0.9216240651982557,0.954111176548239,-0.7374504398914018,0.8915290663027904,1655091349,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.007488195275787683,0.9117253250942483,0.9522215278426397,-0.7509337010122498,0.8950595383016524,-1807756756,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.007185960400710219,0.9088631399544346,0.9557611017720858,-0.7305368252081673,0.8830997198360633,-532591857,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.008003454968946546,0.9047693222755934,0.9510936249741461,-0.7576938170464583,0.8951592428585402,1563474524,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.006648700948641428,0.9192191990191925,0.957247947325492,-0.7273966511834727,0.8836346644809412,82234047,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.008140840393289474,0.9104646059350255,0.9532068625246211,-0.7494830769842729,0.8865336583073421,438089564,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.007229082789653744,0.911754215291204,0.954695551429728,-0.73498781126468,0.8881565594622381,125866066,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.006202583780852103,0.9193993292113022,0.9577229381942781,-0.7298048797263661,0.8830061418695843,-102077982,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.005583154302591484,0.9229580457919138,0.9524845689248751,-0.7441521001261989,0.8870480045644962,541215229,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.007252118252410956,0.9245825383739646,0.9557814439123812,-0.742758224073182,0.8805842017427655,-977884852,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.008225868380171092,0.9196574533068556,0.957239646180806,-0.7302331877168031,0.8874746828135963,329688609,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.008147586328042949,0.9003454896629133,0.9549450038997395,-0.7537604795675076,0.8824898055828404,1243521932,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.007910600929568494,0.9086732705286991,0.9557173509935328,-0.7450791901519319,0.8892069924239696,1096821154,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.0069009301580815596,0.9066049018898281,0.9533115473029858,-0.7402638510785504,0.8844074109970469,-1664246492,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.006541487933214655,0.8916502497474719,0.9551853307742532,-0.7335361730391402,0.8793659242900859,-1616393272,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.006336513957006877,0.9247337668829084,0.9555543475685495,-0.7308092712350894,0.8859635244387642,-124678217,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.007354935063655038,0.9033904162413703,0.9531561519875745,-0.7362816591478947,0.8950985056509344,579604981,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.006416849559657909,0.9176458001659392,0.9534040552532044,-0.7432081559401122,0.8913895888725933,-1842520988,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.0065957492635785545,0.9037405549790576,0.9516270834230599,-0.7463631567904917,0.894708639430639,-520301485,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.006341140728648845,0.913091217990399,0.9562472596925632,-0.7353259412064092,0.8860859151322301,1300484238,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.006086517273605681,0.9208986891960703,0.9527898021545509,-0.7471799216788775,0.8900063949646351,-1926015509,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.006823790122442982,0.9181662007589841,0.9537964688099393,-0.7493088510388963,0.8859722517647237,-1320040410,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.007270603926379055,0.9131305295489655,0.9532673193476449,-0.7406977957272857,0.8955411772190159,546530117,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.007770126630923165,0.9193005140571283,0.9542536063840483,-0.7484405429374801,0.884688797347025,-2116184076,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.006363856343976773,0.9228002063185123,0.9552045386540826,-0.7344556378033544,0.8881114241745959,-1392398269,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.008748900509303013,0.9069272450630335,0.952443432896272,-0.7473765999930235,0.8919629595107343,-240065164,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.005956323017390669,0.9150077386881528,0.9554813194493446,-0.7314337593919457,0.8863619989725543,-1869317251,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.004659613579322585,0.9233192943330917,0.9459755695710174,-0.7452121801849728,0.8960144394616456,-1463067222,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.004252536893069773,0.9237493960820375,0.9490744778028224,-0.7400521694091735,0.884644373127639,1095424425,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.007070300801974514,0.9102368459279839,0.9557381827126952,-0.7408330928056082,0.8796464834315503,1115456591,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.008711105126086676,0.9159790204471869,0.9541559076529261,-0.7438079257633284,0.8873407316339144,550589493,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.005432824558235335,0.9079657091303781,0.9522454087927539,-0.7410827117302592,0.8902698746903897,1089969786,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.00804483043512564,0.906037073493104,0.9543223444893757,-0.7441012599944551,0.8850845695161057,-426635128,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.0065902873700974555,0.917839722095448,0.9525856788709492,-0.7468223404927428,0.8904797920981832,-1729024668,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.007005861297312414,0.9202354023567733,0.9551111986361538,-0.7520632377387663,0.873640590248537,57907602,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.00635263628989471,0.9179271842336175,0.9562149824585331,-0.7352304239169271,0.8851121067409644,-754890511,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.005933716033897823,0.9020859571824505,0.9532648148264441,-0.7336226425105566,0.8887108352479912,1310874345,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.006073581181943056,0.9177551571322324,0.9541230441882724,-0.7436511470695804,0.882698891668836,1522659891,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.006153049661210748,0.9125022405134642,0.9573661830093395,-0.7288654231459586,0.8857094433533631,-918835964,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.007070630754909883,0.9219020351327017,0.953355986541382,-0.7439510807118824,0.8910805963284946,-1165898629,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.006047498913216141,0.9174590467344733,0.952142740152528,-0.7389536220815186,0.8879586525914097,1061916120,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.006730033790915111,0.9182776492120581,0.9539377113243497,-0.7400352303948599,0.8893103923152048,-1053428745,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.007641173638540912,0.9082340439210089,0.9533661801268873,-0.7536333769230835,0.8899907812695795,-2030450988,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.006370377541500879,0.9064501569282783,0.9517866712299965,-0.7475340554142783,0.8857668324818869,-495296586,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.006683088283139087,0.9194730337539748,0.9536917627056483,-0.7454368282569807,0.8880144776156036,-1293395781,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.007549095173357462,0.9060505997935613,0.9544513078314438,-0.7392017046070036,0.8902752960685013,1948738216,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.007468450984081743,0.9361807441086639,0.9565951907932441,-0.7375098031740905,0.8845704456034281,1672274648,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.005864306059686199,0.9143833365280589,0.9522217332066342,-0.7427467166793873,0.8922783476971715,-1862582887,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.0060274500713587776,0.9197731803224337,0.9551572570752809,-0.7312106843738807,0.8933579575034748,-1449885825,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.00683359716249547,0.9068694035932144,0.954923646731106,-0.7346746951401432,0.8852597113429828,179573768,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.007202728165035829,0.9124168964891453,0.9526795412783382,-0.7543255384656147,0.8916578387902189,1733538720,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.006888279172814987,0.9201692818436269,0.9581817731091783,-0.7299660773632698,0.8793397443592366,481573531,41
0.060000000000000005,2.0,1.5,6000.0,100000.0,0.010465554195698178,0.919765845173276,0.9305154043439515,-0.8154940660130845,0.914400007471179,273259120,40
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.007641225282151629,0.9187846647613683,0.9534067585190226,-0.7465887725314683,0.8885594660636045,-1576677018,41
0.060000000000000005,2.0,1.5,6000.0,100000.0,0.0057956180429465905,0.8550758248931095,0.9004721337760011,-0.7985608129321772,0.9097874803552778,1582670192,40
0.060000000000000005,2.0,1.5,6000.0,100000.0,0.0064170728508438375,0.9095713256466591,0.918776048387812,-0.8135924027010818,0.9132821063482153,1693085484,40
0.060000000000000005,2.0,1.5,6000.0,100000.0,0.00670688514186824,0.8887621798461446,0.915096744892497,-0.820797256746267,0.9212365310104543,105236308,40
0.060000000000000005,2.0,1.5,6000.0,100000.0,0.0063337841108350315,0.904532228349775,0.9146899481300418,-0.8268600014378867,0.9216128821857774,1695304997,40
0.060000000000000005,2.0,1.5,6000.0,100000.0,0.013008291489053763,0.9266151461485268,0.9306477080054084,-0.8259288936482204,0.9240587324121068,-1199971514,40
0.060000000000000005,2.0,1.5,6000.0,100000.0,0.005512665201213921,0.8854726720775931,0.9007799305682753,-0.8157612895112621,0.9257308841532216,1086650837,40
0.060000000000000005,2.0,1.5,6000.0,100000.0,0.004608940406994981,0.9282437526630267,0.9008149808471602,-0.8234598639148322,0.9208639510352024,724373768,40
0.060000000000000005,2.0,1.5,6000.0,100000.0,0.004243338554403648,0.8367288752560103,0.8078297300704224,-0.7813246054304231,0.9298576138824919,1106848605,40
0.060000000000000005,2.0,1.5,6000.0,100000.0,0.005337479503896464,0.9404886913294773,0.9087576886905039,-0.7966081931937236,0.9210617229446854,-1151099354,40
0.060000000000000005,2.0,1.5,6000.0,100000.0,0.004955661854510599,0.9162245931817471,0.9054180592444304,-0.7903619115523293,0.9099477673009125,-2097424143,40
0.060000000000000005,2.0,1.5,6000.0,100000.0,0.012215291962978906,0.9407500049505068,0.9201738399597462,-0.837823788348318,0.9173716195771792,380688193,40
0.060000000000000005,2.0,1.5,6000.0,100000.0,0.004914026103932455,0.9155688761424459,0.872076926002126,-0.8071121133533359,0.9292622758123298,-1742400306,40
0.060000000000000005,2.0,1.5,6000.0,100000.0,0.0045643010199031735,0.8776158973857857,0.8367602253093664,-0.7717626310070754,0.9079870887883743,442682847,40
0.060000000000000005,2.0,1.5,6000.0,100000.0,0.004392966225669678,0.7182003404601871,0.7705491939892711,-0.7586309784436586,0.9262496963408964,-220598249,40
0.060000000000000005,2.0,1.5,6000.0,100000.0,0.007838645070453154,0.8998217065409496,0.9243174231312221,-0.8158921904232438,0.9151763243924051,-1577672532,40
0.060000000000000005,2.0,1.5,6000.0,100000.0,0.004003806376589845,0.8118221744559941,0.8359421200416406,-0.7744039287301895,0.9272643342319943,-1622066611,40
0.060000000000000005,2.0,1.5,6000.0,100000.0,0.0041199661794442365,0.8663645577038697,0.8480966114626305,-0.7957973584149058,0.9202441754239054,-1189924211,40
0.060000000000000005,2.0,1.5,6000.0,100000.0,0.007031006161191464,0.9070077417950705,0.9112178923689139,-0.8162607595535716,0.9234166788957475,-1842397044,40
0.060000000000000005,2.0,1.5,6000.0,100000.0,0.003964171136935582,0.9264639579411488,0.849143957025999,-0.7981673197722594,0.9277387595635646,-1049300496,40
0.060000000000000005,2.0,1.5,6000.0,100000.0,0.004710053988730618,0.9006259625940036,0.9139811826787663,-0.7936276469448771,0.9060210745865731,797760332,40
0.060000000000000005,2.0,1.5,6000.0,100000.0,0.005692336611987834,0.9457296688290754,0.9110655763876803,-0.8112236812654583,0.9181998154945546,-2139839197,40
