sp-diffusion;sp-diffusion-steps;sp-alpha-localization;sp-growth-rate;moran-index;average-distance-individuals;entropy;rank-size-slope
0.05;7;0.7;500;0.14044736263582625;0.2632652227923319;0.9995748340389942;-0.07811563219242543
0.05;7;0.7;500;0.12629853370069655;0.3401286610818868;0.9996487078669808;-0.07128965176484263
0.05;7;0.7;500;0.17890416330797249;0.28689181466374336;0.9995714507427392;-0.07941084432963749
0.05;7;0.7;500;0.15164416560717078;0.3933361385245538;0.9996706409890384;-0.06909462138434194
0.05;7;0.7999999999999999;100;0.2532761266942471;0.06880980845855068;0.9994537372792927;-0.09002452807353464
0.05;7;0.7999999999999999;100;0.2673055842318981;0.266594607524468;0.9996052054542285;-0.06776446311437154
0.05;7;0.7999999999999999;100;0.2687282517577281;0.07764562668878255;0.9992091066271095;-0.1097835386329378
0.05;7;0.7999999999999999;100;0.24763304576866088;0.2587022222495782;0.9996589161799192;-0.07254935490654045
0.05;7;0.7999999999999999;100;0.34066144413972727;0.2660565644344405;0.9991467333863134;-0.09938118913859037
0.05;7;0.7999999999999999;100;0.19975549569665085;0.2804716414353582;0.9997048737355888;-0.06061710359792967
0.05;7;0.7999999999999999;100;0.27724128228100775;0.07938290959399444;0.9993409705020257;-0.10200543252047203
0.05;7;0.7999999999999999;100;0.23009734672223078;0.0725078391196423;0.999664138481028;-0.07094418488429227
0.05;7;0.7999999999999999;100;0.3524523888867705;0.07724580280268166;0.998585340808554;-0.14348258250295204
0.05;7;0.7999999999999999;100;0.24964711068521064;0.12109388285192947;0.9997424255727143;-0.060161452082393846
0.05;7;0.7999999999999999;100;0.28669979334250356;0.10051799123533879;0.9994661698312459;-0.08224302168420816
0.05;7;0.7999999999999999;100;0.32224994576765215;0.34018856226858846;0.9994956915261515;-0.0631689195518635
0.05;7;0.7999999999999999;100;0.2529120350986722;0.14113532846433846;0.9995816091829223;-0.07945306538151288
0.05;7;0.7999999999999999;100;0.34431399426098813;0.07515595702328695;0.9989436165763176;-0.12461716612354289
0.05;7;0.7999999999999999;100;0.23922487173770984;0.1481654087316253;0.9998273772762098;-0.05138603319383424
0.05;7;0.7999999999999999;100;0.2205148121148802;0.12262758562834473;0.9998705111143877;-0.04406681334835365
0.05;7;0.7999999999999999;100;0.3062144620168414;0.07818673730304532;0.9992438011125161;-0.10497275790806926
0.05;7;0.7999999999999999;100;0.2572237869727835;0.13132161258605007;0.9996828545661928;-0.06775601769110923
0.05;7;0.7999999999999999;100;0.3660979343618421;0.12274982980389382;0.9993037403690231;-0.09951344962090415
0.05;7;0.7999999999999999;100;0.26812416410290507;0.3842650466127057;0.9992036481062068;-0.10317987557239579
0.05;7;0.7999999999999999;300;0.15563550946627502;0.28587041750627556;0.9995206429059643;-0.08028677077025803
0.05;7;0.7999999999999999;300;0.2838250554543054;0.10329757010847536;0.9995884677917494;-0.07971282328455184
0.05;7;0.7999999999999999;300;0.1786188796167203;0.19027923604902733;0.9994201578850916;-0.09255812830300848
0.05;7;0.7999999999999999;300;0.16396742774636974;0.28276659913447355;0.9996078578271068;-0.07581748363934934
0.05;7;0.7999999999999999;300;0.15576892284850644;0.21372133643693975;0.9994595638782159;-0.08882425891148743
0.05;7;0.7999999999999999;300;0.20862964606345352;0.08670966548517171;0.9993223571909109;-0.10289725205802458
0.05;7;0.7999999999999999;300;0.2195138375087402;0.18744066182649954;0.999452585551238;-0.08663398367731023
0.05;7;0.7999999999999999;300;0.24200069581452735;0.15815122846033858;0.9995231611727458;-0.08426621918794325
0.05;7;0.7999999999999999;300;0.2642412609480588;0.1830292131486761;0.999332512377322;-0.09436943097600105
0.05;7;0.7999999999999999;300;0.188271685669305;0.28188907672525937;0.9991284314820048;-0.10758153241944714
0.05;7;0.7999999999999999;300;0.18431956775571892;0.1724250064680586;0.9994760741349069;-0.08822454708412551
0.05;7;0.7999999999999999;300;0.1736831889640024;0.169794047010885;0.9996795092222196;-0.06799508915826305
0.05;7;0.7999999999999999;300;0.18096445473371264;0.10178845603828998;0.9995457987008594;-0.08472608927573148
0.05;7;0.7999999999999999;300;0.14679736816281397;0.3813872327100658;0.999578578431696;-0.07616918840609802
0.05;7;0.7999999999999999;300;0.20575043502120716;0.3093359391266797;0.9994330107989617;-0.08617432265639303
0.05;7;0.7999999999999999;300;0.21036322378445219;0.35976369431989585;0.999407173302084;-0.08927868527838383
0.05;7;0.7999999999999999;300;0.20234185754031425;0.18280868529969335;0.9994483669408558;-0.09261041219445501
0.05;7;0.7999999999999999;300;0.22287074494706968;0.1575157497500911;0.9994493547132001;-0.08584800100478636
0.05;7;0.7999999999999999;300;0.2172715944338305;0.19274638658383147;0.9993764571430823;-0.09080964993918016
0.05;7;0.7999999999999999;300;0.1319091141987052;0.4648907685442337;0.9997462215209506;-0.06366439646284343
0.05;7;0.7999999999999999;500;0.1781809848646715;0.2740788105556698;0.999480507150666;-0.08736127927636514
0.05;7;0.7999999999999999;500;0.1518278085795344;0.2987847008292014;0.9993832249301655;-0.09206282025470244
0.05;7;0.7999999999999999;500;0.17349449403543885;0.20629135384311964;0.9993839894689264;-0.09081690984357728
0.05;7;0.7999999999999999;500;0.13524962035743293;0.35190702219148606;0.9993203264861817;-0.10088917536961246
0.05;7;0.7999999999999999;500;0.11811828703771587;0.28380066680351307;0.9995478097008366;-0.08222756737830378
0.05;7;0.7999999999999999;500;0.14090185616981168;0.3986677479933953;0.9995106050650735;-0.07857740590515354
0.05;7;0.7999999999999999;500;0.14167475999785767;0.3650429594734132;0.9994525396179008;-0.08569975683370289
0.05;7;0.7999999999999999;500;0.15684022767793518;0.33670528348696366;0.9993734111761124;-0.09600388617318181
0.05;7;0.7999999999999999;500;0.20750508399844173;0.29931980759417465;0.9994540690653749;-0.08480654714462668
0.05;7;0.7999999999999999;500;0.14724114635519736;0.30314829421980366;0.9994877464165396;-0.08192143780293376
0.05;7;0.7999999999999999;500;0.18271672614802253;0.18198604128397616;0.9995233181632643;-0.08449911705021843
0.05;7;0.7999999999999999;500;0.17392390846995825;0.23523875252242663;0.9994600326029044;-0.09136043712013941
0.05;7;0.7999999999999999;500;0.14614951867731688;0.40645813656848356;0.9995031348054514;-0.08509326976839192
0.05;7;0.7999999999999999;500;0.15375684615098345;0.17076236826375385;0.9994841681255159;-0.08737637297447845
0.05;7;0.7999999999999999;500;0.14380263554540887;0.20551837299976894;0.9995610953793291;-0.07851739423448721
0.05;7;0.7999999999999999;500;0.18602965425214169;0.2505034077232309;0.9993225973925367;-0.09500618613762352
0.05;7;0.7999999999999999;500;0.1415691780277172;0.27890006237170517;0.9993375978540282;-0.09457031854435602
0.05;7;0.7999999999999999;500;0.1330255683354949;0.4058595651551911;0.9995222994645615;-0.08364543015810871
0.05;7;0.7999999999999999;500;0.12722810232237752;0.33177140311581615;0.9996130041736825;-0.074066678081409
0.05;7;0.7999999999999999;500;0.15194606496040944;0.26046286756393106;0.9995012978505309;-0.08736346767325957
0.05;7;0.8999999999999999;100;0.3200297466273871;0.08011602190461621;0.9993839182618499;-0.09629948376761642
0.05;7;0.8999999999999999;100;0.3036522406041513;0.12013838051017756;0.9987873423524387;-0.11258464994766437
0.05;7;0.8999999999999999;100;0.34400506124831287;0.13209630959162064;0.9989517217897755;-0.12327013344780767
0.05;7;0.8999999999999999;100;0.24579599328564689;0.20215652843245713;0.9996066923096387;-0.06568546288089998
0.05;7;0.8999999999999999;100;0.3320255789463975;0.15675412083498125;0.9996626802898132;-0.06904952069940767
0.05;7;0.8999999999999999;100;0.23491823400367343;0.06950514200704175;0.9992107955498521;-0.11281113836163824
0.05;7;0.8999999999999999;100;0.28412951603177844;0.3855066880517103;0.9991412517150677;-0.10964404092230776
0.05;7;0.8999999999999999;100;0.2278162896657948;0.07970187229970456;0.9988606385959454;-0.1333159475728763
0.05;7;0.8999999999999999;100;0.2782699950792246;0.07430836427197338;0.9994953372517842;-0.09117788581204601
0.05;7;0.8999999999999999;100;0.3642173121179782;0.10153325500439477;0.9971458253350597;-0.1819411854199514
0.05;7;0.8999999999999999;100;0.25323423772803927;0.356236774008965;0.9991433427908519;-0.11577625041776642
0.05;7;0.8999999999999999;100;0.31001478184448406;0.07774732954998599;0.998446674966622;-0.14874379923801329
0.05;7;0.8999999999999999;100;0.31746319851617266;0.07441497659477354;0.9994399727338065;-0.09196538207015514
0.05;7;0.8999999999999999;100;0.2720743444327947;0.13598641646643334;0.9985417613415543;-0.13422363968628387
0.05;7;0.8999999999999999;100;0.28848209250144097;0.08479998697438747;0.9991530152009612;-0.11428365619560373
0.05;7;0.8999999999999999;100;0.2371449352378293;0.12051240843165509;0.9994610036462147;-0.08860650185774874
0.05;7;0.8999999999999999;100;0.3499295937918221;0.08007059624767773;0.998112674926944;-0.16553535424375168
0.05;7;0.8999999999999999;100;0.29650536276563927;0.1263012485588865;0.998932951864012;-0.11441847126109725
0.05;7;0.8999999999999999;100;0.3495345061140061;0.30982528986232827;0.9992955704841252;-0.09566097972114183
0.05;7;0.8999999999999999;100;0.24856038183841322;0.07618182974959037;0.9993423435178025;-0.09801289913690839
0.05;7;0.8999999999999999;300;0.18909989173564432;0.35468710125898273;0.9987715304753165;-0.13117794142652334
0.05;7;0.8999999999999999;300;0.25762327549453495;0.1945244626616795;0.9986312726519997;-0.13651774248316884
0.05;7;0.8999999999999999;300;0.23641309199727004;0.07901810844887658;0.9989253042929194;-0.1251758464456947
0.05;7;0.8999999999999999;300;0.25358662266618825;0.19453733168648785;0.9990156621460587;-0.12015334140440882
0.05;7;0.8999999999999999;300;0.1904589158495947;0.1616678499613945;0.9991430457387653;-0.11066397579115586
0.05;7;0.8999999999999999;300;0.2558702836909872;0.1955908255179006;0.9989414360334438;-0.12055120547652425
0.05;7;0.8999999999999999;300;0.16805652453178171;0.33440099132812223;0.9985962527588423;-0.1415843242857485
0.05;7;0.8999999999999999;300;0.1570055651560551;0.3230638234776701;0.9993001619509478;-0.10447428884305057
0.05;7;0.8999999999999999;300;0.1847138087272647;0.3805578705016099;0.9988795683866679;-0.12961530405565522
0.05;7;0.8999999999999999;300;0.16955366708768022;0.3795509064865731;0.9993869935651143;-0.09117078946175661
0.05;7;0.8999999999999999;300;0.16787979872523043;0.42173791804585126;0.9992003969019464;-0.1112775824740503
0.05;7;0.8999999999999999;300;0.14851165267154484;0.3184063578613278;0.9992675512233012;-0.10326167072324735
0.05;7;0.8999999999999999;300;0.1675264405244996;0.3283141284137515;0.999180269976629;-0.11368037712235232
0.05;7;0.8999999999999999;300;0.16860500973893855;0.3300457584871238;0.9989419128250072;-0.11958501746123926
0.05;7;0.8999999999999999;300;0.20046153034524378;0.29685488252885245;0.9990371893143202;-0.11323178399685901
0.05;7;0.8999999999999999;300;0.2559009870249379;0.1411065268100295;0.9983807657307274;-0.15097130296440212
0.05;7;0.8999999999999999;300;0.16721699307641838;0.19884680485121345;0.9991638821026269;-0.10512056985081573
0.05;7;0.8999999999999999;300;0.1829937461036289;0.23146026311051082;0.9993202788527684;-0.09698131478014334
0.05;7;0.8999999999999999;300;0.19141011926902196;0.38387511488718595;0.9990740140210848;-0.1204443006621495
0.05;7;0.8999999999999999;300;0.18624592724078393;0.33705673121127766;0.9989584457960632;-0.11967425679924994
0.05;7;0.8999999999999999;500;0.15941623638557642;0.2737466611447135;0.999186629829519;-0.11111597497784
0.05;7;0.8999999999999999;500;0.14867784249313248;0.3909004075943754;0.9989589589752166;-0.12394662163008453
0.05;7;0.8999999999999999;500;0.16103684768417978;0.25145055362234997;0.9991985081614569;-0.10665452465529594
0.05;7;0.8999999999999999;500;0.18501479245174773;0.23564928153228767;0.9990278258095174;-0.11684436898047185
0.05;7;0.8999999999999999;500;0.1660509783101798;0.4208128353848735;0.998715740615067;-0.13752653138318038
0.05;7;0.8999999999999999;500;0.17314854513501776;0.31916883235830773;0.9990969456850103;-0.11635588933557861
0.05;7;0.8999999999999999;500;0.12763645089367612;0.360732381671082;0.9992141432572692;-0.10723905320163599
0.05;7;0.8999999999999999;500;0.1500825588679625;0.33453970918713494;0.9993066142798217;-0.10240134343390511
0.05;7;0.8999999999999999;500;0.15641240766050934;0.2930216533481928;0.9989497671341073;-0.12592001131202651
0.05;7;0.8999999999999999;500;0.1349436754946609;0.3527823760873549;0.9990338037793443;-0.12277849283457751
0.05;7;0.8999999999999999;500;0.15526742682442665;0.3154590041003745;0.9988046312578395;-0.13420045565536776
0.05;7;0.8999999999999999;500;0.1492922980778589;0.4000705330781324;0.9993706957234932;-0.0970084103637522
0.05;7;0.8999999999999999;500;0.18596895986156145;0.22018677528545727;0.9989125256996381;-0.12436483241981046
0.05;7;0.8999999999999999;500;0.1618212602087025;0.33425920393795855;0.9991335648584304;-0.11548230572814801
0.05;7;0.8999999999999999;500;0.14675875096863972;0.2986075660812612;0.9988566075081902;-0.12473216576286035
0.05;7;0.8999999999999999;500;0.19611639066805248;0.3343632121190967;0.9990621461351915;-0.11212177683236534
0.05;7;0.8999999999999999;500;0.15447536057688874;0.34980590575871495;0.9991244146074711;-0.11188927884719772
0.05;7;0.8999999999999999;500;0.1748680427314923;0.24937539159846278;0.9990366296026031;-0.11575359381374817
0.05;7;0.8999999999999999;500;0.15613206648416206;0.2728797498079294;0.9989927240689013;-0.12219174067401073
0.05;7;0.8999999999999999;500;0.14865656815379566;0.28080668751136506;0.9987797640479892;-0.1314002957385832
0.05;7;0.9999999999999999;100;0.35081147492783915;0.07607801446315247;0.9981314712674492;-0.15035517477367463
0.05;7;0.9999999999999999;100;0.3043250622559847;0.07866867693436091;0.9975778637520285;-0.18008136351648985
0.05;7;0.9999999999999999;100;0.3158338520314625;0.07756293562396009;0.9966596186835495;-0.22022982613953088
0.05;7;0.9999999999999999;100;0.23578544789450495;0.44695460870848414;0.9983827842462775;-0.1481448595584405
0.05;7;0.9999999999999999;100;0.2687806720689013;0.2718712781356817;0.99858945221728;-0.1421139539193455
0.05;7;0.9999999999999999;100;0.29453100513809094;0.07084812077278647;0.9979298242658812;-0.1751340686923974
0.05;7;0.9999999999999999;100;0.30203669221410245;0.08961564465417814;0.9988790905888313;-0.12425473538184847
0.05;7;0.9999999999999999;100;0.2607383161879873;0.0707594146751385;0.9976037925025961;-0.19061476604295308
0.05;7;0.9999999999999999;100;0.2353136038840654;0.20947948190507187;0.9982912945252401;-0.16089387187004914
0.05;7;0.9999999999999999;100;0.2518857236686823;0.08921553701490892;0.9981233419615344;-0.17121975254597432
0.05;7;0.9999999999999999;100;0.3213033656708542;0.20142182780695167;0.9972899660857717;-0.19910473555371977
0.05;7;0.9999999999999999;100;0.24099303668797128;0.13984184036235828;0.9990656978917277;-0.1232759688860545
0.05;7;0.9999999999999999;100;0.30972078198754793;0.16604711051772097;0.9954953052343216;-0.24730523206927588
0.05;7;0.9999999999999999;100;0.27622197204500326;0.0690025083011583;0.9955733318884964;-0.2545838698855467
0.05;7;0.9999999999999999;100;0.25378949036636844;0.12299372395225634;0.997958114808422;-0.16651986268026728
0.05;7;0.9999999999999999;100;0.339662084387805;0.07101777947759397;0.9965005553971639;-0.22593872631491307
0.05;7;0.9999999999999999;100;0.30073896365389857;0.06765109441400463;0.9988285230261962;-0.13255339107086456
0.05;7;0.9999999999999999;100;0.3246456214534547;0.07565863333856411;0.9981943110917345;-0.16623271490903235
0.05;7;0.9999999999999999;100;0.2453914289651013;0.07832210612336475;0.9991119842234056;-0.11188100660833769
0.05;7;0.9999999999999999;100;0.28573890455997764;0.06749941560091974;0.9960508214829324;-0.24155054058860143
0.05;7;0.9999999999999999;300;0.26333916599328927;0.1844229847882691;0.9973728725700695;-0.1927345306784621
0.05;7;0.9999999999999999;300;0.15817251674647945;0.23338533325195415;0.9977806331905597;-0.18165577341805447
0.05;7;0.9999999999999999;300;0.20678534523661943;0.08228701727181527;0.9978274030413464;-0.17285504704630558
0.05;7;0.9999999999999999;300;0.20073149586712286;0.07674786061961386;0.99844345121473;-0.1479542561365301
0.05;7;0.9999999999999999;300;0.2033251042142162;0.2589614966129432;0.9982701945469454;-0.1600436844620855
0.05;7;0.9999999999999999;300;0.17550305300997004;0.3008294553867384;0.9986165110975709;-0.13506099960096873
0.05;7;0.9999999999999999;300;0.15176063398617692;0.3226841254978002;0.9988201830708581;-0.12573987370763423
0.05;7;0.9999999999999999;300;0.21688977598526704;0.3364913951695897;0.9981072584375495;-0.16064623124945887
0.05;7;0.9999999999999999;300;0.18167405451778845;0.2984708324979586;0.998089647876477;-0.1713067551697423
0.05;7;0.9999999999999999;300;0.19639940258221558;0.18070929080118828;0.9983250996886576;-0.15624875528776316
0.05;7;0.9999999999999999;300;0.17233391803918863;0.23855971445065194;0.9988668276723092;-0.13223074253910236
0.05;7;0.9999999999999999;300;0.1908844313364376;0.3339695439295934;0.998439954902146;-0.1511614925327379
0.05;7;0.9999999999999999;300;0.2546615910517389;0.1734754101555669;0.9978377934092832;-0.17232281481803155
0.05;7;0.9999999999999999;300;0.18757009298571925;0.2980089929094008;0.9990821191788749;-0.1190007229992255
0.05;7;0.9999999999999999;300;0.26495372994171007;0.11011007512987288;0.9985520781101873;-0.14562472618421216
0.05;7;0.9999999999999999;300;0.1955367031726247;0.4010161228180349;0.9977070468271347;-0.1728276489739686
0.05;7;0.9999999999999999;300;0.2112529233046266;0.30671041487593337;0.9979286154430936;-0.17366795022709464
0.05;7;0.9999999999999999;300;0.22514636639916372;0.17421056189970321;0.9978535463990729;-0.17084501023521823
0.05;7;0.9999999999999999;300;0.1572511096823718;0.3230490554473024;0.9986534551189802;-0.14278152747635575
0.05;7;0.9999999999999999;300;0.22064889286058972;0.3396356644678436;0.9974700386177655;-0.18450506857244187
