alphalocalization,closed,diffusion,diffusionsteps,distance,entropy,growthrate,moran,slope
1.3,1.0,0.1,1.0,0.4056424795001549,0.9890193648672183,500.0,0.09475238352403469,-0.41012334143571905
1.3,1.0,0.1,1.0,0.42241554863961833,0.9892591451040479,500.0,0.09863848787524346,-0.4035672793566286
1.3,1.0,0.1,1.0,0.44054675373450736,0.9898098823967152,500.0,0.08993990655785937,-0.3950779681219546
1.3,1.0,0.1,1.0,0.44628364853201713,0.9892577445026611,500.0,0.11739473399627573,-0.4017888477865201
1.3,1.0,0.1,1.0,0.3047527137746382,0.9882179973542204,500.0,0.10876047567674132,-0.4259654407202412
1.3,1.0,0.1,1.0,0.24864041101147263,0.9899054638660643,500.0,0.11948186143728969,-0.3932984179458301
1.3,1.0,0.1,1.0,0.2988991046453501,0.9893045558849478,500.0,0.11450958905897174,-0.39969128732436576
1.3,1.0,0.1,1.0,0.35000562258700063,0.9883437400418364,500.0,0.08837094984769378,-0.42114438514964536
1.3,1.0,0.1,1.0,0.3993586189434861,0.990997361547191,500.0,0.11459519282183306,-0.37074781013418673
1.3,1.0,0.1,1.0,0.3706740046361175,0.9917565221601827,500.0,0.09848935869646984,-0.3545146091031165
1.3,1.0,0.1,1.0,0.3528820891115774,0.9916893376017635,500.0,0.09324155371778337,-0.35561573197800245
1.3,1.0,0.1,1.0,0.35887571603007495,0.9909670604928288,500.0,0.07734770089899326,-0.3719998690354267
1.3,1.0,0.1,1.0,0.29308798149154636,0.9895101374372518,500.0,0.10679757473719496,-0.39939627510671916
1.3,1.0,0.1,1.0,0.3047963520823976,0.9912541022266459,500.0,0.098903943322269,-0.3655382750235498
1.3,1.0,0.1,1.0,0.385813965728038,0.9916086968590216,500.0,0.1076413366029099,-0.3567925850152881
1.3,1.0,0.1,1.0,0.2888444629189288,0.9893203356339206,500.0,0.10236754733741672,-0.39901491006074646
1.3,1.0,0.1,1.0,0.4056053132066623,0.991067588549713,500.0,0.08406371189555299,-0.36913305516208295
1.3,1.0,0.1,1.0,0.38575798027210045,0.9881526803775885,500.0,0.08502796061369207,-0.42415768836926815
1.3,1.0,0.1,1.0,0.4149751523103571,0.9904131929903326,500.0,0.10052155639925027,-0.3817051098039202
1.3,1.0,0.1,1.0,0.4111949723150587,0.9912084361017005,500.0,0.09322154479711336,-0.36617943564508915
1.3,1.0,0.1,1.0,0.38222492350121867,0.9904568431062882,500.0,0.08215291181986652,-0.380368740865854
1.3,1.0,0.1,1.0,0.3405176919702041,0.9897234338726743,500.0,0.09762658851685273,-0.39436226088687865
1.3,1.0,0.1,1.0,0.3115093455589071,0.9892491771239403,500.0,0.10322084547726224,-0.40578413556307635
1.3,1.0,0.1,1.0,0.2767159291853414,0.9889364261150284,500.0,0.12105571785857737,-0.40960453949501
1.3,1.0,0.1,1.0,0.3853507677439579,0.9905355676129275,500.0,0.0891834821707106,-0.38098905830242424
1.3,1.0,0.1,1.0,0.25595061691499343,0.9888079283071878,300.0,0.12339726479942272,-0.41261127256245644
1.3,1.0,0.1,1.0,0.3355132132062891,0.9867454497257624,300.0,0.12491749503114406,-0.44948275826798856
1.3,1.0,0.1,1.0,0.3983107953953157,0.986113597631494,300.0,0.11987834215711501,-0.45629385032692316
1.3,1.0,0.1,1.0,0.3574179719308849,0.9917179048048294,300.0,0.10546370808934918,-0.35534216285031744
1.3,1.0,0.1,1.0,0.379044060223562,0.986508978649626,300.0,0.11495911628251065,-0.45692063112387055
1.3,1.0,0.1,1.0,0.34003136475689294,0.987149014942901,300.0,0.10397110628283694,-0.44032037941814856
1.3,1.0,0.1,1.0,0.2829411782329497,0.9861328809784906,300.0,0.12198628560393412,-0.45084718297806436
1.3,1.0,0.1,1.0,0.22000948154762526,0.9876220975047743,300.0,0.14971034223846538,-0.4383916076345193
1.3,1.0,0.1,1.0,0.33984150129051477,0.9869576908949053,300.0,0.12770591425660205,-0.43771593752305626
1.3,1.0,0.1,1.0,0.2876227774718527,0.9871825217046084,300.0,0.10255752305390264,-0.4385377132605018
1.3,1.0,0.1,1.0,0.27097327128217297,0.9868618585928958,300.0,0.1257211203396203,-0.4446427329486624
1.3,1.0,0.1,1.0,0.35740375472676794,0.9869057721963679,300.0,0.11398193672941558,-0.45080878505025174
1.3,1.0,0.1,1.0,0.37033429363999903,0.9843358750107983,300.0,0.10068019465528012,-0.4728894653049853
1.3,1.0,0.1,1.0,0.3069550136553504,0.9833812147019221,300.0,0.1320228312115243,-0.5001392658440063
1.3,1.0,0.1,1.0,0.2638414510916288,0.9848357187192929,300.0,0.11010422125234227,-0.47478358951924376
1.3,1.0,0.1,1.0,0.3575988275408804,0.9857495607023924,300.0,0.11332639078819741,-0.4709150641576941
1.3,1.0,0.1,1.0,0.26243005836537536,0.9850368706694668,300.0,0.1404824878082423,-0.4655827313917923
1.3,1.0,0.1,1.0,0.3427114713603005,0.9804612441436562,300.0,0.11354295636286807,-0.517473519908276
1.3,1.0,0.1,1.0,0.3411590418661445,0.983571813549734,300.0,0.15198956060626434,-0.5069420024956874
1.3,1.0,0.1,1.0,0.31993573099108585,0.9880037336106567,300.0,0.1215248051920939,-0.4284614503379784
1.3,1.0,0.1,1.0,0.3299730598897518,0.9836021102476789,300.0,0.11701440832556281,-0.501850535560941
1.3,1.0,0.1,1.0,0.370053724588845,0.9879077416538836,300.0,0.12867476457630378,-0.42859714358783924
1.3,1.0,0.1,1.0,0.45408279012888064,0.9883928735318714,300.0,0.1106726703729912,-0.41744023587311163
1.3,1.0,0.1,1.0,0.20773649274899078,0.9900953213217455,300.0,0.1583293820476911,-0.38885644055511315
1.3,1.0,0.1,1.0,0.38213462370677714,0.9866883044907847,300.0,0.10838295540982026,-0.4533870213605452
1.3,1.0,0.1,1.0,0.27924182929737357,0.9851427317943784,300.0,0.11951377300403082,-0.46190043702542777
1.3,1.0,0.1,1.0,0.2206304765753347,0.9881654739782731,300.0,0.11391568951625089,-0.420887396595257
1.3,1.0,0.1,1.0,0.2542297668905725,0.9870778828924552,300.0,0.1423754299286744,-0.43448513148706003
1.3,1.0,0.1,1.0,0.42254714809062643,0.9846991893584053,300.0,0.14223105523610474,-0.4819461795441695
1.3,1.0,0.1,1.0,0.11066968757289734,0.9835604784641245,300.0,0.13920044918282093,-0.4938253204067614
1.3,1.0,0.1,1.0,0.3125104352242795,0.9880858238486157,300.0,0.11909743777550498,-0.4268070335191453
1.3,1.0,0.1,1.0,0.37999269444716033,0.9869462396494254,300.0,0.12546008873501444,-0.4482050924024911
1.3,1.0,0.1,1.0,0.2708354513118016,0.9838176377811035,300.0,0.1281481757204485,-0.49082962069246955
1.3,1.0,0.1,1.0,0.2723172660152637,0.9862319046169672,300.0,0.16493591050464676,-0.46241862328686656
1.3,1.0,0.1,1.0,0.352528036807686,0.9832594339079268,300.0,0.1257548728752702,-0.50085023624048
1.3,1.0,0.1,1.0,0.3170588845538466,0.9852731284509674,300.0,0.1578421861518007,-0.4736872227667879
1.3,1.0,0.1,1.0,0.4152699378100348,0.987873785252482,300.0,0.13618979580751717,-0.4353142034295082
1.3,1.0,0.1,1.0,0.3162366406020866,0.9883562945401788,300.0,0.12499906838934932,-0.4198534498314623
1.3,1.0,0.1,1.0,0.3980704645921408,0.984604369763511,300.0,0.11479218257373609,-0.47921766555825557
1.3,1.0,0.1,1.0,0.37444880947693354,0.9868736282301603,300.0,0.14563392428339741,-0.4518959492442534
1.3,1.0,0.1,1.0,0.30659017944441797,0.9856659674886229,300.0,0.13884016967372484,-0.45161912231641604
1.3,1.0,0.1,1.0,0.2525481284433193,0.9858036578860908,300.0,0.12863771541531924,-0.46858592184220116
1.3,1.0,0.1,1.0,0.24266233120151545,0.9799491722212458,300.0,0.1295123394231121,-0.4967711188178743
1.3,1.0,0.1,1.0,0.379119855541235,0.9881008415081021,300.0,0.10766853006734099,-0.43080169344788577
1.3,1.0,0.1,1.0,0.3139166772464518,0.9875296415729339,300.0,0.11834594148859355,-0.43056722238082734
1.3,1.0,0.1,1.0,0.3713518890673103,0.9863710262500142,300.0,0.12369703871706568,-0.46068905314253084
1.3,1.0,0.1,1.0,0.44717419084922055,0.9883248455663567,300.0,0.12218320028222748,-0.4105446726186277
1.3,1.0,0.1,1.0,0.3123746608473382,0.9895304016531543,300.0,0.11459627220753388,-0.39657632129728354
1.3,1.0,0.1,1.0,0.3187319418587533,0.9860768920164081,300.0,0.13694816774226687,-0.4625141529890709
1.3,1.0,0.1,1.0,0.4272656674136626,0.9874705341815743,300.0,0.10727697429964761,-0.43207302438619954
1.3,1.0,0.1,1.0,0.39659231485186336,0.9838071619389287,300.0,0.13698051462422745,-0.48246513443655636
1.3,1.0,0.1,1.0,0.3476070963960027,0.9845842770975143,300.0,0.13413789201450366,-0.4736258947333116
1.3,1.0,0.1,1.0,0.40650816770967835,0.9887446890705395,300.0,0.1092391266920719,-0.41307226489098336
1.3,1.0,0.1,1.0,0.3054785018676125,0.9848942234090696,300.0,0.10956512847100967,-0.47987196977791396
1.3,1.0,0.1,1.0,0.4507152711586919,0.9869960299482177,300.0,0.1041223579655055,-0.43481131922835287
1.3,1.0,0.1,1.0,0.33369578693461416,0.9881854991482066,300.0,0.11209355335438666,-0.42297084067594215
1.3,1.0,0.1,1.0,0.403436810729248,0.9816049422506753,300.0,0.13057470617823289,-0.5169724135829671
1.3,1.0,0.1,1.0,0.4079960260556867,0.9862646339387603,300.0,0.1289496438453479,-0.45576918399520955
1.3,1.0,0.1,1.0,0.3915227277118152,0.9874385346099865,300.0,0.09658520903949248,-0.4266234848311734
1.3,1.0,0.1,1.0,0.30307957896734283,0.9877989079847433,300.0,0.12995539388171196,-0.4370804987362389
1.3,1.0,0.1,1.0,0.3184938428000982,0.9811703616048584,300.0,0.17055285065328518,-0.5352207613812346
1.3,1.0,0.1,1.0,0.1690858125245522,0.9876879941868916,300.0,0.18544612253794004,-0.4336621062125368
1.3,1.0,0.1,1.0,0.17544791575427096,0.9844374651113807,300.0,0.16548818096732795,-0.4844254585218539
1.3,1.0,0.1,1.0,0.4152147933871095,0.9868090042470486,300.0,0.14045598314105429,-0.44883491972175094
1.3,1.0,0.1,1.0,0.2867408800652648,0.9854480057187232,300.0,0.1305914111525466,-0.4730895038513317
1.3,1.0,0.1,1.0,0.4032988510582882,0.9887740329969069,300.0,0.1242077754446302,-0.41245569124121806
1.3,1.0,0.1,1.0,0.33425022559155765,0.9836544219267727,300.0,0.1446087354907902,-0.4911052432931488
1.3,1.0,0.1,1.0,0.2686456907615955,0.9863195622435422,300.0,0.1311464380978518,-0.4560809535862613
1.3,1.0,0.1,1.0,0.3626560515539084,0.9891014029669082,300.0,0.11868709384362704,-0.41054438025139817
1.3,1.0,0.1,1.0,0.2720577104596594,0.9852992106443791,300.0,0.12559806487318953,-0.47078866665057983
1.3,1.0,0.1,1.0,0.19787235802022804,0.9848318904938302,300.0,0.12092637882858076,-0.4594788394579436
1.3,1.0,0.1,1.0,0.44650826438662056,0.9877618640098805,300.0,0.11180801739232485,-0.43007949061571493
1.3,1.0,0.1,1.0,0.29993313895352675,0.9870318319817709,300.0,0.11829880478649431,-0.44146942305508957
1.3,1.0,0.1,1.0,0.36724034678485656,0.9874089667322282,300.0,0.11432568448982644,-0.44095530897836077
1.3,1.0,0.1,1.0,0.19135747766484393,0.9877954515285392,300.0,0.13018934792894699,-0.42710843658389885
1.3,1.0,0.1,1.0,0.22193402880774785,0.9875098980002961,300.0,0.15403422932160665,-0.4275219511369773
1.3,1.0,0.1,1.0,0.33334620202753124,0.989413161852964,300.0,0.1198979031944811,-0.40030393734319336
1.3,1.0,0.1,1.0,0.38174941109390714,0.9851730226331302,300.0,0.13662270665948828,-0.4688692172925909
1.3,1.0,0.1,1.0,0.43845227841038076,0.9882950050912697,300.0,0.11740148415251624,-0.41783291803939104
1.3,1.0,0.1,1.0,0.3893492257591789,0.9881225507408504,300.0,0.13140215751934875,-0.4213057906996503
1.3,1.0,0.1,1.0,0.36735355520509877,0.9864123343970936,300.0,0.10787631809000407,-0.45133424978132436
1.3,1.0,0.1,1.0,0.3085001243208608,0.9865897474699856,300.0,0.1267233436274271,-0.45455403143337253
1.3,1.0,0.1,1.0,0.34550588177075864,0.9838788679827007,300.0,0.13938612614268883,-0.4919767410131573
1.3,1.0,0.1,1.0,0.25695120899671664,0.9840136903969259,300.0,0.13731249272376175,-0.4993197018877358
1.3,1.0,0.1,1.0,0.3616024498796483,0.9848193698335637,300.0,0.11036607456797393,-0.4735135440281807
1.3,1.0,0.1,1.0,0.3647976831238886,0.986611373770993,300.0,0.118808721665124,-0.44936774040826455
1.3,1.0,0.1,1.0,0.35622607655312694,0.988613512943659,300.0,0.12926437858235523,-0.418633406333011
1.3,1.0,0.1,1.0,0.29351356449844024,0.9869339185297482,300.0,0.10667298059351053,-0.44326618484185676
1.3,1.0,0.1,1.0,0.3385053004688811,0.9808952779806828,300.0,0.1632671818570698,-0.5354837479072186
1.3,1.0,0.1,1.0,0.308762340202826,0.98758152791052,300.0,0.12453945390483101,-0.43215741631029114
1.3,1.0,0.1,1.0,0.23307222804526986,0.9869686566029021,300.0,0.12962779678117267,-0.44215222131738097
1.3,1.0,0.1,1.0,0.36762360444031295,0.983694282374753,300.0,0.1263431368663999,-0.5026439261340762
1.3,1.0,0.1,1.0,0.36972761487413247,0.9838200774822385,300.0,0.136246693832751,-0.49143773407373464
1.3,1.0,0.1,1.0,0.3525940432755999,0.9875549698796142,300.0,0.10505899210804791,-0.4337097841414324
1.3,1.0,0.1,1.0,0.4566741481409869,0.989693292845371,300.0,0.12101922042547848,-0.39603309491840255
1.3,1.0,0.1,1.0,0.22837317101972504,0.9892591497868073,300.0,0.16038700701118364,-0.40736259587711615
1.3,1.0,0.1,1.0,0.30308357404427755,0.989159393994405,300.0,0.12491118007952245,-0.409303689417982
1.3,1.0,0.1,1.0,0.5084679047273745,0.9856729999617874,300.0,0.11956608581952673,-0.45221196083053306
1.3,1.0,0.1,1.0,0.21479200841092996,0.9864581492914302,300.0,0.1262615453721287,-0.445593257007269
1.3,1.0,0.1,1.0,0.29426078355308066,0.9892357563866221,300.0,0.10998653028308127,-0.40765215415364625
1.3,1.0,0.1,1.0,0.23354585478230946,0.9632132018684142,100.0,0.16258425581564703,-0.6897702019431774
1.3,1.0,0.1,1.0,0.2787530181860983,0.9772441077241725,100.0,0.20253165171447637,-0.6264840085994134
1.3,1.0,0.1,1.0,0.10522555873133044,0.9624814875630063,100.0,0.26071475592176097,-0.7269753845814604
1.3,1.0,0.1,1.0,0.3330000434611445,0.9642643039150004,100.0,0.17809175874058708,-0.6697292633000564
1.3,1.0,0.1,1.0,0.1613229709804788,0.9821642301796082,100.0,0.16487429811381138,-0.5135058864598178
1.3,1.0,0.1,1.0,0.19198699950956577,0.9689909621090722,100.0,0.20032259303312974,-0.6338654008013977
1.3,1.0,0.1,1.0,0.28633187704443186,0.9777250033696719,100.0,0.18872000912365933,-0.5872091400924587
1.3,1.0,0.1,1.0,0.1789073638806287,0.9473001276307667,100.0,0.17962716459432126,-0.7790057777943454
1.3,1.0,0.1,1.0,0.395568679528218,0.977214705635764,100.0,0.2140567135158231,-0.6033674706119619
1.3,1.0,0.1,1.0,0.1960740775871541,0.931283503239351,100.0,0.13315417061891177,-0.7410294058542725
1.3,1.0,0.1,1.0,0.11810785530512737,0.9845152708297683,100.0,0.181678159081508,-0.47452256781367713
1.3,1.0,0.1,1.0,0.16723807905806445,0.9688391099265342,100.0,0.2073242685737519,-0.6742546576904368
1.3,1.0,0.1,1.0,0.3898015610240045,0.956432435434059,100.0,0.15149603127606676,-0.6787855959357721
1.3,1.0,0.1,1.0,0.3265831863020347,0.9809799481771099,100.0,0.2272762781812938,-0.5407395353128179
1.3,1.0,0.1,1.0,0.3918189640157334,0.9667159330458539,100.0,0.18867369575997378,-0.6874726607923286
1.3,1.0,0.1,1.0,0.29846595081534055,0.9724118868790621,100.0,0.21605618226245246,-0.6731023086712002
1.3,1.0,0.1,1.0,0.10603808420383476,0.9715002503686307,100.0,0.18629014259709908,-0.664052403104616
1.3,1.0,0.1,1.0,0.06470205843094758,0.9773829893817196,100.0,0.2193293609059106,-0.5694068079813009
1.3,1.0,0.1,1.0,0.40471335081501525,0.9682233230595199,100.0,0.1498189011859238,-0.6371732330507073
1.3,1.0,0.1,1.0,0.07573518961115935,0.9727098507526251,100.0,0.22781421843591518,-0.6123722818414797
1.3,1.0,0.1,1.0,0.2954561329011129,0.9675532144124811,100.0,0.1845197331821134,-0.6727063337281511
1.3,1.0,0.1,1.0,0.3199627300941018,0.9638637377516699,100.0,0.12479862833004728,-0.6574863132515882
1.3,1.0,0.1,1.0,0.06454709090627432,0.9717956128287535,100.0,0.2086016271098797,-0.5724922062292156
1.3,1.0,0.1,1.0,0.1634453354458678,0.9769917645464288,100.0,0.18423471299974964,-0.5984917530052654
1.3,1.0,0.1,1.0,0.23281780887446232,0.9746296809854447,100.0,0.2045156336074592,-0.6013771329429104
1.3,1.0,0.1,1.0,0.42753830420073663,0.9833720718333726,100.0,0.13783513483581833,-0.49229248605055775
1.3,1.0,0.1,1.0,0.1500105113762233,0.9772766252587907,100.0,0.24571290713977592,-0.5611613430528926
1.3,1.0,0.1,1.0,0.3207178301379198,0.967092648292202,100.0,0.17244316619888103,-0.661655927988345
1.3,1.0,0.1,1.0,0.21752987009985644,0.9580362175345953,100.0,0.18887835915941542,-0.7528062439017362
1.3,1.0,0.1,1.0,0.2600901880909744,0.9791616593062286,100.0,0.1636107204602691,-0.5727011802457456
1.3,1.0,0.1,1.0,0.09929197128214584,0.9688477409929277,100.0,0.2089161712495684,-0.622875665891911
1.3,1.0,0.1,1.0,0.09727542074494111,0.973747727693005,100.0,0.16220129194528113,-0.5718272068888302
1.3,1.0,0.1,1.0,0.2676231054775542,0.9622451453777864,100.0,0.18954267685823226,-0.7433860358960214
1.3,1.0,0.1,1.0,0.2676281382045374,0.9751237506509333,100.0,0.1939387881897604,-0.6501654505709339
1.3,1.0,0.1,1.0,0.2524372380303883,0.9853930969073716,100.0,0.1689321580857481,-0.46272207913425856
1.3,1.0,0.1,1.0,0.06981401871877016,0.9523247701614942,100.0,0.2674283283122118,-0.7826500218243465
1.3,1.0,0.1,1.0,0.3066533268200172,0.9761883312565313,100.0,0.20215133122625914,-0.60109543674929
1.3,1.0,0.1,1.0,0.32160019711841986,0.9732208213343132,100.0,0.1675021894539144,-0.6096950810714723
1.3,1.0,0.1,1.0,0.27067765094862556,0.967345310985234,100.0,0.2017118487439255,-0.7026198048637499
1.3,1.0,0.1,1.0,0.14554963358072637,0.9782070664500705,100.0,0.18178601454099436,-0.5775040412788571
1.3,1.0,0.1,1.0,0.06567569741498831,0.9762749789520546,100.0,0.2723909368450643,-0.5988169234906654
1.3,1.0,0.1,1.0,0.44472794871439,0.9778242234404728,100.0,0.21229679754341715,-0.5991914475624032
1.3,1.0,0.1,1.0,0.09580233767956012,0.9755190615650551,100.0,0.2152061743173064,-0.5925544268761492
1.3,1.0,0.1,1.0,0.37125020065582093,0.973680810440912,100.0,0.15731845559416857,-0.6278495286651028
1.3,1.0,0.1,1.0,0.0675062008470943,0.9596479572901451,100.0,0.23576821322665167,-0.7031327475188975
1.3,1.0,0.1,1.0,0.13376708161919593,0.9663014254921805,100.0,0.17162251924321056,-0.6504471365340232
1.3,1.0,0.1,1.0,0.20567076054967162,0.9713459641815303,100.0,0.20143176967568005,-0.6537282749483482
1.3,1.0,0.1,1.0,0.14787784096499468,0.9808646048776777,100.0,0.16142479269978435,-0.5202017827860355
1.3,1.0,0.1,1.0,0.06554298618093117,0.9677765553699095,100.0,0.20214229525176658,-0.7030742778912754
1.3,1.0,0.1,1.0,0.19967020192339446,0.9787958794495122,100.0,0.171420061986504,-0.5601742020941605
1.3,1.0,0.1,1.0,0.3631732807913501,0.9729072256533474,100.0,0.16772314065547195,-0.6384858234394244
1.3,1.0,0.1,1.0,0.2630626512915979,0.9606982404320642,100.0,0.17063837286775388,-0.6928743319066066
1.3,1.0,0.1,1.0,0.3346961587024897,0.9729366681742704,100.0,0.20011228454017438,-0.6429141323139691
1.3,1.0,0.1,1.0,0.33534102861053033,0.9714087868625961,100.0,0.17846495594637465,-0.6764183331410057
1.3,1.0,0.1,1.0,0.35808436235471613,0.9697511276227119,100.0,0.19225934324163643,-0.6615886825710394
1.3,1.0,0.1,1.0,0.12620865785025817,0.9663036231007214,100.0,0.2079381847185336,-0.7075881545117552
1.3,1.0,0.1,1.0,0.19943209806956178,0.9675964070677022,100.0,0.14761214147063945,-0.6521955165207367
1.3,1.0,0.1,1.0,0.29047044966907015,0.9788162761402848,100.0,0.2196926048910142,-0.5704775961638386
1.3,1.0,0.1,1.0,0.06436409211106665,0.9734241930280711,100.0,0.227144398809867,-0.5946140348950489
1.3,1.0,0.1,1.0,0.0659160067082536,0.9722846470917627,100.0,0.24082753515042238,-0.6444360547279727
1.3,1.0,0.1,1.0,0.1700363265148244,0.9728575646348335,100.0,0.1901797541833042,-0.6109449133812603
1.3,1.0,0.1,1.0,0.1704400372187442,0.983515420582855,100.0,0.23352331975495913,-0.5115391110617008
1.3,1.0,0.1,1.0,0.24936499926407826,0.9647095741073789,100.0,0.1822630341825887,-0.7415028263265545
1.3,1.0,0.1,1.0,0.10705331610803455,0.9758255485707118,100.0,0.21832018934853153,-0.5803623937896304
1.3,1.0,0.1,1.0,0.39562936069407867,0.9803953808970034,100.0,0.1671262005760053,-0.5504316533884203
1.3,1.0,0.1,1.0,0.08929441679102766,0.9726930983801382,100.0,0.21523061993036632,-0.6250678662579313
1.3,1.0,0.1,1.0,0.07395241616875971,0.9516164180383132,100.0,0.16844855046104668,-0.7123043440271668
1.3,1.0,0.1,1.0,0.21465583409879005,0.9813078437975525,100.0,0.15992774416377695,-0.5220143141844064
1.3,1.0,0.1,1.0,0.4216766356057528,0.978920500562267,100.0,0.15156038652794468,-0.5578937688153546
1.3,1.0,0.1,1.0,0.2103251920339017,0.9796846823023236,100.0,0.2782734326141125,-0.5608434602803218
1.3,1.0,0.1,1.0,0.23193721914709256,0.9687518857292362,100.0,0.16965783049544703,-0.61718739737969
1.3,1.0,0.1,1.0,0.1716673730669653,0.9766943500657775,100.0,0.216274988941087,-0.6068411284191565
1.3,1.0,0.1,1.0,0.36981320587797956,0.9844582536762118,100.0,0.15338512174201183,-0.4879692012770644
1.3,1.0,0.1,1.0,0.06978662122139893,0.9685792354665852,100.0,0.20163319242506425,-0.658946162815053
1.3,1.0,0.1,1.0,0.26728779720465706,0.9816390675100467,100.0,0.19535022673683206,-0.5287745672984564
1.3,1.0,0.1,1.0,0.4473287787047555,0.9791294397948849,100.0,0.1375385265110309,-0.5510945987858523
1.3,1.0,0.1,1.0,0.07490787143241304,0.9713273646023768,100.0,0.16707174403050581,-0.6097105244860366
1.3,1.0,0.1,1.0,0.0736626803153813,0.9546707533559998,100.0,0.23478246374169648,-0.8242598332036494
1.3,1.0,0.1,1.0,0.4370030846080391,0.9743102396698142,100.0,0.14569057006773267,-0.5969998490041873
