alphalocalization,diffusion,diffusionsteps,distance,entropy,growthrate,moran,slope
0.8993690622764585,0.0033090349322147106,2.0,0.3504512649504936,0.9795643079857062,204.03344979339846,0.04041546615917567,-0.569579034712951
0.8993690622764585,0.0033090349322147106,1.0,0.3705172433934525,0.9669801095761992,204.03344979339846,0.022491555530924842,-0.7162861375785209
0.8993690622764585,0.0033090349322147106,2.0,0.37568057799785143,0.9804656924625872,204.03344979339846,0.04751714621840215,-0.5620831298243203
0.8993690622764585,0.0033090349322147106,1.0,0.3624062642356249,0.9668140811509961,204.03344979339846,0.02050247913556801,-0.7143841503739371
0.8993690622764585,0.0033090349322147106,2.0,0.37294004244584195,0.9808940931156289,204.03344979339846,0.03956952280896193,-0.5550228702959108
0.8993690622764585,0.0033090349322147106,1.0,0.3594956295557057,0.9643014902918793,204.03344979339846,0.022754346201120414,-0.7408323101196044
0.8993690622764585,0.0033090349322147106,2.0,0.37304305857211967,0.977556826535919,204.03344979339846,0.043061205477981174,-0.5973503110149432
0.8993690622764585,0.0033090349322147106,2.0,0.35317738595067566,0.9792603504196864,204.03344979339846,0.04049170994195736,-0.5813786972289026
0.8993690622764585,0.0033090349322147106,1.0,0.3660356664549226,0.9655820204776142,204.03344979339846,0.0231993286696889,-0.7249039042308068
0.8993690622764585,0.0033090349322147106,1.0,0.36047064136067436,0.9665101006883544,204.03344979339846,0.023059328748781614,-0.7181187233114062
0.8993690622764585,0.0033090349322147106,2.0,0.3706353935456803,0.9810221476337452,204.03344979339846,0.0414351719783996,-0.5498019735000593
0.8993690622764585,0.0033090349322147106,2.0,0.3783275253433113,0.9799950588044541,204.03344979339846,0.037225946378229194,-0.5646672335428154
0.8993690622764585,0.0033090349322147106,1.0,0.37114116921421064,0.965454997258225,204.03344979339846,0.024279099962298652,-0.726100659604779
0.8993690622764585,0.0033090349322147106,2.0,0.4029358045432227,0.9801960499540985,204.03344979339846,0.03966670411076275,-0.5655624859732884
0.8993690622764585,0.0033090349322147106,1.0,0.35665437478290024,0.9655605849286062,204.03344979339846,0.022824871283565588,-0.727774046730741
0.8993690622764585,0.0033090349322147106,2.0,0.3505190859855398,0.9809525173670408,204.03344979339846,0.03931379210802646,-0.5492020366657638
0.8993690622764585,0.0033090349322147106,1.0,0.3810817286596831,0.9643648658333794,204.03344979339846,0.024396933108205662,-0.7368855711935077
0.8993690622764585,0.0033090349322147106,2.0,0.3681866201485297,0.9809302172037225,204.03344979339846,0.03658330222763557,-0.5540014733683928
0.8993690622764585,0.0033090349322147106,1.0,0.37350040009226443,0.9641355300379936,204.03344979339846,0.022648287263596904,-0.73870126173694
0.6474684288997193,0.010088214617222355,2.0,0.3668313770629174,0.9957662067099752,239.11681047808884,0.0671633497217085,-0.24720950110939674
0.6474684288997193,0.010088214617222355,1.0,0.3660113124658309,0.9932131239548467,239.11681047808884,0.04762611573106336,-0.31531179646002555
0.6474684288997193,0.010088214617222355,2.0,0.3677339724538005,0.9966303211049791,239.11681047808884,0.04911784895321427,-0.22151997380175004
0.6474684288997193,0.010088214617222355,1.0,0.33979903223220526,0.9919035994248644,239.11681047808884,0.05676539782760037,-0.34729357276763567
0.6474684288997193,0.010088214617222355,1.0,0.33801613067271835,0.9924628020109676,239.11681047808884,0.05628135042349764,-0.33546873036140995
0.6474684288997193,0.010088214617222355,2.0,0.37002558381011896,0.9966817603957286,239.11681047808884,0.06933819593676029,-0.21982652890311746
0.6474684288997193,0.010088214617222355,1.0,0.3327570189901094,0.9927740144209811,239.11681047808884,0.04879860755118276,-0.3272246996233059
0.6474684288997193,0.010088214617222355,2.0,0.32820746872317574,0.9965811680932181,239.11681047808884,0.067863348148822,-0.22309481666597858
0.6474684288997193,0.010088214617222355,1.0,0.3688206797157267,0.9932315052439373,239.11681047808884,0.04533946730927925,-0.31691392244319944
0.6474684288997193,0.010088214617222355,2.0,0.2954696454206269,0.995975946094504,239.11681047808884,0.07515451645507974,-0.23906757145846136
0.6474684288997193,0.010088214617222355,2.0,0.33904135910880967,0.9958746790295424,239.11681047808884,0.06791686438292238,-0.24430444026939743
0.6474684288997193,0.010088214617222355,1.0,0.3931229768417683,0.991982030516675,239.11681047808884,0.05088574787765581,-0.34760040639817963
0.6474684288997193,0.010088214617222355,2.0,0.38252891116884247,0.9960920444640047,239.11681047808884,0.07028137328571787,-0.23449694784480135
0.6474684288997193,0.010088214617222355,1.0,0.3604643592071724,0.9930505170204038,239.11681047808884,0.05020806112171851,-0.3219352870303377
0.6474684288997193,0.010088214617222355,2.0,0.3346013603254344,0.9960930815254604,239.11681047808884,0.06810879329989138,-0.23849948526949202
0.6474684288997193,0.010088214617222355,1.0,0.3409797986577971,0.9928629228722075,239.11681047808884,0.04618169203835833,-0.32774037361372926
0.6474684288997193,0.010088214617222355,1.0,0.3799672760984577,0.9927217457122568,239.11681047808884,0.04264886296586502,-0.3292955586053258
0.6474684288997193,0.010088214617222355,2.0,0.37430084464779234,0.99671174545942,239.11681047808884,0.06102986349931015,-0.21657323413708754
0.6474684288997193,0.010088214617222355,1.0,0.40099300077446026,0.9930095751976709,239.11681047808884,0.04338671091353132,-0.3234845144173283
0.6474684288997193,0.010088214617222355,2.0,0.3336340434441056,0.9961487950460982,239.11681047808884,0.0606716963782356,-0.2354210920458604
0.6474684288997193,0.010088214617222355,2.0,0.4217149464022782,0.9960876229859997,239.11681047808884,0.07246676843360814,-0.23968717785300947
0.6474684288997193,0.010088214617222355,1.0,0.34387053296193193,0.9926288096589663,239.11681047808884,0.046052299525627644,-0.3319445530492526
0.6474684288997193,0.010088214617222355,2.0,0.37922666395282634,0.9959509790575161,239.11681047808884,0.06748050517580483,-0.24022489507798717
0.6474684288997193,0.010088214617222355,1.0,0.37291386904874,0.9926759885725642,239.11681047808884,0.048391108935976875,-0.3307681995090342
0.6474684288997193,0.010088214617222355,2.0,0.4035042772193513,0.9963799665327713,239.11681047808884,0.06348549504659834,-0.22616535342802366
0.6474684288997193,0.010088214617222355,1.0,0.39585881335976936,0.9924492278410361,239.11681047808884,0.0435275747902293,-0.3370132477498799
0.6474684288997193,0.010088214617222355,1.0,0.3766758364362766,0.9925490702815158,239.11681047808884,0.04531502873698087,-0.3340708413788561
0.6474684288997193,0.010088214617222355,2.0,0.372684618659634,0.9957500187835806,239.11681047808884,0.0725480472001857,-0.24778013066737822
0.6474684288997193,0.010088214617222355,1.0,0.35248754601118076,0.9931429199395089,239.11681047808884,0.040788566239073024,-0.3205601431548237
0.6474684288997193,0.010088214617222355,2.0,0.3760634709749205,0.9959391027995258,239.11681047808884,0.06346964464113387,-0.2421312403552029
0.6474684288997193,0.010088214617222355,2.0,0.37053654595715557,0.9958124450798137,239.11681047808884,0.06419088414559516,-0.245176428934743
0.6474684288997193,0.010088214617222355,1.0,0.3249283903924232,0.9936237097059345,239.11681047808884,0.04723715617964407,-0.30797037171798075
0.6474684288997193,0.010088214617222355,2.0,0.38627093535259704,0.9954290722040142,239.11681047808884,0.07248558565200111,-0.2548349686667745
0.6474684288997193,0.010088214617222355,1.0,0.40051156357856826,0.9930175893882853,239.11681047808884,0.04659369046855647,-0.32167715879092224
0.6474684288997193,0.010088214617222355,2.0,0.36402315209064345,0.995599803978608,239.11681047808884,0.06819081096766695,-0.24831850695971402
0.6474684288997193,0.010088214617222355,1.0,0.36285135062074275,0.9921654933563847,239.11681047808884,0.04549810427884392,-0.3434196367759039
0.6474684288997193,0.010088214617222355,1.0,0.3609945087520285,0.9921559224682194,239.11681047808884,0.0490356197942236,-0.3435348278167846
0.6474684288997193,0.010088214617222355,2.0,0.32370458757704695,0.996000505257238,239.11681047808884,0.06051486332902581,-0.24116483508590028
0.6474684288997193,0.010088214617222355,2.0,0.4316819169098559,0.9958359477049081,239.11681047808884,0.06717529619844458,-0.2475361794741955
0.6474684288997193,0.010088214617222355,1.0,0.35704017991590986,0.9931199418908673,239.11681047808884,0.044447082505737714,-0.32033882940272196
0.6474684288997193,0.010088214617222355,2.0,0.35969013061044225,0.9961002152233069,239.11681047808884,0.0634260754310832,-0.23605072581776837
0.6474684288997193,0.010088214617222355,1.0,0.377347646236461,0.9923933783876256,239.11681047808884,0.03894179724974031,-0.3386882867509539
0.6474684288997193,0.010088214617222355,1.0,0.36476643512320206,0.9932934404222392,239.11681047808884,0.04247356910427432,-0.3168141511236477
0.6474684288997193,0.010088214617222355,2.0,0.35844082151562934,0.9958434512645561,239.11681047808884,0.05818918425647524,-0.2441324087244597
0.6474684288997193,0.010088214617222355,1.0,0.3209755873291666,0.9925740683153872,239.11681047808884,0.05681767160258593,-0.33187477918699976
0.6474684288997193,0.010088214617222355,2.0,0.30480363543632577,0.9954609681224386,239.11681047808884,0.06805281166133761,-0.2563999325083185
0.6474684288997193,0.010088214617222355,1.0,0.3981132973665036,0.9923050897940318,239.11681047808884,0.05116546190410579,-0.3402115136333753
0.6474684288997193,0.010088214617222355,2.0,0.3868400864726589,0.9963865407001288,239.11681047808884,0.059587060068280615,-0.22734355866565284
0.6474684288997193,0.010088214617222355,1.0,0.37689480404619286,0.9933718594178679,239.11681047808884,0.040265668986641814,-0.3136213411840528
0.6474684288997193,0.010088214617222355,2.0,0.3728686415340143,0.996214376722644,239.11681047808884,0.06445381254628467,-0.23385227420067708
0.6474684288997193,0.010088214617222355,2.0,0.3268017330201533,0.9959997010049139,239.11681047808884,0.07862994166790786,-0.23857558645676402
0.6474684288997193,0.010088214617222355,1.0,0.37325634119664286,0.9928639532187749,239.11681047808884,0.04055719852911982,-0.3270136608413034
0.6474684288997193,0.010088214617222355,1.0,0.34460849389298653,0.9919884524348557,239.11681047808884,0.04923061209592419,-0.3470771052786001
0.6474684288997193,0.010088214617222355,2.0,0.36005852628271773,0.9960116605354994,239.11681047808884,0.0663705164151808,-0.24020041349462348
0.6474684288997193,0.010088214617222355,2.0,0.35286083371167587,0.9960084187867513,239.11681047808884,0.0666851513101998,-0.23934967942995602
0.6474684288997193,0.010088214617222355,1.0,0.33826682978733186,0.9926522130552856,239.11681047808884,0.04445197155214605,-0.32725877392632424
0.6474684288997193,0.010088214617222355,1.0,0.3666266196908268,0.9929536654788815,239.11681047808884,0.043394911986233596,-0.3246383043434118
0.6474684288997193,0.010088214617222355,2.0,0.3522545203215628,0.9956985625462348,239.11681047808884,0.07016254734094977,-0.24759066805795818
0.6474684288997193,0.010088214617222355,1.0,0.3966581416846641,0.992450633671336,239.11681047808884,0.04598507315634636,-0.3367186603452446
0.6474684288997193,0.010088214617222355,2.0,0.3983388476703898,0.9963254254666081,239.11681047808884,0.06448673122810812,-0.22912627729803042
0.6474684288997193,0.010088214617222355,2.0,0.3294221760763191,0.9958092754861609,239.11681047808884,0.0657026393396786,-0.24615548404419954
0.6474684288997193,0.010088214617222355,1.0,0.35056156725649906,0.9928010247073724,239.11681047808884,0.047137831936145416,-0.32820488036793416
0.6474684288997193,0.010088214617222355,1.0,0.3844568966643658,0.9923668926677842,239.11681047808884,0.041326702522572735,-0.3390674807529037
0.6474684288997193,0.010088214617222355,2.0,0.3529829691499849,0.9957236103343475,239.11681047808884,0.06911892288645367,-0.24982483001796363
0.6474684288997193,0.010088214617222355,1.0,0.38572481939990044,0.9929009842149574,239.11681047808884,0.0440119220259889,-0.32613870848755194
0.6474684288997193,0.010088214617222355,2.0,0.396814964710874,0.9963973979474052,239.11681047808884,0.06521280852895232,-0.2272437082311422
0.6474684288997193,0.010088214617222355,1.0,0.37209996328946005,0.9924080306359675,239.11681047808884,0.049163748416590845,-0.3378616828030737
0.6474684288997193,0.010088214617222355,2.0,0.38267579172224214,0.995953769829948,239.11681047808884,0.06424778890812013,-0.2425287128596426
0.6474684288997193,0.010088214617222355,2.0,0.37897719050233664,0.9961710533066296,239.11681047808884,0.05923989489421617,-0.23320189508761507
0.6474684288997193,0.010088214617222355,1.0,0.3428171792700868,0.992294288657081,239.11681047808884,0.047195801866898084,-0.3406821020201042
0.6474684288997193,0.010088214617222355,2.0,0.36144085762212125,0.9959077313324478,239.11681047808884,0.06528304289141278,-0.24289199685558996
0.6474684288997193,0.010088214617222355,1.0,0.3753636205735773,0.9926554355778197,239.11681047808884,0.04859124468369915,-0.3328067910385635
0.6474684288997193,0.010088214617222355,1.0,0.35289305284439054,0.9925965454578556,239.11681047808884,0.050247106406796374,-0.3318408034032085
0.6474684288997193,0.010088214617222355,2.0,0.4038701658944351,0.9962973416477641,239.11681047808884,0.05934510760820664,-0.22881188433680727
0.6474684288997193,0.010088214617222355,1.0,0.3486159375369104,0.9925495669912979,239.11681047808884,0.0478082413554112,-0.3349613668856556
0.6474684288997193,0.010088214617222355,2.0,0.3676989358170546,0.9963241840377126,239.11681047808884,0.06214126316178311,-0.23007903082602915
0.6474684288997193,0.010088214617222355,1.0,0.38964071670268563,0.992345521258383,239.11681047808884,0.0460474564653753,-0.3374023779920093
0.6474684288997193,0.010088214617222355,2.0,0.3537039081430045,0.9957090881305685,239.11681047808884,0.07505582573715067,-0.2475505647412261
0.6474684288997193,0.010088214617222355,2.0,0.3601044326694583,0.996237536414717,239.11681047808884,0.06966946614408874,-0.23265479177167836
0.6474684288997193,0.010088214617222355,1.0,0.31058473820546556,0.9927711437130989,239.11681047808884,0.0551758597281503,-0.33048662642192395
0.6474684288997193,0.010088214617222355,1.0,0.35729476970436636,0.9924752262674092,239.11681047808884,0.047034667117236,-0.3366189871092605
0.6474684288997193,0.010088214617222355,2.0,0.35934110955309395,0.9959237045866003,239.11681047808884,0.06926475250000716,-0.24020525862551
0.6474684288997193,0.010088214617222355,1.0,0.39641191258073055,0.9927943068623694,239.11681047808884,0.04396017195854186,-0.3275640620108854
0.6474684288997193,0.010088214617222355,2.0,0.3317128745491628,0.9962549780292523,239.11681047808884,0.06325868308788611,-0.23059244688477196
0.6474684288997193,0.010088214617222355,2.0,0.3769180247828812,0.9963224461568199,239.11681047808884,0.060706914161943806,-0.2304747875223765
0.6474684288997193,0.010088214617222355,1.0,0.3558246109632893,0.9932109489884213,239.11681047808884,0.03891283333319173,-0.3183291136518886
0.6474684288997193,0.010088214617222355,2.0,0.4160082601519292,0.9960177550428102,239.11681047808884,0.0644658608787326,-0.2387455630919337
0.6474684288997193,0.010088214617222355,1.0,0.37027889999577246,0.9928718492963666,239.11681047808884,0.045556081846470996,-0.32351939950494235
0.6474684288997193,0.010088214617222355,2.0,0.3275906269642414,0.9963368078271079,239.11681047808884,0.06169397622233345,-0.22747706018376995
0.6474684288997193,0.010088214617222355,1.0,0.3372068003872585,0.9921275200245308,239.11681047808884,0.0481155681161275,-0.3443756450215022
0.6474684288997193,0.010088214617222355,2.0,0.37622850124204565,0.9963483233197677,239.11681047808884,0.06708003746601876,-0.23011313026056937
0.6474684288997193,0.010088214617222355,1.0,0.385781778992592,0.9926930284044414,239.11681047808884,0.047628012066648295,-0.33230826289069215
0.6474684288997193,0.010088214617222355,2.0,0.34132966422960365,0.9964427462042748,239.11681047808884,0.07872443007934021,-0.22802908127229687
