alphalocalization,diffusion,diffusionsteps,distance,entropy,growthrate,moran,rsquared,slope
0.6614175030414725,0.026076803724220735,1.0,0.1790999172947303,0.9538118391128284,5836.124124288221,0.0056755351760231585,0.7339528974202704,-0.6763407066820739
0.6614175030414725,0.026076803724220735,1.0,0.1794059629843851,0.9530984589919955,5836.124124288221,0.004697784225466147,0.74056390416214,-0.6836461504007509
0.6614175030414725,0.026076803724220735,2.0,0.17902885833676208,0.9701183533016163,5836.124124288221,0.006365769397120006,0.7575881837879971,-0.6239486352843756
1.3171939327942392,0.009594847276651497,2.0,0.22725052193774345,0.8653855855307049,4583.31018856682,0.003830477040935535,0.8565960596013843,-0.9828210836119069
1.3171939327942392,0.009594847276651497,1.0,0.22940217021690726,0.8527159990939169,4583.31018856682,0.00364625619906215,0.8343751471935505,-0.9474549254455278
1.3171939327942392,0.009594847276651497,2.0,0.2288278007733316,0.8680553572378595,4583.31018856682,0.004137999181192845,0.8473063839981351,-0.9544046965745508
1.3171939327942392,0.009594847276651497,1.0,0.2302819568546051,0.8495853971319411,4583.31018856682,0.003654802709487934,0.8340090769516273,-0.9644729782769063
1.3171939327942392,0.009594847276651497,2.0,0.2267668120291906,0.8679224409603669,4583.31018856682,0.004259407227390672,0.8471463146778674,-0.9654546500949335
1.29159197459563,0.06981733204658692,2.0,0.7407788512043679,0.9382964723992189,6360.168067855413,0.005147399429844984,0.8624114784316147,-0.47403468153665035
1.3171939327942392,0.009594847276651497,1.0,0.22772391910606013,0.8513522829583112,4583.31018856682,0.003469235200758404,0.8310939185895525,-0.9548073319701997
1.3171939327942392,0.009594847276651497,1.0,0.22884894944042417,0.851754393510591,4583.31018856682,0.0033751551164627534,0.8305806683994156,-0.9522032350590691
1.3171939327942392,0.009594847276651497,2.0,0.22684457133812663,0.8667861685128045,4583.31018856682,0.004354555117062782,0.8429215155619528,-0.9625378926535569
1.29159197459563,0.06981733204658692,2.0,0.7428059837188477,0.9373783115380515,6360.168067855413,0.004790829903784335,0.8526893573997197,-0.4753927423572308
1.29159197459563,0.06981733204658692,1.0,0.7428005679627634,0.9231354772891774,6360.168067855413,0.004024481103641525,0.8296247742699832,-0.4866582504857505
1.29159197459563,0.06981733204658692,1.0,0.741527940177289,0.9228521563582291,6360.168067855413,0.0038137076370429912,0.8232574871027781,-0.48423517867900445
1.3171939327942392,0.009594847276651497,2.0,0.22886458094970957,0.8667307843819892,4583.31018856682,0.003780984759043182,0.8518562915709764,-0.9650488779983944
1.29159197459563,0.06981733204658692,1.0,0.7406921140986836,0.9221076665274105,6360.168067855413,0.004302493697155637,0.8349968004024522,-0.4943434497880569
1.3171939327942392,0.009594847276651497,2.0,0.22913684257976344,0.86985071745645,4583.31018856682,0.0038364110991782456,0.8414821968441512,-0.9604837591307177
1.29159197459563,0.06981733204658692,2.0,0.7409510120601064,0.9385059602926518,6360.168067855413,0.004735516457986576,0.860297413043381,-0.47296089147897824
1.29159197459563,0.06981733204658692,2.0,0.7416851950202175,0.9379704875348405,6360.168067855413,0.004731298947831622,0.8482759591627116,-0.4647966445092469
1.29159197459563,0.06981733204658692,1.0,0.7431725409389853,0.9222016736523934,6360.168067855413,0.004053330582085417,0.827680464427802,-0.4868713644365741
1.3171939327942392,0.009594847276651497,1.0,0.22769221921489857,0.8523852432511962,4583.31018856682,0.003670984979610787,0.8307186223044504,-0.954792290690876
1.29159197459563,0.06981733204658692,2.0,0.7408633996715738,0.9382741922525847,6360.168067855413,0.005016543711790669,0.8601145597541243,-0.4706368861498304
1.3171939327942392,0.009594847276651497,1.0,0.22758580071546916,0.8501671367871791,4583.31018856682,0.003680985896553865,0.8247102471718737,-0.9616848829028815
1.3171939327942392,0.009594847276651497,1.0,0.22785132188941884,0.8503002473137002,4583.31018856682,0.003457015391296873,0.8261116501504807,-0.9551219868153209
1.3171939327942392,0.009594847276651497,2.0,0.22989452991581408,0.8666285148674553,4583.31018856682,0.0037048538164524184,0.8483536819985485,-0.9747905371970301
1.29159197459563,0.06981733204658692,1.0,0.7406431445907411,0.9216899365246747,6360.168067855413,0.004129599852155773,0.8364876624067584,-0.4896555773862139
1.29159197459563,0.06981733204658692,2.0,0.7410209106595956,0.9385640637731862,6360.168067855413,0.004456255170655266,0.855563794908396,-0.4735682719512733
1.3171939327942392,0.009594847276651497,1.0,0.22821727807047615,0.8499801919488876,4583.31018856682,0.0038176568770914047,0.8283638994720606,-0.9603936917596309
1.29159197459563,0.06981733204658692,1.0,0.7413086838350641,0.9213475987848564,6360.168067855413,0.0036748109196995064,0.8268186599815617,-0.49110742488722925
1.3171939327942392,0.009594847276651497,2.0,0.22766557838826967,0.8653024342576043,4583.31018856682,0.003900830016378076,0.8469566916534027,-0.9689219176974546
1.29159197459563,0.06981733204658692,2.0,0.7410609082796682,0.9379516688867732,6360.168067855413,0.004914611051628058,0.8544341877363398,-0.469112210414024
1.29159197459563,0.06981733204658692,1.0,0.7426037257189977,0.9211721071328616,6360.168067855413,0.004271499161419692,0.82635172508584,-0.4975901912347498
1.3171939327942392,0.009594847276651497,1.0,0.23056875359322004,0.8507849878056473,4583.31018856682,0.0036445649782521866,0.8298568878436616,-0.9568071882579731
1.29159197459563,0.06981733204658692,2.0,0.740377547805591,0.9381380082783737,6360.168067855413,0.004644871397709852,0.8519971914916666,-0.4717473375352413
1.29159197459563,0.06981733204658692,2.0,0.7403870998494001,0.9387075799216881,6360.168067855413,0.004845780759458264,0.8589724076452491,-0.46760876717457617
1.29159197459563,0.06981733204658692,1.0,0.7402788981289996,0.9212239373248983,6360.168067855413,0.0037977105316850703,0.83593496623638,-0.4940574463678656
1.29159197459563,0.06981733204658692,2.0,0.7415942905822465,0.9365076087905488,6360.168067855413,0.005064431787416312,0.8560209455052313,-0.47878963206874264
1.29159197459563,0.06981733204658692,1.0,0.7432451775886816,0.922025008117424,6360.168067855413,0.0036391190113204954,0.8325256315635594,-0.4951638099724637
1.3171939327942392,0.009594847276651497,2.0,0.22744216485694874,0.8683074814534295,4583.31018856682,0.003906819902039074,0.844902413364629,-0.9643044191446298
1.3171939327942392,0.009594847276651497,2.0,0.22822007605384542,0.8683080396122658,4583.31018856682,0.004378309456764616,0.8425546195730185,-0.9595639822984245
1.3171939327942392,0.009594847276651497,1.0,0.22778787361273387,0.8478992021692398,4583.31018856682,0.0033815522460809116,0.8408485265425041,-0.9758859593443071
1.29159197459563,0.06981733204658692,1.0,0.7421358650286165,0.9209128774097302,6360.168067855413,0.0037295187079763566,0.8331363911586067,-0.4985762018766192
1.108139662210896,0.028417399296962617,2.0,0.12338060920858887,0.9558851340280825,8504.1561801214,0.006377514159930421,0.8191600910252502,-0.8065087546224138
1.108139662210896,0.028417399296962617,1.0,0.12343393830384504,0.9378499758234885,8504.1561801214,0.004186669198658977,0.7906648991447297,-0.9026597304920123
1.108139662210896,0.028417399296962617,2.0,0.1232002505294351,0.955824740893816,8504.1561801214,0.0062507549993297135,0.8206338494696589,-0.8099019729477305
1.108139662210896,0.028417399296962617,1.0,0.12291896107322213,0.9370859744166593,8504.1561801214,0.004543273532849972,0.7886926975041719,-0.9074701309650001
1.108139662210896,0.028417399296962617,2.0,0.12303420355340565,0.9555809489279498,8504.1561801214,0.006085992100370823,0.8237299883529863,-0.8068095261381398
1.108139662210896,0.028417399296962617,1.0,0.12315524843453213,0.9371474002015594,8504.1561801214,0.004808030977332477,0.7918604375371695,-0.9037672636281282
1.108139662210896,0.028417399296962617,2.0,0.12365752878737463,0.9555147840556297,8504.1561801214,0.00683442395781496,0.8184608091536512,-0.8085639035567033
1.108139662210896,0.028417399296962617,1.0,0.12298438822872786,0.937757386657645,8504.1561801214,0.004557820011459192,0.784715442031273,-0.8971068512375291
1.108139662210896,0.028417399296962617,2.0,0.12350296716837963,0.9555929654071899,8504.1561801214,0.006863564127819202,0.8245348435307694,-0.8111416239320318
1.108139662210896,0.028417399296962617,2.0,0.12351515876891582,0.9548598283984964,8504.1561801214,0.006314900819745845,0.8227529780339877,-0.8107837828774536
1.108139662210896,0.028417399296962617,2.0,0.12283552818907074,0.9568819172915752,8504.1561801214,0.0061717823966356295,0.8155540968276809,-0.7997237282830236
1.108139662210896,0.028417399296962617,1.0,0.12272705291016262,0.9372950514031068,8504.1561801214,0.00465982915310564,0.7877435821975994,-0.9055887387786634
1.108139662210896,0.028417399296962617,2.0,0.1233151255962327,0.9563584222375459,8504.1561801214,0.0062183708668892635,0.8187622500155491,-0.8060627310638898
1.108139662210896,0.028417399296962617,2.0,0.12302505682011086,0.9556638758125033,8504.1561801214,0.006460198488497678,0.8233155079299976,-0.8088355088632735
1.108139662210896,0.028417399296962617,1.0,0.1228997780850252,0.9364563653547938,8504.1561801214,0.004439446903670017,0.7924281349514837,-0.9093268298062649
1.108139662210896,0.028417399296962617,2.0,0.12338201829569836,0.9553416015134489,8504.1561801214,0.0061095375436785075,0.8261482503644465,-0.8119848893643967
1.108139662210896,0.028417399296962617,1.0,0.12269478749781113,0.9370506577539478,8504.1561801214,0.004691358358277562,0.7841658244832748,-0.9072182343840678
1.108139662210896,0.028417399296962617,1.0,0.12286401773201212,0.9353034189069998,8504.1561801214,0.004351128429509439,0.7971017942156055,-0.9157219464748976
1.108139662210896,0.028417399296962617,1.0,0.12228576625111295,0.9359485964231676,8504.1561801214,0.004603450354023739,0.7923995859010501,-0.9111722475324378
1.108139662210896,0.028417399296962617,1.0,0.12302589924286003,0.9375391098783816,8504.1561801214,0.004488602215387506,0.7836339757240673,-0.9034581423056459
0.5510474419291562,0.0058877540204644585,2.0,0.1073933799599606,0.9657063835541765,7336.375834005095,0.004179963700817909,0.657963530941084,-0.6565224621113328
0.5510474419291562,0.0058877540204644585,1.0,0.10704613634587158,0.9559168104556068,7336.375834005095,0.004191981408550991,0.6153935222370788,-0.6957481515129159
0.5510474419291562,0.0058877540204644585,2.0,0.10731636344579738,0.9659603557924714,7336.375834005095,0.004526018979524412,0.6536927351721162,-0.6516285133414546
0.5510474419291562,0.0058877540204644585,1.0,0.10691497124981596,0.9565799952658013,7336.375834005095,0.003927596431765537,0.6197129542470382,-0.697965669536918
0.5510474419291562,0.0058877540204644585,1.0,0.10713041988725056,0.9558486370904447,7336.375834005095,0.0036367707131071524,0.6171803730293107,-0.708255749161367
0.5510474419291562,0.0058877540204644585,2.0,0.10688728493022913,0.9652521505885431,7336.375834005095,0.004474281437724994,0.6565247088809523,-0.6598002855499198
0.5510474419291562,0.0058877540204644585,2.0,0.10688924390018735,0.9660668434875096,7336.375834005095,0.005147806300435273,0.6493219022447817,-0.651087289272665
0.5510474419291562,0.0058877540204644585,2.0,0.10712913687184845,0.9659421373794435,7336.375834005095,0.004479637567363681,0.6531506197481539,-0.6531538701175367
0.5510474419291562,0.0058877540204644585,2.0,0.1069715261323869,0.9652038885368084,7336.375834005095,0.004265461495870903,0.6515057626695505,-0.6565322421068712
0.5510474419291562,0.0058877540204644585,1.0,0.10706789832456803,0.9560270263013348,7336.375834005095,0.003907461601538362,0.6196881310136779,-0.7050863051301576
0.5510474419291562,0.0058877540204644585,1.0,0.10721907220295089,0.9562724519030272,7336.375834005095,0.004605309770092661,0.6190510901779144,-0.7056537342886438
0.5510474419291562,0.0058877540204644585,2.0,0.10676770123527606,0.966011552078685,7336.375834005095,0.00435217503465059,0.6557066826372229,-0.6552649887044633
0.5510474419291562,0.0058877540204644585,1.0,0.10733763925933379,0.9561449490072677,7336.375834005095,0.0037556083578049997,0.6261994624185364,-0.7029375102145647
0.5510474419291562,0.0058877540204644585,2.0,0.10708272728828108,0.966067956707152,7336.375834005095,0.00420123923345953,0.6538280373650225,-0.655437637484507
0.5510474419291562,0.0058877540204644585,1.0,0.10727426551997127,0.956141787006294,7336.375834005095,0.0040056416178641885,0.61241983773832,-0.6992212968452362
0.5510474419291562,0.0058877540204644585,2.0,0.10716512694162711,0.965797828352113,7336.375834005095,0.004464563729443462,0.6513059300711324,-0.6554061491176406
0.5510474419291562,0.0058877540204644585,1.0,0.10667050230537553,0.9556061268437098,7336.375834005095,0.0040655584517034,0.6186317478741364,-0.7052962688983837
0.5510474419291562,0.0058877540204644585,2.0,0.10691818620974193,0.9668478094325358,7336.375834005095,0.00452401802807764,0.6515351601815741,-0.6443297039797421
0.5510474419291562,0.0058877540204644585,1.0,0.1073200628269004,0.9555845326819373,7336.375834005095,0.0038620504595688497,0.6160333984572657,-0.705536024866173
0.5510474419291562,0.0058877540204644585,1.0,0.10703654702420405,0.9557454818922916,7336.375834005095,0.0037330887142283404,0.6193805784246875,-0.6990529003370842
0.8485323400485808,0.019385991113696016,1.0,0.27333242496843196,0.908686042417291,4317.638713219921,0.004198627419269396,0.7345206312225291,-0.7462867672162827
0.8485323400485808,0.019385991113696016,2.0,0.27206485371679157,0.9291743412586969,4317.638713219921,0.006059362075591434,0.8017194575238688,-0.7316286484531879
0.8485323400485808,0.019385991113696016,1.0,0.2725454961186847,0.9064625704177308,4317.638713219921,0.003948066759074015,0.7402212307913921,-0.7579107213686914
0.8485323400485808,0.019385991113696016,2.0,0.2728691098854152,0.9288196971685376,4317.638713219921,0.005290982721298381,0.79159971615591,-0.7283259294295826
0.8485323400485808,0.019385991113696016,2.0,0.2726569547322176,0.9295254286875771,4317.638713219921,0.00525456518220312,0.7985398184262733,-0.7310692548947133
0.8485323400485808,0.019385991113696016,1.0,0.2725251469380119,0.9079101383516982,4317.638713219921,0.004331919635442826,0.738659584527193,-0.7539381276501507
0.8485323400485808,0.019385991113696016,2.0,0.2715286061818014,0.9301865167726676,4317.638713219921,0.005443109671114211,0.7964096843639736,-0.7239608071569784
0.8485323400485808,0.019385991113696016,1.0,0.27261443082681347,0.9063219950370383,4317.638713219921,0.0039024271719111012,0.735157406011106,-0.7572998422835163
1.2397758485768056,0.07187605625458005,2.0,0.5126873731877826,0.9553231912942001,9228.801136248814,0.005256557919336777,0.8432751657337185,-0.49916461440519205
1.2397758485768056,0.07187605625458005,1.0,0.509910702171411,0.941459536300388,9228.801136248814,0.00437434974389465,0.8242155143816143,-0.5397027283852732
0.8485323400485808,0.019385991113696016,2.0,0.27157453876389176,0.9305171800243102,4317.638713219921,0.005288558251111391,0.8023934189009015,-0.7295859674973656
0.8485323400485808,0.019385991113696016,2.0,0.27353265577991887,0.9298930035910253,4317.638713219921,0.005414724536760128,0.7971167543936825,-0.725261294588158
0.8485323400485808,0.019385991113696016,1.0,0.2720229316729035,0.9066461526461914,4317.638713219921,0.00423149969454276,0.7386262888802917,-0.7562807219454288
0.8485323400485808,0.019385991113696016,1.0,0.27307456527891755,0.9073228196410842,4317.638713219921,0.004452311156095612,0.7294557328364324,-0.7539438410654828
0.8485323400485808,0.019385991113696016,2.0,0.27354090944261766,0.9296164065604275,4317.638713219921,0.004893078422827544,0.7878639630072248,-0.7323694309471158
0.8485323400485808,0.019385991113696016,1.0,0.2733737716755377,0.9075200936808905,4317.638713219921,0.004095555094780438,0.7352398870069737,-0.7495753359471915
0.8485323400485808,0.019385991113696016,1.0,0.27266193066698546,0.907241939181765,4317.638713219921,0.003911617167301652,0.739220297946504,-0.7652621816332521
